parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[345],5367.206250088186,0.9992294541896737,-0.40700981252342666,0.010646751932055776,0.7799940278920081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99095754350696,0.9965776307575682,-1.7202491200268526,0.8186263981378642,-1.4458840318054054,0.581811340646159,-0.9321326875499439,0.16433919757452353,-1.0885716843135955,0.2768795051709717,-0.5865454263847916,-0.1628534635082976,-0.3731364895822961,345,94f7cd563f1370022350fef3f81d6e80,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[345]
94f7cd563f1370022350fef3f81d6e80"
beta[344],4986.080358840857,0.9995852712366148,-0.8297821005659854,0.009578857141052763,0.6763840113953619,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.3192575919971077,0.24773562653095405,-2.0548441119012013,0.1252950111162072,-1.7698307268764455,-0.01227309841320981,-1.2505814545887821,-0.3240134879220683,-1.386741653539047,-0.2261226313478638,-0.9353719953880878,-0.58284399614313,-0.7466715256193268,344,94bd3ffbe545102c93041ef60fbacae9,Atopobium parvulum,Atopobium,"beta[344]
94bd3ffbe545102c93041ef60fbacae9"
beta[343],5307.58803480732,0.9995083814155453,0.045091147946045976,0.0025387099681260373,0.18495313258456506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3419387695258689,0.3896381345269516,-0.2639727717520972,0.3414532045928503,-0.19132894655467095,0.28005363470880934,-0.06950861519940847,0.16741640179166375,-0.10143627109613922,0.19937895508456088,0.004839633318332423,0.09525852482678317,0.049281557471599444,343,94acd4e26bf175acb2a97f6da5caae6a,Staphylococcus,Staphylococcus,"beta[343]
94acd4e26bf175acb2a97f6da5caae6a"
beta[342],4440.142839431184,1.000213481804816,0.8545851524534274,0.008881756618551527,0.5918304949702906,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.06621161901392487,2.217948027754548,0.0396442918113152,1.9580783590695385,0.18113732902696908,1.6626377695051437,0.41980893084310744,1.2005294054350755,0.34364863043967486,1.3176297619526705,0.6366652331826411,0.9361931094258434,0.7711216222446355,342,9493b747e94ef231693430a6a348c3f1,Staphylococcus,Staphylococcus,"beta[342]
9493b747e94ef231693430a6a348c3f1"
beta[341],6584.136398170001,0.9993202274224174,-0.27023434613609965,0.002280388401520836,0.18503685276580478,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.6527462102089718,0.06036673236258845,-0.5872118998092498,0.015272051383395184,-0.5042362470303984,-0.03367676351317093,-0.3938162576231877,-0.13817690854770828,-0.4230883698590208,-0.1087745975217404,-0.31090370304365234,-0.21579547089992518,-0.26183812809973195,341,93ed00b8c0bebea8b01e7a2a832a602a,Corynebacterium jeikeium,Corynebacterium 1,"beta[341]
93ed00b8c0bebea8b01e7a2a832a602a"
beta[340],4852.83578576865,0.9993281598058745,-0.607835487856146,0.00911007613362374,0.634628839935455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9790313720772947,0.4152528014860563,-1.7472577522185668,0.2932950877775678,-1.4654580975762732,0.1578399351877957,-1.0300203617476305,-0.12405089530787847,-1.134403571517114,-0.047561020738947364,-0.7203700256128338,-0.3769468495893742,-0.5378585239215281,340,932306c58f4c1ab551a6efb88d88a1ab,Staphylococcus,Staphylococcus,"beta[340]
932306c58f4c1ab551a6efb88d88a1ab"
beta[34],4964.743163033075,0.9996511295166693,-0.27135797664846384,0.011483064102736125,0.8091074172062762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9163102452424012,1.1166319378140326,-1.6520110699880937,0.9818012662400305,-1.3615311315284073,0.748033937557053,-0.8195785921385627,0.32211386375296597,-0.9870042635264143,0.4425434239109266,-0.43253451192604175,0.0018016076905973486,-0.2048849746689648,34,0a747712c4598e7705a137eae4124c38,Dolosigranulum,Dolosigranulum,"beta[34]
0a747712c4598e7705a137eae4124c38"
beta[339],6679.618376857582,0.99883156000105,-0.1759765889433439,0.01060563706610658,0.86678739390134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8183849912818462,1.48978005321228,-1.584933328857656,1.2570038350359356,-1.2878000626470676,0.9513553377570808,-0.7951134256887007,0.4325601576812766,-0.9173119926024407,0.5783372737907636,-0.40045495500380457,0.04062556124969069,-0.18297567261824826,339,92354d4b8c9c0d17db5b1b5f37a18adc,NA,NA,"beta[339]
92354d4b8c9c0d17db5b1b5f37a18adc"
beta[338],4191.6326376473435,0.9998672727217565,0.08078345146194778,0.0037120649220546125,0.24032954809816923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.4540332020410066,0.47727782597793633,-0.3372734741675826,0.4223760375795241,-0.23181172642781717,0.3608660113735036,-0.05675758250867971,0.2493470141993002,-0.10060846093045017,0.28315123719111956,0.0476484894292927,0.16031197622317678,0.10772724889171989,338,91c4c960fda78db5e07602cda93edd5f,Picea sitchensis (Sitka spruce),uncultured eukaryote,"beta[338]
91c4c960fda78db5e07602cda93edd5f"
beta[337],5695.964924582333,0.9993532589251428,-0.31794394505433726,0.010044113410108375,0.7580454771974094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8930458469956974,0.9827246422488128,-1.623208543188305,0.8523152804216202,-1.3177617038690257,0.6469642480208159,-0.8317869889293992,0.24302709666610545,-0.967691298906364,0.36120950178345307,-0.47361919925463036,-0.07660806423553265,-0.2748615458212945,337,91a2d2da96be8a338edbbe940f902630,Bacillus cereus W,Bacillus,"beta[337]
91a2d2da96be8a338edbbe940f902630"
beta[336],5661.08836934352,0.9992267361143492,0.04004459107848834,0.005781074904532525,0.43496925789861907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8732954822395731,0.815626565008788,-0.7162549928724229,0.710971241467895,-0.5329317592888059,0.5754768602482533,-0.2414579678277357,0.3471475431714816,-0.3136137669476452,0.4076570351037185,-0.04467011305800285,0.1772348771827511,0.06762719773681147,336,912be2a710cde7571318c6e70ea43a29,Prevotella sp. oral clone FM005,Prevotella 7,"beta[336]
912be2a710cde7571318c6e70ea43a29"
beta[335],7042.636378041613,0.9990229953241375,-0.37285895359963356,0.008807352174952135,0.7391166665889874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146408161005217,0.9094236259098946,-1.670215889006007,0.7350518427490365,-1.3605081137618757,0.5279182050477753,-0.8602208272952321,0.15910401433032123,-0.9903454004930983,0.2616763821010939,-0.5139858355463269,-0.12547026215347973,-0.32399922842758533,335,902f7da35ed60e1ebcea4a1bf7fb05dc,Eggerthia catenaformis OT 569 = DSM 20559,Eggerthia,"beta[335]
902f7da35ed60e1ebcea4a1bf7fb05dc"
beta[334],3631.687350846792,0.9999159272353308,-0.8393952520843206,0.009822153390518742,0.591917171228906,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.1636598591055187,0.08005816689217111,-1.9513482679684855,-0.02331104358537868,-1.6539405213043425,-0.14779126392611597,-1.1939715209410882,-0.4045221890447736,-1.3179996380834123,-0.32454265014830885,-0.9157528469666757,-0.6058224646102088,-0.7578674147689544,334,8ff81ee8137939dccf72753ecbf10334,Haemophilus,Haemophilus,"beta[334]
8ff81ee8137939dccf72753ecbf10334"
beta[333],4232.552732070581,0.9994995695156655,-0.7068061794412088,0.010549348791653087,0.6863202932172427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.254583864623359,0.3874572504315045,-1.9554283127534575,0.2764269562495213,-1.628748149376876,0.1237412404964635,-1.129994687772986,-0.20615494448540686,-1.2641117400118853,-0.11013618826269814,-0.8058447262477598,-0.46355131994543664,-0.6245602103239485,333,8f9e0f3bf5dde8bbd62e29d27182cad6,uncultured organism,Rothia,"beta[333]
8f9e0f3bf5dde8bbd62e29d27182cad6"
beta[332],5391.524146174233,1.001524122057004,-0.5355450613969035,0.0098517798074405135,0.7233866236559692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.068455918763678,0.7142559856123226,-1.8074274194521254,0.5832759800379612,-1.5007006905420277,0.37816554091798726,-1.0062478743175958,-0.015111623691944898,-1.1431692132569484,0.10315590935366481,-0.6697404547232849,-0.3080629198065157,-0.48657537172789,332,8f77802152e4f893ba98ea6f61109d09,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[332]
8f77802152e4f893ba98ea6f61109d09"
beta[331],4352.313547693829,0.998588393950887,-0.5993934471565773,0.010097122519550444,0.6661280375082825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.072921831718771,0.4444161329990405,-1.8496478661219622,0.34414117533905686,-1.526037427080144,0.2064763309262371,-1.0095282393323368,-0.09686797260629686,-1.1503033341871238,-0.004711498929600014,-0.7026490633640692,-0.3490222767434684,-0.5137495149834836,331,8f3ddd8c8d2a8fcff08c83579161099d,Staphylococcus,Staphylococcus,"beta[331]
8f3ddd8c8d2a8fcff08c83579161099d"
beta[330],5398.815447698753,0.9986439197852217,0.42260021283330257,0.005323475923499932,0.39115108130620296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.44202813269076247,1.1151940973181287,-0.2525484127380604,1.0001615071972723,-0.07539531774827843,0.8872796522977874,0.18529204260664167,0.6948171202724709,0.11728689629072614,0.7505615758634797,0.3583889213400847,0.5472782840070389,0.44858470058709793,330,8c528d9f2390431b8874bbd0c33cb42f,Streptococcus,Streptococcus,"beta[330]
8c528d9f2390431b8874bbd0c33cb42f"
beta[33],6264.617924635499,0.9992640901375441,-0.44368466847548266,0.009819320677339786,0.7771927447932236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0849395356247027,0.9224016791647692,-1.8158475814970367,0.7426958152447961,-1.4910262660038487,0.5460248361440374,-0.9434826898020705,0.11762796128976558,-1.090865909567051,0.24031666670154872,-0.6011782102138894,-0.20725408699258352,-0.39501240518685765,33,0a54b94a3ff5bfdb1c4a79eabb4ac35c,Streptococcus sp. enrichment culture clone SRC_DSC16,Streptococcus,"beta[33]
0a54b94a3ff5bfdb1c4a79eabb4ac35c"
beta[329],3419.3664874137235,1.0011368776800174,-0.0698433958091382,0.002923657105990731,0.17096187079764194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.47429007747281227,0.19589738117939914,-0.38865209342406654,0.16452677356070733,-0.2980114739567864,0.12385548014473541,-0.16158801899518446,0.049913170562445645,-0.19887258043845704,0.07322792869903008,-0.0886355775278769,-0.008430558909373258,-0.04816705959684727,329,8baeefd4fd5fe6e2b57f46a534399372,Corynebacterium 1,Corynebacterium 1,"beta[329]
8baeefd4fd5fe6e2b57f46a534399372"
beta[328],6263.954305065598,0.9989368261459115,-0.296639974379884,0.010298740830766444,0.8150953577085335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951036901363545,1.2310459054294698,-1.707757997499606,1.016063870147568,-1.3792848187676567,0.7267373572341075,-0.8310705150733317,0.2846821854563928,-0.9836469824618821,0.4017637645446117,-0.4825586968532254,-0.071351147998997555,-0.2745375992453597,328,8b3e9f37a9e0e9f7f6109ea8bdccad5c,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella 2,"beta[328]
8b3e9f37a9e0e9f7f6109ea8bdccad5c"
beta[327],3886.3605053766037,1.0001901268735869,-0.7773229376442731,0.010061789036558,0.62725878044247,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2039712958092545,0.20374892768545233,-1.9031983902686622,0.09214392408261764,-1.6166144953485273,-0.029896512669802137,-1.1604835900216737,-0.31008262637904194,-1.2970315428576713,-0.22217079550877888,-0.8720473360057321,-0.5471488420978619,-0.7100157988648675,327,89ed63e4f41bc6125961443e92519058,Dolosigranulum,Dolosigranulum,"beta[327]
89ed63e4f41bc6125961443e92519058"
beta[326],5186.7962095005805,0.9997859410789559,-0.35184923858384376,0.010311303562628708,0.7426140556621683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9078080668275093,0.9292404257073146,-1.645597626436512,0.7613709385193327,-1.3618696563356911,0.5870679952778609,-0.8431095536216728,0.19242624227283156,-0.9750771729612544,0.3219087129493645,-0.5051634454137911,-0.11955083879168826,-0.30581069346931616,326,89d9195e57acf15721ba6c2cde8aabd6,Prevotella 7,Prevotella 7,"beta[326]
89d9195e57acf15721ba6c2cde8aabd6"
beta[325],3449.185973641668,0.9995374413672977,0.3922584840800767,0.007709486502320382,0.4527763749664348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.6397283302663533,1.1339447469628976,-0.45612432469146574,1.0339685291389866,-0.20520118757171774,0.9228515904962067,0.12462958369599976,0.713732991653716,0.0467715527631166,0.7784258715988757,0.3288995444096936,0.5534800314603427,0.43652662936575565,325,8796db34a543867d27b500664711b5f6,Enterococcus faecium,Enterococcus,"beta[325]
8796db34a543867d27b500664711b5f6"
beta[324],6878.252511039831,0.9990074084877474,-0.22513326785667317,0.010218110202153184,0.847441328151957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9647874688848355,1.341062496900372,-1.6673611678830722,1.1431352489457793,-1.323639872467898,0.8723917503247751,-0.7945323957924872,0.37275609897709633,-0.9310466071941792,0.5036011950653004,-0.4264265728676815,0.014375327480920224,-0.20517501243678513,324,8753f0d425adb87721ea5b762a1a1c2d,Lactobacillus fermentum F-6,Lactobacillus,"beta[324]
8753f0d425adb87721ea5b762a1a1c2d"
beta[323],5218.5341141315175,0.9998250466338509,-0.427842030172715,0.009671286321250227,0.6986481353991161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9396137219562457,0.7105988000992745,-1.6797099992209856,0.6030095380660937,-1.35789756377721,0.4267315127011765,-0.871324813938081,0.10048333390817968,-0.9951831917615063,0.18730057912398776,-0.561826443691519,-0.1856803632752811,-0.3769081914292738,323,86f6250e2bbddd82175928392424d7dc,Porphyromonas,Porphyromonas,"beta[323]
86f6250e2bbddd82175928392424d7dc"
beta[322],4886.834412329733,0.999557118883804,-0.3928256745816006,0.010534876418437486,0.7364499840785789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9315775312725059,0.8455490549556453,-1.6758893614636516,0.7098991256087569,-1.3985039599478166,0.5368227381516081,-0.8796082046221055,0.15782471846681725,-0.9979731893333048,0.2676390814736772,-0.5451226484042435,-0.15256630943446484,-0.3398901715581735,322,86417530de556eef4904363083be8fa5,Dialister propionicifaciens,Dialister,"beta[322]
86417530de556eef4904363083be8fa5"
beta[321],4739.2684381513955,0.9995451050794643,-0.6781360382179255,0.00986647159464378,0.6792310395201028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2072154342791683,0.3839875474686701,-1.8952267270018317,0.28731436482859474,-1.6263543874044413,0.11973091554149769,-1.1084653363904855,-0.169602183922105,-1.2414579718261896,-0.08447536970975028,-0.7736782505758503,-0.418811085403338,-0.5809205175161057,321,859df00595d7d83f1775e0d6aa0fc9e8,Staphylococcus,Staphylococcus,"beta[321]
859df00595d7d83f1775e0d6aa0fc9e8"
beta[320],5005.431095643903,0.998617183476791,-0.5933973186581656,0.006547416308054199,0.4632236234791413,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.509161933191749,0.20665676345132197,-1.3873055240009042,0.11367978105078144,-1.2257257008275029,-0.005681111283789047,-0.9112610570190092,-0.2451999879232092,-0.9969723167428959,-0.1728773377823631,-0.7071579399756847,-0.43663086492233494,-0.5712420971861097,320,84e29d5a23650eaedc97f486590b639a,Dolosigranulum,Dolosigranulum,"beta[320]
84e29d5a23650eaedc97f486590b639a"
beta[32],5750.284303750117,0.9990252623061646,-0.5819257921641581,0.009224919089056123,0.6995314175577108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.100314553546524,0.5649865172332512,-1.8269393852989766,0.43704011806525644,-1.5406633769298415,0.2575011165539029,-1.0435912193509012,-0.06480476143141824,-1.1793356278660792,0.029978590968816644,-0.6997189737111958,-0.3267650821091313,-0.5041218347690385,32,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[32]
0a36fad97a739a728633a045365da253"
beta[319],5499.133953299054,1.0004357288773666,-0.13477311989549287,0.0054558569682279165,0.4045853245566317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.9665608132310435,0.5992327573928642,-0.8077650507678504,0.4924856184248411,-0.6689886397713545,0.3682346171290367,-0.4018149879852631,0.15115276004041095,-0.4756713925486419,0.22177171520922723,-0.21058177824003574,-0.01759846159910916,-0.11696505876914728,319,843051b6376940815233559ad704d398,Cutibacterium avidum 44067,Cutibacterium,"beta[319]
843051b6376940815233559ad704d398"
beta[318],5531.758054732945,0.9992488463881406,-0.2821682511987341,0.010654233128038053,0.7924169997691652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9184230923062764,1.0796845738032197,-1.6578903392417599,0.9401567026436609,-1.3428254748880784,0.7358245231440125,-0.806788947704844,0.30123392213201194,-0.973103644443956,0.4328718422235712,-0.4410595120448635,-0.04397081940556009,-0.24884668237765084,318,8400f70d4319695a31c68b52deabf957,Lactobacillus delbrueckii subsp. bulgaricus ND02,Lactobacillus,"beta[318]
8400f70d4319695a31c68b52deabf957"
beta[317],4563.338743537014,0.9996050730691995,-0.6005025480778158,0.010204024707765198,0.6893072648211923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1376545953063997,0.5148712843012148,-1.8608040772791126,0.384884718714044,-1.5255913185223324,0.23537561073419155,-1.0280627659115478,-0.08486946965568401,-1.1568807171253557,0.004193323599052144,-0.7224769839756198,-0.3518322019203866,-0.5224363810298746,317,82a86b8097d619d2e65789894642018b,Veillonella dispar,Veillonella,"beta[317]
82a86b8097d619d2e65789894642018b"
beta[316],4799.224513980535,0.9990793640325666,-0.4472054398421474,0.010358321979618026,0.7175876243892401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0007888895185393,0.7522495737656094,-1.737086363480104,0.613568133109712,-1.412483146427753,0.44248125387125586,-0.9021048182372549,0.08186112294784582,-1.0437398531265147,0.1769996311671033,-0.5859497684781068,-0.2093431860263598,-0.3930543444526689,316,829d4597d0113b89cad4c1bf392da8ce,Actinomyces sp. ICM39,Actinomyces,"beta[316]
829d4597d0113b89cad4c1bf392da8ce"
beta[315],3334.074958921852,0.9993069550451444,-0.5825030981591649,0.011444991000369718,0.660850366760005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0704531469010905,0.4242965576452173,-1.7907115731399295,0.31794816530261927,-1.49271668250524,0.19699191514743866,-1.0090339560462271,-0.06805365203088547,-1.1412923128538295,0.014162272104677439,-0.6787277319132632,-0.3154954231204508,-0.5057503934097095,315,825de0d7424cc6957dd6c0f2e72f76d0,Corynebacterium 1,Corynebacterium 1,"beta[315]
825de0d7424cc6957dd6c0f2e72f76d0"
beta[314],5256.7899452990505,0.9997612797608642,-0.4624142945139208,0.010270870692421908,0.744676370482898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039638548346401,0.7998208881127299,-1.7805372671034871,0.6504693350269471,-1.4807068133969163,0.4626537989487702,-0.9754373936457479,0.09216087715539445,-1.11998789019921,0.18548636754203163,-0.6044498785150043,-0.19686733163138115,-0.3796438566524508,314,8206b4843f8518667dcf968cb7a4cc4c,Campylobacter concisus,Campylobacter,"beta[314]
8206b4843f8518667dcf968cb7a4cc4c"
beta[313],5985.519877010493,0.9997457039215438,-0.477200677934214,0.0093712452219647,0.7250170854733715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0285913721534032,0.7610073840227107,-1.7509140124468852,0.6043893078609097,-1.4423922999746621,0.40991614367826695,-0.9464413952474455,0.048851890910223655,-1.1011323606514634,0.15564340402371776,-0.6125755740077359,-0.23062456657155062,-0.41767431276543143,313,81f1a33b29a7447b23b88b8c8d74f7de,Peptostreptococcus stomatis,Peptostreptococcus,"beta[313]
81f1a33b29a7447b23b88b8c8d74f7de"
beta[312],5254.136808784022,0.9995691618157603,-0.4295960544981073,0.010517478141970205,0.7623638709706405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0314059776686126,0.8852185987768311,-1.768334683152746,0.7381092372000205,-1.467610552061261,0.5174340179601337,-0.9344657463151748,0.13055056378374813,-1.06089173813816,0.2504177140395594,-0.5823892356612803,-0.18447758070670356,-0.38058560195063323,312,81cc56ad5cb7b18bcc54f4c80a1f1407,Streptococcus mitis,Streptococcus,"beta[312]
81cc56ad5cb7b18bcc54f4c80a1f1407"
beta[311],4119.361488427691,0.9993257267435501,-0.7415421861469562,0.010016331077952755,0.6428706866587235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.185217449364999,0.2690043945847875,-1.9339428192128139,0.15580912846079223,-1.6146105380068936,0.016206125839942537,-1.1514246740274106,-0.25656029405832076,-1.270740983657896,-0.17196439194633234,-0.822773432592805,-0.5104922412670517,-0.667365023397583,311,818c0187465dbd89838862544d2d9c66,Corynebacterium aurimucosum,Corynebacterium 1,"beta[311]
818c0187465dbd89838862544d2d9c66"
beta[310],4857.054198135985,0.9999090896879363,-0.31306526271506385,0.011709434345637681,0.8160605631270758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.988587892849649,1.178700567222329,-1.7022483617250013,0.9556789945152208,-1.382031460249158,0.708920887898723,-0.8673844993053099,0.2723030073452244,-0.9959133285417181,0.39137488743306276,-0.49066046213586967,-0.06181557945546705,-0.27966756065428144,310,815fc606e22f8a38199d397f727267c0,Veillonella sp. oral clone HB016,Veillonella,"beta[310]
815fc606e22f8a38199d397f727267c0"
beta[31],5782.617533671331,0.9997149785299512,-0.43062957831952897,0.00971317042348365,0.738623707660728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9739394058305562,0.898877940830005,-1.72075785383686,0.7118710875015245,-1.438976256047116,0.4899271304921356,-0.9103072430753941,0.09140625128931582,-1.0507652674823789,0.193370486281156,-0.569565495640816,-0.1917246845440582,-0.37898557402937394,31,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[31]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[309],4281.1196223367915,0.9996916189151243,-0.508856047792496,0.010621381798596837,0.6949598293494095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0033053162612005,0.60619749682884,-1.7648362478057218,0.48937387559523926,-1.4596976296785884,0.33291055794957186,-0.9486592218125918,0.02061883916207685,-1.0917147153459679,0.11482297222176821,-0.632141050981287,-0.2590590762973619,-0.451593131917435,309,7f6371e04297ef0077d045ba4cce3c0b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[309]
7f6371e04297ef0077d045ba4cce3c0b"
beta[308],5640.12645306868,0.9991014666378342,-0.6362513892369132,0.00908443422160605,0.6822480533500813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1206671198019067,0.502478911277292,-1.8937028265442977,0.37375036028278225,-1.567258847409281,0.2032821360564153,-1.065665544738919,-0.13114884905801205,-1.1983473150994985,-0.03521445915883207,-0.7584035619902063,-0.39556814757828695,-0.5779697000857915,308,7f2a79bef205d54307dc61f7fd0c35a1,Prevotella,Prevotella,"beta[308]
7f2a79bef205d54307dc61f7fd0c35a1"
beta[307],5536.685251133199,0.9996750888496652,0.421026775504351,0.004735586872532994,0.352369837148986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.3461888225502738,1.0063181523165516,-0.19107868191272298,0.9451981081769547,-0.03650424259243221,0.8507719885572548,0.20044658132990026,0.6778567356787722,0.13446180124755336,0.7199901870889697,0.3566037010102091,0.5415784565201525,0.4440420839964918,307,7efe4a91d67efa9077f68b34cef98df7,Finegoldia,Finegoldia,"beta[307]
7efe4a91d67efa9077f68b34cef98df7"
beta[306],4650.856638014019,0.9998697732684847,0.0875492101920901,0.007078567233185683,0.48273839007224784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0137284038800458,0.8641043884118117,-0.788214721542772,0.757184246494314,-0.5637627562621897,0.6529270150225823,-0.21200437602585773,0.4478407526849709,-0.30790470898012134,0.5052705688204282,0.024577867269622192,0.26772777507354734,0.15494532126398947,306,7e16340df073d7a589a2161ba836e11b,Micrococcus luteus,Micrococcus,"beta[306]
7e16340df073d7a589a2161ba836e11b"
beta[305],4416.289984333268,0.9997569302864545,-0.5556324355955284,0.01083476932524153,0.7200264671420348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0563652960651844,0.669616281334403,-1.8257698728251155,0.5147932416675514,-1.5528849821518724,0.3360263597481392,-1.0229258398509482,-0.030903499513831173,-1.1605098279065174,0.07765446457613269,-0.6943807369264166,-0.30348590340852494,-0.49805027540474067,305,7dd6a9a9b81e47e796a80ac4e913938d,Bacteroides,Bacteroides,"beta[305]
7dd6a9a9b81e47e796a80ac4e913938d"
beta[304],5973.719016146373,0.9995660448967089,-0.7580437957440881,0.006474584292949226,0.5004195693635725,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.7756575116263809,0.1254612973571708,-1.6337464418952194,0.017984275113832753,-1.4214072760359366,-0.12573617932273864,-1.1011604119673677,-0.4010092254956843,-1.1863092153980654,-0.30912323362414273,-0.8650854942929492,-0.5954586688555158,-0.7285088446132635,304,7d878e9b267052761fc35b20e80f0f3f,Peptoniphilus sp. EL1,Peptoniphilus,"beta[304]
7d878e9b267052761fc35b20e80f0f3f"
beta[303],3533.0504770336747,1.000148101055173,-0.2677026716030484,0.006393046339748973,0.37999927983633364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1111333573066362,0.3274069807960884,-0.9651908910575013,0.2641132278458613,-0.7751403261608185,0.1795012545659526,-0.4954528503694786,0.020461963762019354,-0.5706891784287387,0.07064036598664752,-0.32275429613047346,-0.12869158544966447,-0.22186975381181664,303,7d7fe8032d53bb02ce934e7e305d8e6b,uncultured,uncultured,"beta[303]
7d7fe8032d53bb02ce934e7e305d8e6b"
beta[302],5502.683952446919,1.0000292395106678,-0.4993866081652694,0.009988765869265517,0.7409674299835917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0633165808483866,0.7957509443133025,-1.767059032540427,0.6336574631688147,-1.4801747639380038,0.43306966902726207,-1.0065856098790311,0.03505000390935521,-1.13321710502554,0.14497109624229673,-0.6470855199789072,-0.2621988547182552,-0.4478572149296174,302,7d7dd0297282312f3bd0d18c20b45994,Prevotella 6,Prevotella 6,"beta[302]
7d7dd0297282312f3bd0d18c20b45994"
