parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[226],2346.4866105300416,1.001544162147307,-0.0011611028424902037,0.001110397409401974,0.0537882580921787,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01329098798153986,0.011772119862381041,-0.006155957097395614,0.004664049587779167,-0.0022276547169176385,0.0016581191790366822,-3.447691872555694e-4,2.3898611150970924e-4,-5.669584217399239e-4,4.0846196504719314e-4,-5.299100393474258e-5,2.9308753134604944e-5,-4.062237783018552e-6
b_seqvar[225],2766.576622457885,1.000783842122304,3.616761549316782e-4,0.0013538378230203635,0.07120950953301756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018098089220190343,0.013995759034841005,-0.0057839315856807625,0.006129309229117782,-0.0019243749826135903,0.0021948647075545075,-2.726584973825489e-4,2.9565570077870506e-4,-5.374166968670682e-4,5.47417063199073e-4,-3.671571190681057e-5,3.9146797640332996e-5,5.663562471695982e-7
b_seqvar[224],3581.5039267198495,1.0009116762393513,-0.001505970456234216,0.001266891517993295,0.07581796863118369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015162768490566572,0.011758874283945096,-0.006767004272220626,0.004096661954460313,-0.002048461404000094,0.0014370985953786207,-3.158761865423887e-4,2.2416512889172e-4,-5.571076946195172e-4,3.914045708213496e-4,-4.2822656046995284e-5,2.7007157773043403e-5,-2.6188380324941536e-6
b_seqvar[223],3525.542123106818,1.0013026170571826,-4.566376042291095e-4,0.0013055047169303348,0.07751600807820824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013836434668743498,0.01258629361750852,-0.005080570214516649,0.0051299947476971895,-0.0019643491867293865,0.00175259859653793,-3.193913692456838e-4,2.380696496667086e-4,-5.412627947358529e-4,4.0726172253386446e-4,-5.0798772597943545e-5,2.685975194795997e-5,-2.9312890382985165e-6
b_seqvar[222],3626.0857460802745,1.0009042001032173,-7.260671063228843e-4,0.0010531666093585711,0.06341852197223125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012682495126782042,0.015387039845216919,-0.005232478299623354,0.006276641518333279,-0.0019183588446222853,0.002071714865601375,-2.9155731021524164e-4,3.219795568377299e-4,-4.965257723553341e-4,5.725569268714267e-4,-3.747937880018859e-5,4.07622907731772e-5,2.375875616450005e-7
b_seqvar[221],4372.589205466089,0.9997616027168823,-0.0016919843455791613,0.0013229321801050452,0.08747962645146429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013990485815081947,0.016984262168726706,-0.005127526534493068,0.005634240323729282,-0.0017098331912426556,0.001840862199063286,-3.164383638398036e-4,2.791584671987735e-4,-5.22463169548754e-4,4.7673823119663073e-4,-4.22432528075085e-5,3.530112069243723e-5,-5.166640712783998e-7
b_seqvar[220],3543.281586231324,1.0010900689165017,-7.889187532360287e-4,8.541144854721091e-4,0.05084156623541797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014565391070824005,0.009344436459111524,-0.005843864921459386,0.004398059139799668,-0.0020819680021762605,0.001793955411201418,-3.0328524869702904e-4,2.330530004639205e-4,-5.362161476255444e-4,4.391083883369765e-4,-4.818802430395007e-5,2.8975517316308856e-5,-1.7889708098593683e-6
b_seqvar[22],3198.500393236299,1.0008398387221495,3.6540150174342465e-4,7.665535169880726e-4,0.04335265351425947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015851546237366954,0.01386553312543352,-0.005347672053872126,0.005547508249597344,-0.0017765421435959744,0.002002642381808938,-2.888064732612085e-4,2.8887014797225553e-4,-4.886504071645807e-4,5.024490874362005e-4,-3.108106998423258e-5,4.0718982226593706e-5,9.125213611998498e-7
b_seqvar[219],4437.5803191327805,0.9999106957727985,-1.5825319433857176e-4,0.001013068488792178,0.06748572538240595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011154062341649278,0.014250719694148734,-0.004771920719184968,0.005105978251220825,-0.0018044042025306978,0.002072062396101674,-3.0434913114509894e-4,2.934821185059817e-4,-5.216028999069108e-4,5.169290655548636e-4,-4.3327479508126985e-5,4.572247120660547e-5,3.778092296854006e-7
b_seqvar[218],2764.4118795313525,1.0002006731669204,8.487885048476835e-4,0.0010317963460221048,0.054249452664020106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014256552327514318,0.00900016405962926,-0.006409234921977224,0.003457551296951099,-0.002231256044357131,0.0010735112151741767,-3.899995118461077e-4,1.6532239434424942e-4,-6.53034740101883e-4,2.820562883928314e-4,-7.393524494685386e-5,1.0578825848278868e-5,-1.0336036781604063e-5
b_seqvar[217],3408.0564716946883,1.0003561330899953,-0.00199618388962334,0.0013985715049720342,0.08164659296116038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017546329787857133,0.01129552289622239,-0.006383872207285498,0.0032514225579898972,-0.002215853857671357,0.0012471015244831757,-3.146099896576398e-4,2.021347485974088e-4,-5.41384369174845e-4,3.551406262876002e-4,-4.692085683039923e-5,2.5339814862711855e-5,-2.4831531696523425e-6
b_seqvar[216],2864.3516358927964,1.0007055636167401,-0.004070083691690232,0.0016964815031048931,0.09079507567011494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01617363315419699,0.004885394656432767,-0.006669564806816115,0.0018431935875997745,-0.0023374865852306545,7.213892673688787e-4,-4.412187434105702e-4,8.839934361369223e-5,-7.234218381599081e-4,1.775846733317352e-4,-1.06584875705385e-4,2.456463166000781e-7,-2.8398322758426598e-5
b_seqvar[215],2442.0856820844433,1.0015993191899506,-2.051356067300525e-4,0.001355975253472871,0.06700885736642719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01242150136410273,0.013173204813813429,-0.005036783815671797,0.005725624493449367,-0.0021106286718914915,0.001938642665951428,-2.752800465336048e-4,2.8854824101488016e-4,-5.002083588288289e-4,5.006028297988287e-4,-4.180419976935284e-5,4.015761310253956e-5,-2.78597150123793e-7
b_seqvar[214],3730.4378597666114,1.0001266620479738,-8.044842951872294e-5,0.001267730889116691,0.07742959316425388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013196933076425941,0.010909314940258721,-0.004805026620401462,0.004342144432280557,-0.0019594265277136304,0.0016596350927203093,-3.1102457235399934e-4,2.841225096362277e-4,-5.413912347288945e-4,4.835675298460955e-4,-4.501953518383437e-5,3.532279515109958e-5,-2.476468261000225e-7
b_seqvar[213],3128.738742712753,0.9987277741210363,-8.618107904216885e-4,0.0015060994538442728,0.08424386840169461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010125827199898275,0.013050821965209762,-0.004527100705701361,0.004344789070903471,-0.0015522158302225782,0.0016130084823613804,-2.739287785824283e-4,2.0143824716038235e-4,-4.8742651177188404e-4,3.782280831903993e-4,-4.257629509568357e-5,2.287836336303077e-5,-3.5648496816029505e-6
b_seqvar[212],2573.6970018939605,1.0012351495067309,-1.2803861643051966e-4,0.0013020167471504804,0.06605341543754874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014001904026599649,0.00957953744944269,-0.005217961529673493,0.003940332997702025,-0.0018745207418517087,0.0014660273479033619,-2.948458784194237e-4,2.558034251148938e-4,-5.210053056676225e-4,4.2620165806666623e-4,-4.015349264095879e-5,3.168447015155147e-5,-3.3611298414307073e-7
b_seqvar[211],5016.465450408796,0.9995038723675198,2.0153569737730117e-4,8.758772141611191e-4,0.06203576485458738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01484761627635452,0.013476578563580133,-0.0054876734598076245,0.004336836679480491,-0.0018996524885879086,0.0015597465893225522,-3.524247937969883e-4,2.277769800962459e-4,-5.842798327922445e-4,4.077619886973451e-4,-5.4299715522900725e-5,2.0166649516400635e-5,-4.599014186644255e-6
b_seqvar[210],2212.996531794302,0.9998005341960631,-0.006813576646252609,0.0019475137524471847,0.09161591001839701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.026502196851828308,0.0044729266915830386,-0.0086312655919146709,0.00175979667534172,-0.0027152065398965298,6.225833666000882e-4,-4.96766890165403e-4,7.16620393604179e-5,-7.971116379379157e-4,1.416151618820863e-4,-1.2119423642964171e-4,-2.094513033898291e-6,-3.694918638173024e-5
b_seqvar[21],3528.816432911753,0.9993005244139732,2.9160851134759307e-4,0.0018122710579349791,0.10765586341209814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01446111953977242,0.012413448919245059,-0.0055557758500451295,0.005450569498100948,-0.001786459280103564,0.0018407154650980112,-3.060611728912907e-4,2.9955024072276116e-4,-5.170462429623608e-4,5.425635657221761e-4,-3.896215325378876e-5,3.567540558157707e-5,-3.352887654221283e-7
b_seqvar[209],4905.961353302419,0.999605102444624,-2.2711401477279943e-4,7.26506924378693e-4,0.05088641076356411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016992708561627396,0.010864015439663335,-0.00652379428942209,0.004345988776259532,-0.0024452658456691873,0.0016148794612674718,-3.3535196951721814e-4,2.3569807671707007e-4,-6.19418272520371e-4,4.227762274064884e-4,-5.792806761812581e-5,2.2838431335985115e-5,-5.344153520496497e-6
b_seqvar[208],4044.0846626688713,0.999887656637297,0.0018876222807674157,0.0011742790805252998,0.07467606818546772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010735904851466313,0.016159981738836187,-0.0045779730617840015,0.006381660812290133,-0.0018200614047217834,0.0019839374442217074,-3.043920195536923e-4,2.987324554554494e-4,-5.01259350141076e-4,0.00051632622840393585,-4.365582563582949e-5,3.8683385037227696e-5,-5.708536347564839e-7
b_seqvar[207],1989.3101580111293,1.0018211593162274,-0.003888863461593909,0.001465779452421861,0.06537623100373001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018032705703914634,0.0051200715535088225,-0.006694440126429,0.0018951136647425346,-0.002589594457358775,5.984648885492424e-4,-4.837296058704766e-4,5.5819365786748996e-5,-7.894332297271225e-4,1.286503120306737e-4,-1.1501776801488909e-4,-2.1851296786984345e-6,-3.513767917198875e-5
b_seqvar[206],2697.4327585423616,1.000532586139824,-3.6122786646248573e-4,0.0012943913807115784,0.06722656575484812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015491200107352374,0.01723746946414087,-0.005454038770311056,0.005593333986727734,-0.002078997050494958,0.0019244640903308269,-2.9593087967503e-4,2.955363682274285e-4,-5.241476023481303e-4,4.96073810152347e-4,-5.285514490191833e-5,3.4198313744842064e-5,-1.7122543402949848e-6
b_seqvar[205],2418.144938121818,1.001616830278121,2.1486833366229216e-4,0.0012059229847140582,0.05930082519542434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016509375402701823,0.01350710330103841,-0.00632907600305766,0.005094365872014829,-0.001931318503771246,0.0018654670896683162,-2.8334272965585045e-4,2.6743497428519103e-4,-5.004286020533967e-4,4.6428574636051196e-4,-4.120421215555096e-5,3.2963623210070805e-5,-6.197957445713728e-7
b_seqvar[204],3362.017657332943,0.9990936198838928,-0.0022068182277719516,0.0011542561913489542,0.0669271309216489,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013408892621852644,0.010851277508502588,-0.0057792660502508164,0.0038493815750970115,-0.0020317571695480426,0.0015009828676085756,-3.384587483477463e-4,2.152537204457628e-4,-5.696600789506707e-4,3.749615022774931e-4,-6.379858963132088e-5,1.579516672061869e-5,-6.378287120455163e-6
b_seqvar[203],3066.73326203426,1.0014961058063179,0.0018864785375252346,0.0016634894953012481,0.09212087714258609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012365961335827139,0.016880497758992207,-0.004899938439203902,0.005616300768390357,-0.0017743421644805556,0.0018575212105757782,-2.9637830797278353e-4,2.993147996226631e-4,-5.064705087817644e-4,5.251464575326599e-4,-4.165911378669837e-5,3.6740960357306446e-5,-3.517404060721384e-7
b_seqvar[202],3004.6423446201907,1.0009971989591717,1.6704818107914372e-4,5.907614615568525e-4,0.032382363834306635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011546617693839946,0.014309901464947133,-0.004695479746040276,0.005901312321023867,-0.0016919658431722314,0.0018705063814858116,-2.7133468280450285e-4,2.6816467855597437e-4,-4.76302033188495e-4,4.574438515993799e-4,-4.358215685843781e-5,3.5834014955971916e-5,-1.0254218607142799e-6
b_seqvar[201],2731.0975762900216,1.000887223153366,8.107153266593951e-4,0.0014906398389624678,0.07790069502823581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01604895533666263,0.01197582640892344,-0.005398426768454669,0.004786324222735563,-0.0019193969714536995,0.0018367040943060703,-2.677425032529622e-4,2.6386981490736746e-4,-5.036196794135321e-4,4.4458743592610845e-4,-3.613206170199865e-5,3.409964082466322e-5,2.5320273415930544e-7
b_seqvar[200],4194.201283042496,0.9997710501682658,2.8491117681273816e-5,8.27715509545658e-4,0.05360505270729374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011130636680632263,0.012703188623002562,-0.004702071039946122,0.004777447369442244,-0.0016116283952105242,0.0018056178049015833,-2.7210656593622235e-4,3.2986904126793064e-4,-4.796677606746866e-4,5.680712278269466e-4,-3.8424699051827394e-5,4.305480581888399e-5,1.4962871588992643e-7
b_seqvar[20],3183.229293519213,1.000354354286234,0.0023075564592574035,0.0021167301548152724,0.11942615719991415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014187516420522912,0.01385761352522159,-0.00591455089804756,0.004793600281476798,-0.0020279164676820123,0.0017151698837972506,-2.802588298011646e-4,2.9052285590605304e-4,-5.166725254568263e-4,4.637655069471445e-4,-3.5106512163760416e-5,4.345332904845891e-5,1.3664502613862545e-6
b_seqvar[2],6920.67574308522,0.9997210001118148,-0.0017849635809989524,6.539749641704777e-4,0.054404568926082815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015294134507383629,0.013252762261296663,-0.006079722884281401,0.004444307668305979,-0.001888081180530049,0.0016111620016858394,-2.984706710801971e-4,2.570579915312278e-4,-5.258022757836261e-4,4.293701510412095e-4,-4.4402133165166556e-5,3.08802675947248e-5,-5.341357527552216e-7
b_seqvar[199],3070.4982200734134,0.9993720240255384,0.0015657634509877937,0.001169409554902405,0.06479941169531217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011895342172894497,0.01281291521482674,-0.0052546577774718875,0.005176527833837284,-0.0018905265502628871,0.0018077745410918422,-2.8456359166891524e-4,2.759805861328583e-4,-5.198660486385332e-4,4.913003894626005e-4,-3.764191040482654e-5,4.222739388833947e-5,7.119027656192734e-7
b_seqvar[198],3466.977549531103,1.000010053688162,-0.0013765730990860352,0.00146182028616957,0.0860735071596179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01788805988143336,0.008343805583531354,-0.006631943859878089,0.002960934287368472,-0.0022676706120367644,9.784547712146409e-4,-3.856606830526998e-4,1.4201786755732907e-4,-6.248552144600746e-4,2.714618873514331e-4,-8.470230826388941e-5,5.4384721241912615e-6,-1.7956368576488858e-5
b_seqvar[197],4119.209343124911,1.0003308421989276,-0.0037661633997213765,8.961255231942698e-4,0.05751429211794682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.02386892265060341,0.002760576457084685,-0.009820069247919186,0.0010887505718986759,-0.0034415370946035894,3.702202690332124e-4,-6.761459016161568e-4,2.2670114326540773e-5,-0.001039289743801531,7.43074979151479e-5,-1.8249314109862724e-4,-1.2457017407642615e-5,-6.290918142417246e-5
b_seqvar[196],2849.1066438254597,1.000728366444648,3.5274562692313473e-4,0.0011284032694366534,0.06023080789473726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012366471131905558,0.010720868066282833,-0.005499445671300698,0.004178232649909173,-0.0018090957517979606,0.0015793642086112157,-3.093995992112714e-4,2.1719905257880468e-4,-5.397315725794474e-4,3.904852623040269e-4,-5.247272305203091e-5,2.1813774838228016e-5,-4.457933674611975e-6
b_seqvar[195],4322.033509264794,0.999864787563905,5.594573632847194e-4,7.804886991015095e-4,0.05131102425918578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013529687527609052,0.015239959862029882,-0.005306369498352887,0.005848942059957645,-0.0018462964231473855,0.0016850129591708125,-2.596254094321287e-4,2.548160793476588e-4,-4.7283980753122073e-4,4.597649165562552e-4,-3.687548661751742e-5,3.148888248437083e-5,-1.319586073184557e-7
b_seqvar[194],3544.8233763284993,0.9994073237096259,-7.441920878125245e-4,9.488295175048731e-4,0.05649180968599494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012612154105829313,0.010691213688180302,-0.005485033482354509,0.003912384820211604,-0.0018986781663330322,0.0015102157513704295,-3.285229653021606e-4,2.121723306332394e-4,-5.814686362735642e-4,3.930708875926603e-4,-5.5193279829247676e-5,2.7758947082498324e-5,-4.1590573250151735e-6
b_seqvar[193],3098.820633683518,0.9995565113744098,-0.003102367083320223,0.0019092877231043346,0.10628441819866234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01233805243901284,0.012833096159324814,-0.004727560775820671,0.004961897753563302,-0.001608456358421588,0.0017477732139860164,-2.87511548850785e-4,3.09177821165804e-4,-4.884351622339971e-4,5.251500828999643e-4,-3.252754096212097e-5,4.6320460009229395e-5,2.680396762891739e-6
b_seqvar[192],4873.712651917051,0.9998587426581566,3.5229230316591255e-4,5.970433110212094e-4,0.04168077611745062,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01169036673224912,0.014426659998757366,-0.00460206302104456,0.00528831477886661,-0.001825963304650178,0.001856634610414282,-2.742273276607712e-4,2.553866319418464e-4,-4.837334506520882e-4,4.6789540767400693e-4,-4.0037669909366725e-5,3.0541387909013644e-5,-4.3945554561221623e-7
b_seqvar[191],3594.682019750358,0.9991338784867252,-0.0012638372380361419,0.001425793990840731,0.08548442989590241,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013554568600931812,0.011294774746395229,-0.004982554449170362,0.005042367918350237,-0.001832637723241714,0.0017573754145406484,-2.8561919444385954e-4,3.07892307741506e-4,-5.15213571771987e-4,5.212952852230797e-4,-4.003560612848127e-5,4.66966609398753e-5,3.627430906958034e-7
b_seqvar[190],5108.171211456108,0.99917566820752,-4.813167553592391e-4,0.0012824418579773823,0.09165800646132638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012738004695277836,0.015476557563881119,-0.004605151336462296,0.005858317636539257,-0.0019235184539562352,0.0021038209589772216,-3.126256362714787e-4,2.7203105725384505e-4,-5.167724196893874e-4,4.895981550414282e-4,-4.168878270100718e-5,3.7994480455912694e-5,-3.225909310907743e-7
b_seqvar[19],2925.7640598965772,1.0010768024703118,6.747089062096039e-4,0.0015171401480258623,0.08206261491467952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012714977075123502,0.017235920619715607,-0.0053640376890356205,0.005965611736331311,-0.001748130690908604,0.002088968780981849,-2.5108682144452685e-4,3.182834952096215e-4,-4.524799872302569e-4,5.332136262840124e-4,-3.592097570902224e-5,4.739378756584221e-5,7.62222505774725e-7
b_seqvar[189],2530.36018721533,1.0008396953540257,0.0011038118000490126,0.0014200309636778613,0.07143137123014558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011824844509929338,0.012185807708314404,-0.005010840400487848,0.004952842203027461,-0.0017629717818548486,0.0018692391953133959,-3.000514346308189e-4,2.671080397180823e-4,-5.208216958909259e-4,4.921415145535436e-4,-3.873003247756051e-5,3.657630897273131e-5,-1.8126066649713386e-7
b_seqvar[188],3170.640739056782,1.0000364486429802,0.0019986551494234985,0.0014221186415305427,0.08007728628872206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.020744226250983874,0.012088000545823931,-0.006852655858902667,0.004881903834196935,-0.0021136111777913615,0.0017080754638161967,-2.9160434143697656e-4,2.6469282172853685e-4,-5.350002995638845e-4,4.7113331316170706e-4,-4.6631519157192016e-5,3.30408853028917e-5,-1.1161013605001849e-6
b_seqvar[187],2632.12803520444,1.00056864255167,3.7587863598104697e-4,0.001311060137449623,0.06726298219151838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011271877740375746,0.012485512115267564,-0.005074065126541614,0.00492572635797582,-0.0018033496173545426,0.0016438449022592348,-3.0931183394310115e-4,2.580160344562017e-4,-5.255993211202184e-4,4.691051643616743e-4,-5.0559684463295166e-5,3.016807096118771e-5,-2.261211955758738e-6
b_seqvar[186],3446.1178739899083,1.0002919714893397,-6.59919610977003e-4,8.880840363782441e-4,0.05213376953049958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01661391972747657,0.010886245347883476,-0.006309126392835272,0.0031751876605455613,-0.0021639516394509513,0.0010278025705172072,-4.3337454966879685e-4,1.2769547475532142e-4,-6.671221574648264e-4,2.3883491460242258e-4,-9.210451795525938e-5,4.060868419355714e-6,-2.1483262720950407e-5
b_seqvar[185],4069.0533862405264,0.9999698151414276,-9.544661621187382e-4,0.0015772821585783685,0.10061346012298052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013651569133712708,0.014344802647892747,-0.005209398822405188,0.00476372068523172,-0.0019612536180537775,0.001984689708147696,-2.8502383820551647e-4,2.9778741373785977e-4,-4.8512018982281493e-4,5.421916485556991e-4,-5.1600255515364754e-5,3.034045314885567e-5,-2.498568984039483e-6
b_seqvar[184],3710.262771681581,0.9997339002808562,-0.002064893094536635,0.0014424887121156369,0.08786476619325691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016784014493875603,0.011660229143633023,-0.005844731072255064,0.004984608073585827,-0.0020050809301658708,0.0017692196957824068,-3.083603337211417e-4,2.7303356012852787e-4,-5.221108172569915e-4,4.5560735543465595e-4,-4.547467911175279e-5,3.902667335066005e-5,-4.4876949151344365e-8
b_seqvar[183],3883.035134944875,1.0007725630568742,-1.8950060223998601e-4,7.671830473949134e-4,0.04780624773299475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01045795883014831,0.013444578695794752,-0.005024352692917244,0.0044834236942225235,-0.002021400794086542,0.0014874793171289623,-3.382981461867198e-4,2.3320763476008155e-4,-5.616011969555118e-4,3.9342241623042387e-4,-4.8929415393377226e-5,2.7296554887714662e-5,-1.3774700278188443e-6
b_seqvar[182],3540.670803843315,0.9998224799232929,-3.5786247648140004e-4,0.001350402903293445,0.08035374785391504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01297284119690685,0.010919342218732838,-0.006546231292962041,0.004779464436912427,-0.0020809164054789177,0.001852321603798277,-3.2114843446798426e-4,2.732178298533141e-4,-5.465285196698119e-4,5.262325885766576e-4,-4.6670898680310194e-5,3.668997044043328e-5,7.369003391298291e-9
b_seqvar[181],3611.4099557606087,1.000446439888035,3.3695388794856876e-4,0.001153143464775961,0.06929816544574252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012435704276470021,0.013749729577772324,-0.005398391151014975,0.005550266105791696,-0.0018922492758754101,0.0020161720525831562,-2.8764279014914014e-4,2.3993069469351069e-4,-5.150268852434133e-4,4.61343622644687e-4,-4.731782047996692e-5,2.9538256924372945e-5,-1.0883670288735534e-6
b_seqvar[180],3831.4116077564136,1.0006559346743813,-0.0027444447576070023,0.0010097972083301708,0.06250482895228512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014210738138906002,0.0032087124684426873,-0.005547885199960554,0.0013396403769748379,-0.0022542721321832963,4.180412321009341e-4,-4.4417482618467404e-4,3.6284285426508e-5,-6.847153522366377e-4,9.046130196219764e-5,-1.1848484976739705e-4,-5.269295611418824e-6,-4.041600328298791e-5
b_seqvar[18],3415.297199694332,0.9995870842334903,0.0016105333625571292,0.0011784608225537403,0.06886989172088902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01076613663516113,0.014579320368015874,-0.0045943757855777855,0.0052802005344975275,-0.0017135432177028352,0.0016535007295896454,-2.6233745046862276e-4,2.5856076555219923e-4,-4.6825257592961785e-4,4.6194858231722477e-4,-4.223033048571451e-5,3.6958796988388826e-5,-6.62358264036329e-7
b_seqvar[179],4077.6608303774697,1.0005367568013153,0.0010248302244198746,0.0014196549135699398,0.0906542855631773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01633180032496792,0.015012526152732093,-0.00578696825077374,0.004948185726827599,-0.0019154800118241964,0.0020182192080451205,-2.710555371298703e-4,3.1187854949463954e-4,-5.289020826649407e-4,5.435955419060074e-4,-3.5259240523234856e-5,4.321924222265798e-5,1.3739661874719227e-6
b_seqvar[178],3584.248939555329,0.9996147318596629,-0.0020152841979945452,0.0010243635179715527,0.06132720691960758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012493553556036055,0.011031933568619902,-0.004963257579672636,0.0043398075384695894,-0.0019866234861444115,0.0016733107961904496,-3.135138254715948e-4,2.5751859271209494e-4,-5.30657543635212e-4,4.6042379119391107e-4,-4.9574007906568585e-5,3.204693307568571e-5,-8.232011952000309e-7
b_seqvar[177],3660.804576555594,1.0008839504632558,0.0012101780038155567,7.315539781969064e-4,0.044262368468675525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0118819858339028,0.012303847252721432,-0.004671374868077376,0.005864476941527139,-0.0017637681617311707,0.0020488185951035706,-2.7465911541911975e-4,3.1075601978106137e-4,-4.865624073718784e-4,5.554008901458346e-4,-4.055129058925656e-5,3.777758915035916e-5,-7.920853537381011e-7
b_seqvar[176],3959.920271490648,0.9993092367819597,-3.591223567965495e-4,8.823303264178771e-4,0.05552319225587598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013713424225407422,0.016303316587998874,-0.00486870204813952,0.006039868746303921,-0.002040905298458489,0.002123708138548391,-2.9330413289022127e-4,2.864639562954814e-4,-5.44446011755255e-4,5.113825876071481e-4,-3.860133188240555e-5,3.3631885269088006e-5,-3.507945561951072e-7
b_seqvar[175],2843.236944336536,1.0023645805362225,-0.0037110050683406563,0.0015928648026225893,0.08493475583018088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016729868598422862,0.004178207309976837,-0.006773657429645146,0.0018012080302901132,-0.0026230643871333484,6.276459903741807e-4,-4.7743552499569005e-4,4.5861446092437925e-5,-7.286761162480714e-4,1.142797272090344e-4,-1.2827630806072025e-4,-7.318060260093506e-6,-4.683293961852383e-5
