parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[278],3011.1424523625788,1.0004261565530232,-0.0010162020875413924,1.81765955078001e-4,0.009974202786536006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005734407660768567,9.931600957776699e-5,-0.0017332194049718829,2.9058302094327898e-5,-6.85078809728314e-4,4.950209103963504e-6,-1.7276492019937568e-4,-4.617896897749921e-6,-2.4591714367864424e-4,-1.5229659708594419e-6,-6.820860955366774e-5,-1.9745013661214983e-5,-3.719519663664043e-5
b_seqvar[277],3856.4284507858843,1.0006387785578874,-3.08139665568665e-4,2.10655454936317e-4,0.01308173504586127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029542213210922612,6.521783575188888e-4,-0.0013129284669891677,2.235819714541729e-4,-5.449660626988654e-4,6.627848206682025e-5,-1.2382427546446328e-4,3.6769128815431234e-6,-1.8932000057450023e-4,1.0843146917728106e-5,-3.620398780369832e-5,-3.594540081809402e-6,-1.4938151957676234e-5
b_seqvar[276],3879.467167981102,1.0004836204577532,-7.096864796975923e-5,7.403564809801584e-5,0.004611337646981279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0011761744100461755,9.552386260306139e-4,-5.042588532849539e-4,3.3900613678730727e-4,-1.8968490140816946e-4,1.3185213504706854e-4,-2.8183245174796593e-5,2.0111049346451934e-5,-4.824038893327973e-5,3.508104504152957e-5,-3.870280904057926e-6,2.1591181273762618e-6,-2.907482690974075e-7
b_seqvar[275],3896.2357669979315,0.9995801134959499,-0.001204446814115902,7.983631435080488e-4,0.04983369546767469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029592950760743268,0.0011497113441533498,-0.0010503993299955054,4.5833777175389296e-4,-4.226704239106172e-4,1.4039016861944512e-4,-7.900529961746476e-5,1.5248722184482514e-5,-1.255861079825346e-4,2.9367966279249332e-5,-1.925079106235746e-5,2.248166102999266e-7,-4.617811406513975e-6
b_seqvar[274],2467.9135453859076,1.000946442558966,-5.236522048623814e-4,1.0315043564609087e-4,0.005124317580011488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0043235282178244955,1.451140141673196e-4,-0.0019501592842949976,4.352959011804607e-5,-7.861403075789585e-4,8.308822056563184e-6,-1.8919433072380205e-4,-3.0282827498993384e-6,-2.795463093815429e-4,-1.0137511659666888e-6,-6.173939669543987e-5,-1.5562402317476755e-5,-3.20148407172601e-5
b_seqvar[273],4212.193718618596,0.998433659045617,-0.0010278943001122195,6.517761346829421e-4,0.04230119365329112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004845727829950921,3.875184186487334e-4,-0.0020173064319695243,1.385795415649046e-4,-6.584365071189192e-4,3.9303357362297936e-5,-1.4328428339369336e-4,-2.675149260906761e-8,-2.1609203332950406e-4,2.1518954079180203e-6,-4.804657894675198e-5,-8.47629035350886e-6,-2.2866180720232e-5
b_seqvar[272],4033.000268779207,1.0004294146136405,-0.0013293672726583392,4.687760424585525e-4,0.02977004792186849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003805245909076535,3.0796470242435336e-4,-0.0015427905735453937,1.0109209017076231e-4,-6.591276557872599e-4,2.6319616048405217e-5,-1.5629059855840812e-4,-3.6304123464625245e-7,-2.3184956291135916e-4,8.923121869403673e-7,-4.8596796301061284e-5,-9.771774398702754e-6,-2.2488247327109065e-5
b_seqvar[271],2052.5869012184353,1.0015483232996605,-0.0012280041196745522,4.890518445683306e-4,0.022156730631222924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0034472247268509627,5.053439325884775e-4,-0.0016008317658108774,2.0038818275410365e-4,-6.233517683242889e-4,5.9420061325493e-5,-1.2880899201353415e-4,1.324927442460188e-6,-1.994606429257236e-4,7.732989038673697e-6,-4.045577061282411e-5,-6.0135933734007464e-6,-1.6738645846495392e-5
b_seqvar[270],2735.8530741033774,1.000679103670299,-8.857355460170042e-4,4.3286405327848745e-4,0.022641120024671967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004426166330252715,5.838835706413389e-4,-0.0018238357930354101,2.0774812104867166e-4,-6.178667427176232e-4,5.5914164330083965e-5,-1.2912820291026541e-4,6.799794956739718e-7,-2.0829974928940245e-4,5.413816044096041e-6,-3.8170873519338665e-5,-5.767262541305544e-6,-1.6854561263062432e-5
b_seqvar[27],3242.146140027603,0.9995536826584014,-4.8173406256527376e-4,1.8480057718342683e-4,0.010522516531338896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032906959478154387,9.823822908637482e-4,-0.0012822738901445282,3.8012245985931685e-4,-4.92296020379674e-4,1.4205943030777248e-4,-9.449973124798123e-5,1.4599555922540312e-5,-1.506946038494813e-4,2.9165893843309423e-5,-2.2485452685494683e-5,-2.465872905250345e-7,-6.158106554164749e-6
b_seqvar[269],2248.662250915716,1.000869356385894,-4.959584302867806e-4,1.2293115848754352e-4,0.0058294031194036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002899751942534865,6.938095525610188e-4,-0.0013747472069111641,2.27981741699188e-4,-6.062490972426445e-4,6.102064774498416e-5,-1.2585962809746155e-4,1.8990557274536727e-6,-1.9934257051233757e-4,8.966724864352473e-6,-3.962722504131756e-5,-5.840217588483862e-6,-1.6880467688861442e-5
b_seqvar[268],3321.0816913160406,1.0000235741438788,-0.0017695428002730354,5.903734276807676e-4,0.0340225280775807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005848188468201573,6.948226624549762e-5,-0.0020145210660337757,1.9348247333034823e-5,-8.620776274968473e-4,1.9165137369011262e-6,-1.942687593579435e-4,-4.754429029190995e-6,-2.9751562259933736e-4,-1.9789657028702445e-6,-7.441928900905488e-5,-2.0194538041207857e-5,-3.9894987627348116e-5
b_seqvar[267],3694.081863629913,1.0014629933795778,-5.751041682056503e-4,8.40525277069067e-5,0.00510862513984325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004663846585177685,2.80631314530619e-4,-0.0017284859446993037,1.0919135815656183e-4,-6.595964181106865e-4,3.126203641453555e-5,-1.3691459690165736e-4,-2.010092325117921e-7,-2.1610236578474218e-4,1.5976488766578198e-6,-4.462998756005648e-5,-8.433745713823676e-6,-2.1598767882542842e-5
b_seqvar[266],2899.6286853385063,0.9997784747732934,-8.553039717034834e-4,1.7342459171027505e-4,0.00933860216712488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004342071297757634,2.518441301769012e-4,-0.0016273275697657969,7.55649408269255e-5,-7.31025848937457e-4,1.5632724583109145e-5,-1.6659456741955942e-4,-1.8049443077162252e-6,-2.640258288747889e-4,-1.9838927530943753e-7,-6.0163340605781345e-5,-1.3614599700568253e-5,-3.0869576882173465e-5
b_seqvar[265],2357.021180831071,1.0015028929547023,5.195657343017808e-4,1.0823304480268361e-4,0.005254623681533144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-9.963007029094675e-5,0.003123261703054872,-3.1077383342903164e-5,0.0014580586545177617,-2.3406774580347166e-6,5.311349218782547e-4,4.206887084530607e-6,1.3176928783558057e-4,1.7894483295208508e-6,1.89821851990207e-4,1.5176706915380203e-5,5.1507119954440044e-5,2.934053438377049e-5
b_seqvar[264],3409.2929314173834,1.0003164982998496,-3.123881675893444e-4,1.4407754139008234e-4,0.008412565291454644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015933077565520324,0.0011483296086622495,-5.617206455338311e-4,5.123476447762058e-4,-1.7278181792120797e-4,1.971198955350965e-4,-2.3393541193209026e-5,3.132047208621543e-5,-4.361545431419275e-5,5.6175562498451026e-5,-1.7538927381218656e-6,5.722407361157042e-6,7.558396027498673e-7
b_seqvar[263],2734.6166333379947,1.0019013206478715,-0.0014175770005673753,5.502593928581317e-4,0.028775023711707644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004730530398408042,4.0089390426887374e-4,-0.0018332716669783526,1.446655246776498e-4,-7.066720834922677e-4,3.5555648191510063e-5,-1.5154043124065915e-4,-1.2133949666780027e-7,-2.3020377452651525e-4,2.2251050993833765e-6,-4.857705613730472e-5,-8.791896021115099e-6,-2.34485158787374e-5
b_seqvar[262],2707.9111044853435,1.0009762902324841,-0.001629093774663574,3.5154314007837355e-4,0.01829345891036839,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.007456055403650422,4.220926373415274e-6,-0.0034058956404630267,-2.4585334465146506e-7,-0.001240349471943851,-2.057151412133615e-6,-3.1508989584348447e-4,-1.5396904032128098e-5,-4.707300132161479e-4,-9.70096961021796e-6,-1.2698464123259368e-4,-4.0943046549674425e-5,-7.375938163531868e-5
b_seqvar[261],2615.5633954802593,1.0006784948881453,-5.936534212701576e-4,2.0193085477352216e-4,0.010327264709985686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0022257351380351696,1.8936697431831378e-4,-8.360823302866787e-4,6.350232146245002e-5,-3.413157624760988e-4,1.850809757242704e-5,-6.438836130359614e-5,-1.7489381875228802e-8,-9.894459810247954e-5,1.4929477748621474e-6,-2.179751933246148e-5,-3.921065303816036e-6,-1.0273844183253434e-5
b_seqvar[260],2785.776451041046,1.000747275955728,-0.002122363007139446,8.653410911652635e-4,0.04567309669432658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004341598485196993,6.187057560352654e-4,-0.0015786546406536216,2.1962907651503486e-4,-5.947232388468821e-4,5.851482038573974e-5,-1.329654070500147e-4,7.074441970778672e-7,-2.0340751465220026e-4,6.0633161697588955e-6,-4.376699143047932e-5,-7.010573917715629e-6,-1.946209877966263e-5
b_seqvar[26],3546.5528212101744,1.0006443443887507,4.331040800395357e-4,7.574585603442561e-5,0.004510888520507826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.9076986956609462e-4,0.0035779598406869037,-6.54757402343586e-5,0.001615796261921572,-1.3310008254044137e-5,6.601358067107421e-4,1.8189273670982947e-6,1.5508754327359456e-4,1.549273508512586e-7,2.306674000817054e-4,1.2448901386643047e-5,5.4936056011374985e-5,2.7118692012998174e-5
b_seqvar[259],3016.7526851578577,1.0015545974560298,-0.001657705244851269,2.65886670011235e-4,0.014603818234618076,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.008521540404773,1.6846205274108723e-6,-0.003714330322860969,-5.666666051450206e-7,-0.0014078198046741483,-3.0921655217146315e-6,-3.5525627672396425e-4,-1.965479542911032e-5,-5.115083661729276e-4,-1.2733016166282109e-5,-1.5609677159263298e-4,-5.193156193922524e-5,-9.096512618649082e-5
b_seqvar[258],3942.894583676417,0.9993166206878894,-4.071316612023149e-4,9.243993131268866e-5,0.005804531830878154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0031957450836221915,7.561313896938482e-4,-0.0013558180614213818,2.6715073787645554e-4,-5.193014685438171e-4,7.050182334211414e-5,-1.1137491034886562e-4,3.2205527869957048e-6,-1.7385134061992366e-4,1.0751090159380701e-5,-3.392898622061295e-5,-3.368074276384878e-6,-1.2771974218982535e-5
b_seqvar[257],2180.973778050688,1.001557183386798,-0.0015177528221648757,0.0011031622545665325,0.05151866679463523,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0031850687760695572,0.0011413178221640514,-0.0013128181125032063,4.2614522519703626e-4,-4.806769174629651e-4,1.739168588688018e-4,-8.486339108603196e-5,1.9841869538402885e-5,-1.3695559485512462e-4,3.745886538550167e-5,-1.8122474482924827e-5,4.456623527011827e-7,-4.204851098572933e-6
b_seqvar[256],2739.126516937614,0.9994920235685828,6.194946554061283e-4,7.153612820712359e-5,0.003743962386678344,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-4.272552615287305e-5,0.005675192918121075,-7.950688617383525e-6,0.002261774270168376,1.4972427117183988e-7,7.885627666543684e-4,6.049752037322024e-6,1.8818092932050017e-4,3.5068531303448172e-6,2.7757186053012313e-4,2.118213021494619e-5,7.261904596166623e-5,3.992957614537569e-5
b_seqvar[255],3707.8562866917646,1.000554071003997,-3.4095513284818947e-4,1.741718458757926e-4,0.01060570153298666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0013965266307184342,4.985208707756969e-4,-5.43606055116758e-4,1.8593905053078405e-4,-1.9619802029836276e-4,6.60203744077758e-5,-3.873650777632955e-5,7.589506686900265e-6,-6.419612991452783e-5,1.521963110259163e-5,-8.571241493337388e-6,2.152861111719691e-7,-2.125222940338917e-6
b_seqvar[254],3614.729630225502,0.9998639607169019,-5.746603374575313e-4,2.3819307193829136e-4,0.014320791936183465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032967678132234733,6.947807460701786e-4,-0.001226836053153044,2.900811672761093e-4,-4.8816667169550087e-4,9.089476744789962e-5,-9.630222158711792e-5,8.765884548519124e-6,-1.4928845402637013e-4,1.8949980653071454e-5,-2.8096698660207585e-5,-1.8644920467769404e-6,-1.0132301698683333e-5
b_seqvar[253],3408.935888341588,1.0010431297674365,3.663446324375996e-5,1.0682772256980974e-4,0.0062372533747051635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.20226937257988e-4,0.0010186953171391667,-1.6483277293321722e-4,3.903834326261933e-4,-5.3207621360362374e-5,1.4407831210258375e-4,-4.335576804386564e-6,2.7361752409420607e-5,-1.0561100696099157e-5,4.351267214228787e-5,1.725041453037638e-7,7.025635821466862e-6,2.125122274079751e-6
b_seqvar[252],3422.373224610918,0.998914507566596,-4.275597682684844e-4,6.876822988432624e-4,0.04023013874404814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002770086452069397,0.002049290360414678,-9.892041126930479e-4,8.234293770098731e-4,-3.8733199740686607e-4,3.0188591836442054e-4,-6.234781808268676e-5,4.334940393524589e-5,-1.1135727764312153e-4,7.605932961025716e-5,-9.721538598214345e-6,3.949140051179833e-6,-8.192448275856226e-7
b_seqvar[251],2704.6549412280015,1.0009754778044921,-2.851996976933987e-4,1.8227013028055674e-4,0.009479194553389345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0033551249679432756,0.0010946104455535274,-0.0012464059206134552,4.1320343687845145e-4,-4.579281621335607e-4,1.281673390116889e-4,-9.859465058187552e-5,1.1271338431595212e-5,-1.479999669262202e-4,2.579818500553382e-5,-2.687213645083207e-5,-1.6094227440823601e-6,-9.329574952219649e-6
b_seqvar[250],6168.613113985824,0.9991670767686623,5.443797186726469e-4,1.627159731680181e-4,0.012779796971015125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-4.291321423820774e-4,0.00342747430455886,-1.4000637637640406e-4,0.001420238167712092,-3.844759484244137e-5,5.500152074122129e-4,9.592213346521123e-8,1.182825826871829e-4,-2.467446469605424e-6,1.7542630429901297e-4,6.90559239543804e-6,4.062359356781312e-5,1.7715148593392543e-5
b_seqvar[25],3480.5012362001967,0.9996740804553005,-5.373045627665817e-5,1.521364223312279e-4,0.008975405842471725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-8.383129578672787e-4,0.0014098788817787317,-3.616668676428468e-4,5.861847576310046e-4,-1.2778482828014503e-4,2.3267524370901364e-4,-1.5317585724119433e-5,4.442229068639859e-5,-2.994188688261929e-5,7.051297729511795e-5,-4.363627320669894e-7,9.195224493970625e-6,2.1008653997039615e-6
b_seqvar[249],1784.3885584971379,1.0025462943560695,-0.0012936837756023674,8.82489541867712e-4,0.03727814406137133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003961905697679243,7.883362947542642e-4,-0.0016467210976557874,3.2153067400265083e-4,-5.546713494743976e-4,8.988990776118062e-5,-1.1658218217855192e-4,5.285712108906122e-6,-1.819113336318728e-4,1.4860113941559386e-5,-2.9153652885805488e-5,-2.4918093888009833e-6,-1.0866551619511605e-5
b_seqvar[248],6582.83233652066,0.9991036185258964,9.850022888771182e-4,2.721360785769686e-4,0.022079667006964416,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-4.051029268263685e-5,0.005062639982791398,-1.1263229871262859e-5,0.0022357215099217936,4.009997876386252e-8,8.392673046261478e-4,6.131954305559699e-6,2.0426851669843603e-4,3.281201271985507e-6,2.9189831557342684e-4,2.2041297190179707e-5,7.480750754500871e-5,4.2816530217994366e-5
b_seqvar[247],2299.9899661578165,1.0010514819541267,-4.898683337574402e-4,2.6500254052268506e-4,0.012709047654010906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032443723640645968,0.0014246342604210787,-0.001196390659002856,5.597632865430807e-4,-4.7094648939459893e-4,1.6033359859582918e-4,-8.739804532840667e-5,1.8540463115727105e-5,-1.415282918967962e-4,3.5759473068242654e-5,-1.9860310824671004e-5,-1.7276352881178463e-7,-5.853883834081382e-6
b_seqvar[246],3995.038316038993,0.9989228507306772,-5.213388438384714e-4,1.364391156749476e-4,0.008623813788603548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0037965928921872877,2.4947026677828887e-4,-0.0016210655108770148,8.852058461452171e-5,-6.892629896789845e-4,2.323327871658425e-5,-1.5810251384533946e-4,-9.080201785506668e-7,-2.3889958691126692e-4,3.5561422274416086e-7,-5.157374697981546e-5,-1.0543878402868286e-5,-2.5134347134106535e-5
b_seqvar[245],3921.732068226975,1.0002575649013434,3.5286880809193847e-4,5.22183941404718e-4,0.032701108279472285,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002573744775013186,0.0023215806597581285,-0.0010107097130887383,9.034454391044478e-4,-3.810404079798313e-4,2.8458746597859197e-4,-5.713680256979699e-5,4.1998864738846474e-5,-9.97748802509881e-5,7.687702684450515e-5,-1.110090647681535e-5,3.193222853662974e-6,-1.1404430143287285e-6
b_seqvar[244],4040.198082991487,0.9999228875722542,-1.462825526578374e-4,3.2224820319965146e-4,0.020482918340692463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-7.312055061504175e-4,0.001432564708348556,-2.632104811074793e-4,6.283182302758308e-4,-9.421816517486024e-5,2.1220392876010368e-4,-9.733119926581564e-6,4.363679422988448e-5,-1.9633474910638687e-5,6.83784308548456e-5,1.3523046959470833e-7,1.0795015440575011e-5,3.408461780304368e-6
b_seqvar[243],3572.012665620896,1.001429653877397,5.921228094605608e-4,1.2426458514975356e-4,0.007426836606517747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-4.18637183680699e-4,0.0034923470694602937,-1.1748588454089396e-4,0.0017073065163589409,-2.6151558913729684e-5,6.642446366247961e-4,1.121783342388569e-6,1.5065562957316777e-4,-2.7165135101703934e-7,2.3091438095400305e-4,1.1870958289022421e-5,5.581596141653943e-5,2.6557818685145294e-5
b_seqvar[242],2076.53222959049,1.0018360124697097,-0.0011142555070476478,2.148445640618985e-4,0.009790248329661062,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.006214225195861733,6.056063213650046e-5,-0.0026598789354024105,1.3093097605353567e-5,-0.001038139943321049,-8.493594230748659e-9,-2.4965920942841824e-4,-7.910527318400754e-6,-3.585553456114571e-4,-4.293359579198851e-6,-9.180167067185952e-5,-2.677370930457346e-5,-5.197391648903084e-5
b_seqvar[241],2612.484889469639,1.00305173172172,0.0018581256334002868,2.968495472656642e-4,0.015172714450204768,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,6.901850554151195e-7,0.009866596649910638,2.1041700265072144e-6,0.004353360617088368,5.42483730351186e-6,0.0018947074330107935,2.330581837326e-5,4.3294935748591345e-4,1.5572192949480042e-5,6.384983052820594e-4,5.877109795246302e-5,1.7909034410922538e-4,1.0444407350209897e-4
b_seqvar[240],3899.9255914815103,0.9986316175478867,-7.305670667297003e-4,3.617880790451031e-4,0.022593442760367136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0036062260595578948,7.997636492448279e-4,-0.0013306569121929047,3.469847837414291e-4,-4.950959528114262e-4,1.297867903296719e-4,-9.040080495808351e-5,1.0472388241204933e-5,-1.488579953416879e-4,2.4828108659361036e-5,-2.2977852573875726e-5,-7.86157973399499e-7,-8.112839792216986e-6
b_seqvar[24],3826.692424663149,0.9991553316769453,-6.411504198126197e-4,1.703067499319282e-4,0.010535220735477975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003909885007402822,6.75094322309059e-4,-0.0014475950797804334,2.6728348918408776e-4,-5.138154906878322e-4,8.651817305077724e-5,-1.0459489582727007e-4,3.4902498688900424e-6,-1.6696033855404197e-4,1.2986648771931035e-5,-3.25811304887309e-5,-4.113183173087312e-6,-1.4297180584669687e-5
b_seqvar[239],2755.9733891966443,1.0003234234354625,0.0014160241669791233,3.064066700588675e-4,0.01608554296359789,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-3.8772436150218505e-7,0.007557618139219344,5.252329266393155e-7,0.002804235288951849,2.3485684793181836e-6,0.0012207411488566206,1.4644759714986732e-5,2.9649793750148465e-4,9.502490189104136e-6,4.364749059973256e-4,3.884897668620303e-5,1.1742508987000721e-4,6.807572408527363e-5
b_seqvar[238],3729.838940229755,0.999691951256924,-7.376450750741401e-4,5.060897158432803e-4,0.030908117284549372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0038348441224372734,0.001379721250974494,-0.0014948304397088862,4.4262140457977477e-4,-5.684595736547285e-4,1.5877528479342254e-4,-9.813745730522811e-5,1.5699613029284524e-5,-1.6923173449747488e-4,3.3264399223194744e-5,-2.4781573410332897e-5,-3.6134377394906125e-7,-7.594452862308942e-6
b_seqvar[237],6224.971935878016,0.9993430156866914,-4.8367518775915326e-4,2.713497409320025e-4,0.021409085185292717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003311590605364262,6.265620420473718e-4,-0.001361431101577584,2.4002605705472486e-4,-5.050531588654062e-4,7.182429821063497e-5,-1.1510085779667914e-4,3.0679677245613176e-6,-1.7485686225563962e-4,1.1318304161602657e-5,-3.716721245825723e-5,-4.149999415977823e-6,-1.4538537719733878e-5
b_seqvar[236],3412.6827020131823,1.0001879974047563,-6.893918296465216e-5,1.973787278907563e-4,0.011530504276042514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002449446191240364,0.0011757228610192111,-0.0010165566259729595,4.971800646147174e-4,-4.052371866624519e-4,1.9819403511928702e-4,-7.239594287041305e-5,2.4326847103784735e-5,-1.1854384449756542e-4,4.564735825164122e-5,-1.4743464533282457e-5,7.40693590079558e-7,-3.5462102985754233e-6
b_seqvar[235],3645.410201704924,0.9999838627567754,-7.775372482734561e-4,3.4841578502995345e-4,0.02103638085176549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.002045364919451628,9.107728778324794e-5,-8.822278584444044e-4,2.7902206054966975e-5,-3.61064039326177e-4,4.567853741435005e-6,-8.144633752474317e-5,-1.3499034120296797e-6,-1.2071411998687166e-4,-3.60329339224954e-7,-2.8984760442606832e-5,-7.472894058473625e-6,-1.535878506853932e-5
b_seqvar[234],3446.2633153555735,0.9995353234279333,-7.104874988386277e-4,1.1450065120868182e-4,0.006721747359264641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004435571839013124,1.7418743419592243e-4,-0.0018061602440376178,5.1692586995836215e-5,-6.816292682951845e-4,9.975732602147905e-6,-1.6624610155564884e-4,-2.2575053573037145e-6,-2.505417182892471e-4,-5.357292315124728e-7,-5.799261443497211e-5,-1.483324302542861e-5,-2.867705916206389e-5
b_seqvar[233],2040.7953388414323,1.0022353109827422,-0.0012170482996508504,8.088230097134796e-4,0.03653871118347507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00330803299304636,6.734286302314993e-4,-0.0014006982601949365,2.99471391407934e-4,-5.325127951382262e-4,9.388697445739428e-5,-1.0716585429480274e-4,7.541935953005213e-6,-1.5905662699578806e-4,1.9251167822835973e-5,-2.884971872325802e-5,-1.674874668045691e-6,-9.682085553480438e-6
b_seqvar[232],2319.134700520489,1.0018016706667636,0.0012644724477099448,2.3701512003738732e-4,0.011414030774661806,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-3.224670564343427e-5,0.006930623958480604,-3.223290909005734e-6,0.002648732834784985,1.0203288173167973e-6,0.001108446893041104,1.1519924840445975e-5,2.558808634240136e-4,7.20175943688013e-6,3.846534855238085e-4,3.382402725080144e-5,1.0210828202579866e-4,5.965634523667877e-5
b_seqvar[231],3427.4972628522173,1.0004508082609125,-0.0019919311922657204,8.60296780866078e-4,0.050365929836926525,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.0055162863549227635,1.589643553663477e-6,-0.002823393851320914,-4.730878206358093e-7,-0.0011138687469662584,-2.6151682591149175e-6,-2.76930253420687e-4,-1.3428298895815634e-5,-3.9219772516950035e-4,-8.680115828916814e-6,-1.1176350982472627e-4,-3.734646233075942e-5,-6.340612802133707e-5
b_seqvar[230],3437.0264265634155,0.9988616029376596,-2.297304081361048e-4,2.5174235295157525e-4,0.014758687012510265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0036075538289164523,0.0011640471249609427,-0.001319347780852424,4.5514705534805154e-4,-4.614264244610414e-4,1.4918615660025822e-4,-9.435932293259304e-5,1.3385210505644427e-5,-1.4371671192497015e-4,2.96670629229795e-5,-2.4253345801854924e-5,-6.675844957137056e-7,-7.679801792211445e-6
b_seqvar[23],2621.806387582854,1.0007374960978486,-2.3348331965676234e-4,2.3368422328668247e-4,0.01196546832608946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015552914230208222,6.632691613353193e-4,-5.706111797111022e-4,3.0264663211368036e-4,-2.0731428010355109e-4,1.1819703017458242e-4,-3.6173377457031947e-5,1.833398554090852e-5,-5.909419479031613e-5,3.2252740898574793e-5,-6.056373005586382e-6,1.9062937944907031e-6,-6.175051391568564e-7
b_seqvar[229],3014.7698441435487,1.0008980347732488,0.0016870640195424378,4.0698202860923387e-4,0.022346129613115762,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1.4019486402160998e-7,0.007929361834827257,9.941428623256164e-7,0.003082393407025649,3.0563259457930162e-6,0.0011661079118053203,1.5488840710902175e-5,2.9341161953774943e-4,1.0252846183033634e-5,4.3131796891676834e-4,4.0527502629822285e-5,1.1094038537742532e-4,6.91325810880253e-5
