parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[538],11419.024134077988,0.99843445304723,0.003695229660012162,0.00950849104517172,1.0160757751923106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0058205897277297,1.9984618892999702,-1.6758537738937278,1.7148683103217894,-1.2788196024781502,1.3247000383421241,-0.6680628829135263,0.6498879916058401,-0.8324693587555758,0.8339332516591025,-0.2427657513228073,0.2403214506213806,0.010908355425699335
beta[537],11423.727480999982,0.9988719219759594,-0.026286389125078392,0.009156613273579667,0.9786756645345143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.936879519026854,1.896055277990016,-1.6209488008315749,1.5645521491603038,-1.276318749266948,1.2336586673409395,-0.7007468244095694,0.6320626277240319,-0.839351711739585,0.8178825735412739,-0.2726247754780995,0.21832575468046017,-0.02763712456825909
beta[536],12095.092765562498,0.9991661773604361,1.2202763207466312e-4,0.009088113189336526,0.9994897143514079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943891694219614,1.953863639444266,-1.6835527405772475,1.6209398251518752,-1.2776221254219098,1.262765851913611,-0.668116524672586,0.6795373085523387,-0.8466656104759731,0.8556854827878582,-0.2615499488143585,0.27394621092899724,0.010891535707153737
beta[535],10568.336726844216,0.9984830113364136,-0.0024644645469887416,0.009738740444610702,1.0011660460958833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.996733309563978,1.9557168620912126,-1.6863561726522183,1.6563950329736603,-1.3018965988209985,1.2952826443700032,-0.6614800263736366,0.6733864457110157,-0.8202326508739141,0.8325527959642293,-0.26861267440657705,0.2549104031706847,-0.011781864330728357
beta[534],9911.863503235789,0.9986417080853406,-0.11815979901578381,0.009308509622900423,0.9267397864846098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9757894483081693,1.6464985492988118,-1.6937796326962669,1.3850224223966725,-1.33925563757229,1.077538225238461,-0.7377449187786946,0.5280385874897959,-0.886160719295539,0.6768558351919844,-0.3479998823801468,0.13820232987722303,-0.11053790600289783
beta[533],10946.866763503347,0.9986462007286754,-0.061912194300852194,0.009273273143704231,0.9702373033261614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9447049641334044,1.8607667674101838,-1.6510204015830372,1.5524712358728612,-1.320819615397486,1.1979075752020178,-0.7188532641547002,0.6011137773657533,-0.8806885823230645,0.7632250655411813,-0.3190973151863058,0.17305648740851703,-0.07298185797928906
beta[532],12473.11779625936,0.9987029008175284,-0.006311159233965642,0.009019387940902065,1.007313325295522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9818828672563986,1.9914723665927665,-1.66015134340611,1.6528591275426567,-1.2726171159009751,1.278194747749404,-0.6988307273028314,0.6649727184100106,-0.8637554872023939,0.8516980486061405,-0.26916896111053473,0.2564613656463349,-0.006285611740752034
beta[531],11187.345791538377,0.9987886104098874,0.3959959494358353,0.009124904892832275,0.9651434720204332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4719899113404205,2.285217703342155,-1.1867546579535224,1.9829409095332962,-0.8427736756412706,1.6456252691527484,-0.24352744151551406,1.0278372096942086,-0.41438488084448843,1.2117528523927736,0.15871646685880336,0.6214037025450393,0.4000131795282332
beta[530],9084.162030467009,0.9988215176313718,-0.178349329199741,0.009778889935402975,0.9320345120104073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.068098752375124,1.5507698326247104,-1.7540909249928756,1.320089319897851,-1.4198587072128594,1.0253717438560466,-0.7835257903832833,0.44913255463422647,-0.938404127643354,0.6037858565470235,-0.39813733845967936,0.07119784671213587,-0.15938646520005045
beta[53],11147.04600336204,0.9993832789028337,-0.06964064685396582,0.009688959474485302,1.0229561935081573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.150122241535504,1.948041514688846,-1.784532465450362,1.611135117315833,-1.3655516576913327,1.2182113898450901,-0.7173836574909331,0.596532314525452,-0.8991697004454291,0.7748966846302635,-0.32192887149335647,0.17790622765381386,-0.07782951414291513
beta[529],8982.257673389988,0.9990819005387896,-0.002218990725700344,0.010655390453019943,1.0098622156942114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9732269127735353,1.95052629439256,-1.6401368705380168,1.6433962602310084,-1.2822331125548323,1.287563623711138,-0.6708384075148215,0.6517395286956907,-0.835784651272705,0.8180700833543221,-0.25648192936187963,0.2510890938429938,0.008776098650147047
beta[528],9394.230931940905,0.9991752786052991,0.02421894416930438,0.00990220850446643,0.9597600814990468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8526905678591838,1.908544574189736,-1.5271381319965744,1.598045434606772,-1.2083468170907867,1.2431987296713392,-0.6178673278651552,0.6743539020378351,-0.7706164756631791,0.82023236817901235,-0.20792951170491952,0.27317143038919955,0.034553961550671045
beta[527],3604.8996166656066,1.0006616196229878,-0.521623110260498,0.008376180353807031,0.5029127055485699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.7086854925028891,0.21490704864975269,-1.4621550529376734,0.14716466531827685,-1.1941987231179347,0.053484074770484634,-0.8197852781765489,-0.14831670007601022,-0.9208503313641319,-0.0854864542389987,-0.580734153465457,-0.3170693259060229,-0.4370091364530361
beta[526],9973.94657150377,0.998903123168782,-0.011237885351785248,0.009907612216108561,0.9894697435442564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9322590773503492,1.9197848238117274,-1.6441287649460203,1.6217496161677414,-1.268278208959401,1.2685336151181017,-0.6884940082779307,0.655328687323686,-0.8481935088603617,0.8448661445752336,-0.2685724007828918,0.22527059406908206,-0.027012816672573117
beta[525],10331.490430236425,0.9991704015933823,-0.008256700839913476,0.00932735030899092,0.9480686301883948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8877579651488205,1.8537489084506182,-1.5628952136486385,1.562726220816909,-1.2250074426484907,1.2006991700792093,-0.6595779694739362,0.631134908944642,-0.8140801301586272,0.7963555706941626,-0.23399074461820513,0.22216040080782684,-0.004816062483521616
beta[524],12797.197328916312,0.9986168810333725,-0.03821383924431272,0.008902041699559732,1.0070407800786239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.018462995638388,1.9478912226088838,-1.6943782624978279,1.6626305896846694,-1.3079118027782601,1.2503336876348516,-0.7254340549246907,0.6458344367665134,-0.8847244841002526,0.808139469522793,-0.29702827339969573,0.23104812497423594,-0.04171688463800879
beta[523],10224.326523493559,0.9986360656417227,-0.017048859210946895,0.009774067734130289,0.9883088848647842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519361754387978,1.8812507901772322,-1.6439145057478393,1.5919176240754735,-1.2751763894580215,1.237478284101108,-0.71560508761684,0.68101286437266,-0.8747907854687673,0.838175374361076,-0.2675057652788515,0.24706668119570574,-0.012255800638736668
beta[522],10714.686310434048,0.9987365460806992,-0.016571690632175767,0.009492935124093068,0.9826305071892565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9428138739249092,1.9083019997731536,-1.623415029635363,1.6187671675728326,-1.2772672064790012,1.263452350401394,-0.6875358075795781,0.6496960168418164,-0.8560061198182156,0.826114708654193,-0.2734617390131925,0.2435110355077506,-0.030834390350444073
beta[521],11858.617031695376,0.9985233084604791,-0.04430021283947886,0.009200169537257316,1.0018734145029693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9843663272686165,1.9363368486440447,-1.672771646005003,1.5897998266285023,-1.3345183031156327,1.24068881491502,-0.7172672806136349,0.6188562856537273,-0.8874355630482809,0.790189061309531,-0.2853267886153267,0.20336205357382559,-0.04406822783810992
beta[520],9109.421705385737,0.9985801299891406,-0.0157524539128492,0.01090678682681559,1.0409796237572182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0866671581384604,2.036892246177788,-1.7233948333807745,1.6776608771447155,-1.345822113579332,1.3244656418136707,-0.7028872508903677,0.6813797369738309,-0.8773304017553214,0.8461218064921914,-0.2521354249340742,0.22846482778894642,-0.01504550616612244
beta[52],11968.995274652965,0.9987219604149856,-0.005956821988252318,0.008895112896691449,0.973151177062462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9116978151341788,1.821187683486687,-1.5883876590516848,1.538731789646447,-1.2516115666027348,1.242224910340446,-0.6691606154779953,0.6602465848980827,-0.8250202240356761,0.804027529298326,-0.23952205774761495,0.25893733262020546,-0.0010342923442145935
beta[519],11239.713583775285,0.998523810974956,-0.10377275064764926,0.008926647606984604,0.9463810006568945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9653498970775802,1.6810342115545789,-1.6385231088019012,1.4094531987328298,-1.3335718498301854,1.1017795486327127,-0.7619570744389763,0.5684483419693853,-0.9198551801920924,0.7280592011353944,-0.3361859343781159,0.1650355453071264,-0.0912068834119262
beta[518],13009.800057567236,0.9984540369360179,-0.011741455845854912,0.008943701576613786,1.0201231676684632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99995275871259,1.9801165702293513,-1.7093366056539336,1.672469600763063,-1.3424459410103338,1.3251088222350904,-0.6950419498363631,0.6753689095013151,-0.8662683487420315,0.8349663954605311,-0.26480341029570603,0.24424724466826825,-0.010213222193512332
beta[517],14408.23996531185,0.9985115744860694,0.004840934916678478,0.008309367393473582,0.9974093334962959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0142336017620623,1.9927451555218347,-1.671851858101987,1.6442445209310634,-1.2663307255414793,1.300236283095747,-0.6386080245570496,0.6529246014993562,-0.7969624714382769,0.8187022089077588,-0.2370822353816684,0.2521784150683395,0.0071424173017404485
beta[516],11960.489216246338,0.9991486478958893,-0.008556769530842678,0.00919284317221087,1.0053662990712446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9633497524105394,1.9322170922532187,-1.6746243005629209,1.6047927508816253,-1.3186611567748656,1.2733511303724538,-0.6658595851846515,0.6866256976803948,-0.8513334694366984,0.8497307039658597,-0.2505856764526918,0.24793570926910832,-0.0015952626070023733
beta[515],13050.980033477435,0.9990747311464461,0.0025796109104675603,0.008876092243230955,1.014012642061606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0253472349242383,1.9310824288310415,-1.6883744690219824,1.6411430839242653,-1.303126909001556,1.2775124965610987,-0.6556260908493388,0.6678515943279146,-0.8305008743302662,0.828684316663885,-0.2200746986258153,0.2511823365380518,0.02568552848844239
beta[514],11606.108614072722,0.998762241437128,-0.009250565173768778,0.009117608098156909,0.982254973030517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900799154416647,1.929045506696402,-1.6098871587697385,1.6028348047729108,-1.2595481460189433,1.2585845303363083,-0.6906530911931443,0.656734974479995,-0.8403890998614453,0.8168562747747248,-0.24690601143363528,0.241614047943424,-0.023511215956524847
beta[513],9729.423377562043,0.9993770158826955,-0.01948520785446953,0.010159390418797182,1.0021003213583755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9668989503440522,1.852947805662496,-1.6488665986908786,1.5833585999094548,-1.3350181065329816,1.2995311185810323,-0.7029927953375573,0.6711693093702884,-0.8915371583994681,0.8592092713482035,-0.269003338762378,0.2374198098729546,-0.01789559043845705
beta[512],9937.801841864226,0.9987928097131115,-0.014355789282477075,0.010070497898867851,1.0039130727240437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9917059617351225,1.9083424709826242,-1.6920954025119603,1.6431885543104021,-1.32738110710184,1.2714448152120372,-0.6916204360284621,0.6606223891291365,-0.8603129017317941,0.8210579270729904,-0.263838431686168,0.24567767264045315,0.010131865635803277
beta[511],13972.767929857715,0.9984611115064105,-0.013104874615394864,0.008289072017205978,0.9798218859294083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.935215407095579,1.913528752997622,-1.6264449670569952,1.5924716990929069,-1.2466943679362033,1.2129617596267055,-0.6835476564447854,0.6565731794857768,-0.8132290717855548,0.8178034455721712,-0.2813919302642769,0.24023247496116162,-0.03310233516646568
beta[510],10452.369934572956,0.998465969421623,-0.007745167751814246,0.00957002039219039,0.9784085725571883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9485462022486069,1.9008973683816288,-1.6337156315462045,1.6200815815181606,-1.229686909781792,1.2160772636236956,-0.6504938856202088,0.6395599246979696,-0.8040386843771472,0.8023406432384931,-0.25582969951159096,0.24328102710391475,-0.014264532258390684
beta[51],12221.702069283254,0.9986073386276869,-0.010020261237505016,0.00908463453552815,1.0043227654116407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9298576541029484,1.9701900489853414,-1.6661440141108836,1.6251259761617722,-1.3083005623206605,1.2777256822612246,-0.7150844837750707,0.6954801577704446,-0.885282317821545,0.8760272238648541,-0.2742006634765234,0.23620646934531497,-0.01027268572795224
beta[509],10353.355506050202,0.998969007247509,-0.09967957136842613,0.009356410248157719,0.9520282143245649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.994429586167808,1.6899388956609809,-1.6653158484190733,1.3959965746979166,-1.330812746144907,1.1190155321396724,-0.7458596793114978,0.5705106495775257,-0.9300396930555392,0.7329638517740079,-0.3439161808093827,0.17259314617752008,-0.09209632562906055
beta[508],6195.790273784472,0.999668792495475,-0.3819035337107421,0.00985782393442091,0.7759422707945279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0398730457539,0.8893000848394768,-1.7807759449853244,0.7436327815197691,-1.430134477913544,0.5545281890279986,-0.8779150121407087,0.1989403773767961,-1.0135008584750573,0.30386700973173897,-0.5311407133957202,-0.10315198684752708,-0.30918078906822943
beta[507],9907.890663509299,0.999162339874911,0.030227607700284934,0.010171827101415792,1.0124872715589468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9012802685102461,2.01105969629051,-1.6037766708039622,1.7207693082573072,-1.2802669354454508,1.3255992031159063,-0.6681960762128561,0.714738472151363,-0.8309741031793743,0.8970659551312885,-0.23759037536269992,0.28809018392751395,0.026102723515468496
beta[506],9814.094379412554,0.9987989586509168,-0.016471739918837203,0.009871053278314225,0.9778868612882844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011524304477669,1.9464797559219162,-1.6545608899788768,1.6321715436563151,-1.250803278475318,1.2159760621976061,-0.6647494674850443,0.6334472610720614,-0.8066437511797862,0.784083094298411,-0.2634090691572758,0.2228399462778838,-0.017128958005840154
beta[505],11286.963771400846,0.9987244540579959,-0.022119847225080407,0.009315141716572451,0.9896418033244859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9771864283732024,1.9225178395331715,-1.6339768577193368,1.6108102443339853,-1.2768530954871233,1.2584491250183185,-0.6784033102362801,0.6446277940826527,-0.8546608683034808,0.8265152515840719,-0.28962361431485717,0.22189589296961593,-0.01896690628413102
beta[504],9824.849015610696,0.9985040000465025,-0.01305308121045651,0.009893746335780558,0.9806718607055314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.937653673570968,1.8185115701867225,-1.6797441355945748,1.5925343848486957,-1.2798317346429717,1.234697891712768,-0.6818567567386533,0.6638458624275148,-0.8488518763382416,0.8234376136314419,-0.24669484593959629,0.2509868429349925,0.001630768382121596
beta[503],11908.690037156039,0.9988996271863504,-0.047413235681308806,0.009069707715274633,0.9897494913590549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0083726042330468,1.9100296055195314,-1.66931674300519,1.5575778330720242,-1.3238589173598565,1.2113609575368653,-0.6998519434994874,0.6100057479818122,-0.86931820147676,0.7765188450998246,-0.29220983981523635,0.21896075087072664,-0.03575612631070984
beta[502],10950.823370147556,0.9988664117063704,-0.001769284641310948,0.009794390039485523,1.0249455209180927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.060023669926057,2.002162693671136,-1.69488518716881,1.7175539743127404,-1.3013098189518735,1.3115508259803363,-0.6876321085867887,0.6854892308886243,-0.8438449784323622,0.857933648851956,-0.2631859427472789,0.251419866979701,-8.859581963702803e-4
beta[501],10310.466582324836,0.9993062390998682,-0.0034327757265328073,0.010044798238351593,1.019953511153006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9571267758522894,1.9718438486274783,-1.6744258894963502,1.6710074774302566,-1.3257736976520902,1.332889387695169,-0.7039362195563409,0.7092623698118741,-0.8816250874724879,0.8688630614462415,-0.2464048105024045,0.2717319977099926,0.003958131687925422
beta[500],10612.488511674888,0.9987341677665412,-0.17575738128691917,0.008852027777046915,0.9119087535799906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039213757581737,1.476137171746684,-1.7292650642365655,1.26571216859122,-1.392456156291268,0.9800411509354766,-0.7934366859343558,0.4676029634811175,-0.9603837624204905,0.6199625756409798,-0.39337770862360666,0.10281502398061798,-0.13331181252628918
beta[50],10467.086972128149,0.998903269169649,-0.09683532870206311,0.009819241226029814,1.004594614692771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0219569011033967,1.790777007584508,-1.7331889428991856,1.544575397695736,-1.3935444323322665,1.17139946453678,-0.7810097669163312,0.5930219964778021,-0.9418825140719939,0.7661116662980725,-0.3667411572825263,0.17028592267070686,-0.09603366465813007
beta[5],11069.78865826824,0.9985237966253501,-0.02016355356102342,0.00960148687032648,1.010201844460904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.045927896379743,1.916432327590243,-1.6751646719504067,1.612982609579163,-1.322962463430416,1.2593324434050286,-0.697565434539255,0.6627167638066565,-0.8762131811384553,0.8359353589085915,-0.2721743770914389,0.25784093537857866,-0.019275775560865252
beta[499],11944.540530538243,0.9986315010318979,-0.00999646435795921,0.009098422305093305,0.9943764151283399,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.002526866395217,1.9346278586366616,-1.6479808380433676,1.655370238503303,-1.2691441230231608,1.2875987081058164,-0.6627285502693904,0.6271284264268969,-0.8256366424189053,0.7931146616979481,-0.28086380516703924,0.23543867021277673,-0.02676555834454456
beta[498],2651.716154603042,0.9999893054779859,0.9114193257745876,0.011438933121299353,0.5890457651730394,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.12202324092270199,2.3028743414938835,0.1823858882614273,2.0494064135441423,0.2663238343672028,1.729975596229787,0.4417665091148059,1.2676696629670114,0.3877366725725929,1.3869015450188258,0.6464511514784623,0.9462970062026541,0.7981981957986852
beta[497],8661.751920515324,0.9988918213493725,0.21772981754193133,0.010247703331025034,0.9537387203582736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5738014472650146,2.040884884938086,-1.3325783847579828,1.7915806311217013,-1.0054538302197464,1.438167283178362,-0.4550503186476035,0.8810097067623355,-0.5998109132630075,1.0365386283065312,-0.013885741111662561,0.45188108109568637,0.223415411529981
beta[496],12438.066452546183,0.9987035425145044,-0.11599895273787372,0.008616676136662874,0.9609841095393338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0447756403544766,1.7051043655534244,-1.7040874778466666,1.4421635098026993,-1.3692402482021768,1.1240044528266342,-0.7818393895063906,0.5466611385471071,-0.9330282064657256,0.7131168674538901,-0.3537642739870276,0.1402754433845792,-0.08578528557958351
beta[495],9035.563075678328,0.9987040710213073,0.011192790227538385,0.010462772449797831,0.9945448918758832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906628810493626,1.9103626983200825,-1.5903543947893888,1.6247564316220486,-1.2511841647524347,1.2806071197977138,-0.6818192099638081,0.7084521384552909,-0.8397164507593193,0.8708849069239504,-0.26032217429008825,0.2632244484005281,0.005159419827087838
beta[494],9626.674585051785,0.9985939171468607,0.017078470401321665,0.010134878035581238,0.9943898264396842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9898989457114427,1.9763112448542606,-1.628035630668374,1.637662815110472,-1.240305204872167,1.2520414182865711,-0.6312222678947823,0.6626988862198081,-0.8016265840850558,0.8314584617345955,-0.2162702225675765,0.26819643946757266,0.024757157209028963
beta[493],4886.082475546022,0.9999113770322027,-0.6571020548063145,0.01046661959370539,0.7316221357170098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2892065787404086,0.5158438314199342,-1.9784972755410304,0.3991418517970556,-1.6729579432112998,0.21339400402328323,-1.1096041482912693,-0.12370467211466206,-1.2505295796098677,-0.017079986153429497,-0.7482786224723961,-0.39864389164333164,-0.5774677856502524
beta[492],9065.485766858514,0.998869033574167,0.0011711148085988264,0.010026128453924945,0.9546162098985131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9282229086398712,1.8545746355362718,-1.5858988326328858,1.5755494338747018,-1.224525934447112,1.2112578739290483,-0.6371211163148296,0.6573319337942718,-0.7970099021252541,0.8056660260948727,-0.2484230100436035,0.26727690522615805,0.009456102969269381
beta[491],10153.346870511872,0.9986302659947043,-3.716385053942769e-4,0.009874882190386725,0.9950308245797115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.95744855367334,1.9241612646427932,-1.653915929689672,1.62547993355707,-1.2986765074227207,1.2487031001065036,-0.6747374023753534,0.6860849376892366,-0.8447242049431135,0.8453795924387356,-0.229953670106762,0.2560906387350028,0.02939896118515393
beta[490],9897.427372678747,0.9987556007945755,-0.02447674877948218,0.01009085311860174,1.0038967458629335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.007703477000392,1.9182141370067802,-1.7068364364193593,1.6387540258782474,-1.3397958091826698,1.2515927414364314,-0.6907788054561952,0.6616361791081551,-0.8574888664730055,0.8207834179518054,-0.27899926688743243,0.25506894590039625,-0.008555071403303
beta[49],8857.737682261122,0.9983750480430134,-7.88007505649845e-4,0.010294628824825864,0.968884704782455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.923032637003157,1.8789257812441786,-1.602549688040909,1.5686152259856385,-1.226902342278563,1.2357726669993576,-0.6441575955938206,0.6456653212221959,-0.819996341453052,0.8039338158387022,-0.23771515283617337,0.2396442979971265,0.013286959358329957
beta[489],11763.202186267246,0.9998353408265171,0.008320084757992579,0.00923305138300076,1.0014010290340345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9057252869111996,1.9532181424075779,-1.646457081620013,1.689091439507455,-1.2625286299129017,1.2991691095779023,-0.6798856787382377,0.6828362987076411,-0.8465136605476618,0.8395009446227651,-0.23491251580276143,0.23815634881262082,-7.386477269386328e-4
beta[488],11098.677456793044,0.9987184070412776,-0.01604246355810629,0.009668084712735956,1.018535246206111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0084433277782123,1.958763826322451,-1.6842643412447,1.636972667462746,-1.3233041500985734,1.2751201570980062,-0.7119747579364055,0.6808702941332122,-0.8843607621112086,0.8389281994915314,-0.2705844582373206,0.2384541062976327,-0.015797950326035086
beta[487],10162.700648512968,0.9988885263589662,-0.00484012375391881,0.009916939290458966,0.9997288410447346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964330838237967,1.9023038343578091,-1.6700404692617903,1.6217613321760065,-1.278170028015063,1.3096713801412188,-0.6869027630337329,0.6870184023841946,-0.8548447436300333,0.8558911120198635,-0.25262912203882815,0.24921450117022506,0.0051057101072240485
beta[486],9571.659703611867,0.998731108476637,-0.004560512390482066,0.009995508804368943,0.9779091979855439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8880648042410306,1.8816965359337072,-1.6000804420215338,1.5580678075816508,-1.2424737960851484,1.2249303348914307,-0.6836223902429233,0.6833618544399924,-0.8499937044808279,0.8320223383545085,-0.2668292137062396,0.26291865235677186,-0.00664093350464811
beta[485],8002.593926746462,0.9988556569428765,-0.018286513942705324,0.010949802437681566,0.9795388682808633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9015452424702168,1.8512707567431694,-1.6356164024425726,1.5483039803519287,-1.274838201137705,1.2425073140279441,-0.6858339159946063,0.6543566675644474,-0.8491351303529788,0.8156227332180689,-0.2640372595202532,0.22955826161698706,-0.021729388804927523
beta[484],12988.871537717903,0.9983604517972579,0.01711214770112505,0.008718816539378794,0.9936724526824724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9663760107542947,1.9437329084338837,-1.6294768896373026,1.660294343643435,-1.2471125462962958,1.299780611848,-0.6423645137767038,0.6920079645777436,-0.8148905980342745,0.8608525990153788,-0.24107454002186204,0.2754979238003619,0.007619551151362647
beta[483],9353.736606283559,0.9988878067710302,4.5701283026709506e-4,0.010325611337191856,0.9986385848353948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9514766757694506,1.9964891714228035,-1.6382580117139773,1.6311124749094825,-1.2734154091483318,1.2834130172818896,-0.6738921551280062,0.6581666619015007,-0.8471853247616843,0.8226662631674238,-0.2439802672794133,0.23398087071845713,-0.007332324297832208
beta[482],11945.833384106798,0.9985839272110406,0.12247092279945458,0.00885068633661535,0.9673534311338187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7748538625988635,2.034283709058271,-1.4436488219180132,1.710039344034571,-1.116888696366058,1.3740115200550562,-0.5255897084950086,0.7730763131063343,-0.6927807234894332,0.9244588017281642,-0.12920818676733647,0.37458039078181155,0.10750023586484343
beta[481],10507.923090864902,0.9990324908054123,0.010120001669931494,0.00989851901603489,1.0146789818873139,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9686278087231317,1.9687242400810192,-1.6730624224834716,1.7170897764271928,-1.324369952863349,1.3299706901632495,-0.6746320688486798,0.7010830979887805,-0.8580826797788399,0.880320933194518,-0.25902081351297457,0.26416096964783825,-0.0027170241613337642
beta[480],10236.31179440833,0.9983897025937258,-0.4056110806478112,0.008575091328959956,0.8675819483327917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.20071711140925,1.1263326473002184,-1.8970256454424517,0.9590349512636884,-1.5610781072256814,0.6820575952435036,-0.9781226382526501,0.22039299187035682,-1.1310181718008538,0.3497862450381323,-0.5998760990264482,-0.135539481966421,-0.38096617571454816
