parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[287],8237.227130424437,0.9992027048530404,0.005187804038319723,0.010850019858093947,0.9847388082409538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906633348201756,1.9672324528336913,-1.6066994394981213,1.6550788797491556,-1.243876428774419,1.2448125872684896,-0.6501891362749004,0.6557358679461526,-0.8129177197821094,0.8027784447432847,-0.2511319737600031,0.2626086388701299,0.01239866510307372,287,77e89ba20e1398aada2f96483dc78127,uncultured Enterobacter sp.,Klebsiella,"beta[287]
77e89ba20e1398aada2f96483dc78127"
beta[286],8172.858452207408,0.9984452748191968,-0.007935037507810477,0.011005809964812006,0.9949677366819686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9626267535846602,1.9464739338415291,-1.6608479039336563,1.5973429460973712,-1.2825554164738686,1.2486494476230594,-0.6559062402156524,0.6419193200937139,-0.829189572321329,0.8148553972641278,-0.2523950016715544,0.25065388588567344,0.0033472627265434007,286,77d4284850859c8b00de83a0db67a0c0,Lactobacillus gasseri,Lactobacillus,"beta[286]
77d4284850859c8b00de83a0db67a0c0"
beta[285],7654.132821163843,0.99927583281850485,0.00723596389047725,0.011579496200457047,1.0130658172007732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.96529006092192,1.99963772401367,-1.665351119965766,1.6804974124945067,-1.274062382289153,1.3088900946471378,-0.6651139434503738,0.6947699133558617,-0.8484089945806786,0.8506372320859897,-0.2586368384824915,0.2672871696162313,0.0070803364187087894,285,7728c252ace9e496f2e014ba47234431,Actinobacillus,Actinobacillus,"beta[285]
7728c252ace9e496f2e014ba47234431"
beta[284],7281.20526503314,0.9990454150163284,-0.0053831305440985135,0.011952331398108258,1.0198921836222699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9625667026534286,1.9990706698802891,-1.6592638300314126,1.6607314568103344,-1.2982540931781164,1.3194184243589187,-0.7061273618573053,0.685200414742548,-0.8857077729544526,0.8667330473172562,-0.27555434770873316,0.2603963727795058,-0.006985915477214312,284,7717988183d1ab4e43a2e2d5b5d35c7c,Prevotella 7,Prevotella 7,"beta[284]
7717988183d1ab4e43a2e2d5b5d35c7c"
beta[283],8979.404728621752,0.9987445692844552,-0.016874291976857362,0.010644729567364853,1.0086916041836551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9287723996872692,2.041665917230471,-1.689706780473506,1.6959157985926598,-1.3516975076408484,1.265136287126073,-0.7061716466348344,0.6481178937817048,-0.8766168890274569,0.808369544543593,-0.2608042467670922,0.23366777050389204,-0.011956106704973003,283,76cccbeb4c83703ea1c53770b8a3a183,Prevotella,Prevotella,"beta[283]
76cccbeb4c83703ea1c53770b8a3a183"
beta[282],6615.968078544494,0.99908540864052,0.018170995136529172,0.01237689315273997,1.0067191787847416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9807959504291313,2.002690298517106,-1.6304446960764032,1.6832092965554795,-1.2668094899332447,1.3072931868473334,-0.6427019356904332,0.6415400086545298,-0.8024300645446207,0.8497317046359476,-0.22909322479531283,0.26182670712779366,0.025983125935841855,282,764104686c5bd71a64ab563eee7bbc24,Staphylococcus,Staphylococcus,"beta[282]
764104686c5bd71a64ab563eee7bbc24"
beta[281],8537.574994286555,0.9987850273935283,7.786453681489535e-4,0.010754112983244375,0.9936692735093386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9309790148818673,1.9679595384364328,-1.6311016235785671,1.6403142619396596,-1.259131352499378,1.291253351351886,-0.6906341783834533,0.6699566637054557,-0.8417707576107973,0.8482348880220932,-0.25833221801119943,0.25378952938765564,-0.013153843947148431,281,7618b74747f641ac0f5cfc04cd352610,Veillonella sp. oral clone HB016,Veillonella,"beta[281]
7618b74747f641ac0f5cfc04cd352610"
beta[280],7147.45011150098,0.9993076684461666,0.012345830314805255,0.01161983206685971,0.982370738677792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8354954178883545,1.9307363654042125,-1.5823872139120287,1.6100109959547315,-1.2405420508057265,1.29216584173857,-0.6730693125140818,0.6989004683768993,-0.8435332331059338,0.8737395595432115,-0.2599309052664209,0.26087026881638126,0.00605364223090388,280,76043cd3a4f15a5d7687dec6539c88ee,Enterococcus faecalis EnGen0404,Enterococcus,"beta[280]
76043cd3a4f15a5d7687dec6539c88ee"
beta[28],8368.441368229898,0.9988303231976265,0.014014894744379003,0.010725817689708015,0.9811890654010081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8901319121104139,1.9459117772446537,-1.5807586650181427,1.6268518915305712,-1.2416611594898896,1.257512602432207,-0.6410369349339468,0.6815461602343809,-0.8162721113959519,0.8401767901133342,-0.25575003141575414,0.2600556128705801,0.004486650335703084,28,08f9c63f298eca47c56e14759c90d919,Streptococcus gordonii,Streptococcus,"beta[28]
08f9c63f298eca47c56e14759c90d919"
beta[279],6498.588692379905,0.9988787380333896,-0.01617438443340712,0.012444937492729987,1.0032340063243292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9441546400515928,1.9289050493632824,-1.6844934301864318,1.6286790379262444,-1.3231776738111056,1.2612227844352866,-0.7163110422851608,0.663873933815034,-0.8768418312758534,0.836853630360921,-0.2577411424108783,0.24761787232662127,0.004172303921967042,279,7398fa7d07f94c5c992bac5d2179c7a1,Streptococcus cristatus,Streptococcus,"beta[279]
7398fa7d07f94c5c992bac5d2179c7a1"
beta[278],7449.386497979292,0.99849325317702,-0.006224761572903324,0.011424768316108952,0.98606979416649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9378552044996655,1.8572631147578789,-1.6226758978432438,1.5779001840488378,-1.2688000144950404,1.2767386975464,-0.6878863301802309,0.6816658042405908,-0.8466378473015924,0.8298553516344683,-0.25516066387640013,0.2566059813037231,0.002521197253272977,278,724e7761856b5db0e6ec1219c56c5b95,Veillonella,Veillonella,"beta[278]
724e7761856b5db0e6ec1219c56c5b95"
beta[277],8387.361239706357,0.998885565394406,0.011317844593582975,0.011037109981922694,1.010806542713798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9835018478054809,1.938744758601976,-1.6831922654776577,1.6686910316019494,-1.3066763281924316,1.3143575788539263,-0.6743377483983217,0.7004465566573727,-0.8478954498201478,0.8776954755006536,-0.24136691322795853,0.2827013059745474,0.013042494417331248,277,72398bb54efb1acad297ca15c5170f21,uncultured Actinomyces sp.,Actinomyces,"beta[277]
72398bb54efb1acad297ca15c5170f21"
beta[276],7520.321534471303,0.9993034803987476,0.008923857994034287,0.011681733203236127,1.0130374203715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9477332527152251,2.0101245930113447,-1.6316731386462544,1.678464219292202,-1.2619270836181034,1.3324103475147493,-0.6999021537396417,0.68639618253190815,-0.8323026119174475,0.8681570273308306,-0.26200837507094543,0.26210931355293926,3.4345384794846916e-4,276,72059eb11712cc006e39498cfd34762d,Dolosigranulum pigrum,Dolosigranulum,"beta[276]
72059eb11712cc006e39498cfd34762d"
beta[275],7928.076662056461,0.999476496355278,-0.005779710991661189,0.011143928595962556,0.9922525900442113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.895217645743155,1.9652170605477266,-1.6494190760401284,1.6753698779203847,-1.2588997558989463,1.2773961804650091,-0.669352947312744,0.6555721000924924,-0.8267470326917373,0.8234304551141604,-0.26818143719814663,0.2198901446759085,-0.018604394627496808,275,716141b88a465b3341e910df87738eec,Staphylococcus aureus subsp. aureus ED98,Staphylococcus,"beta[275]
716141b88a465b3341e910df87738eec"
beta[274],7371.652118062267,0.9985443939244066,-0.0019847057788183417,0.011546982308681477,0.9914045696629636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9673279572967286,1.9610245679842513,-1.6054917736270824,1.6308286504686416,-1.2615247483206713,1.2429076421107286,-0.656834656098038,0.6370747642087122,-0.8290738306598967,0.8049898595832655,-0.2586484205106038,0.263347661878883,0.012683884225799075,274,71450577a39a7f6d859fb40d2f02540d,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[274]
71450577a39a7f6d859fb40d2f02540d"
beta[273],8206.547231240844,0.998796681203773,-0.01730901670852489,0.011004669016016618,0.9969129133934916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.970625928674472,1.9004015320663987,-1.6434282421317457,1.6450255970999408,-1.309087100850383,1.2700300463147494,-0.7009367902097385,0.6680406451377476,-0.8614785010075597,0.825700494136863,-0.2664270356045448,0.23221387657562026,-0.01876774010966315,273,706c0e2629ad82407ee5dd58b853b73a,Fusobacterium nucleatum subsp. animalis ATCC 51191,Fusobacterium,"beta[273]
706c0e2629ad82407ee5dd58b853b73a"
beta[272],6460.769145077588,0.9987895568319186,0.007088763647161988,0.012214575488359,0.9817942617615353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9258714986157128,1.9336814521511867,-1.6046109579595103,1.6045270464141075,-1.2693089019951134,1.2588374812508467,-0.6519337503466186,0.6616751825570115,-0.8146313937302679,0.8160084532035882,-0.24244273514283507,0.2636470990803604,0.03139708009729949,272,7063162b8a8fab54119b754eb677099a,Lactobacillus fermentum,Lactobacillus,"beta[272]
7063162b8a8fab54119b754eb677099a"
beta[271],7515.692700832099,0.9987152614543201,-0.08792798247874352,0.010468534071255236,0.9075496175517692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9000479953218277,1.534335198845986,-1.6100912494262525,1.3299749469973448,-1.2793100520436302,1.0776420858931148,-0.708946211422328,0.5769700135668829,-0.8643687486671062,0.721696446215552,-0.30292843100727734,0.18097529981018304,-0.05932677716815949,271,6fd7b062e423314bcbcdc956fa79f1b2,uncultured organism,uncultured,"beta[271]
6fd7b062e423314bcbcdc956fa79f1b2"
beta[270],7616.889548985101,0.9987111947929752,-0.01726110387161365,0.011238652876789143,0.9808511070128993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9308097612566932,1.9517712482678709,-1.646391987763552,1.659303505335596,-1.2719516481440656,1.2286975609513926,-0.6764529723647785,0.6381869111677868,-0.8492376498880168,0.7898095191420833,-0.27139401039614086,0.23866511510324107,-0.026894672359829713,270,6f8642c105be0971d71a24cd323f3b22,Dolosigranulum pigrum ATCC 51524,Dolosigranulum,"beta[270]
6f8642c105be0971d71a24cd323f3b22"
beta[27],7217.2481225709325,0.9987106987239392,-0.010866098676341298,0.012109747357233561,1.0287761814209984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.059455157882242,2.01432123343063,-1.7021429657027825,1.7146502633050789,-1.304647461117513,1.311369678555149,-0.7012952946994022,0.675484465465022,-0.868240806603896,0.8301067390814347,-0.2575805668325367,0.2520438536057906,-0.005481705917764684,27,08a7f3390074b320ab8201888f81bd6f,Lactobacillus fermentum,Lactobacillus,"beta[27]
08a7f3390074b320ab8201888f81bd6f"
beta[269],7288.760897325073,0.9991863386538204,-0.007580236390597178,0.012243801227225208,1.0453052274789905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0166167463016738,2.023378870922108,-1.7190193339313335,1.7197983993241228,-1.3477334876564586,1.3449409933665084,-0.7284478031093782,0.6914468736814237,-0.9109083929584778,0.8737092732411236,-0.2776804399679866,0.26501063992681173,-0.01237579871937598,269,6f4f9c0ab9483fa41aca27071f87af28,Enterococcus faecium,Enterococcus,"beta[269]
6f4f9c0ab9483fa41aca27071f87af28"
beta[268],8814.654130227613,0.9984798739183084,-0.010007701968157798,0.010762697083265643,1.0104707702512696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0248459149543674,1.9832400362701097,-1.6922828062439836,1.6498488542909464,-1.2956962440873914,1.2852524467179316,-0.6847344959514783,0.6729327657317907,-0.8580705851012935,0.8376896028544776,-0.2640238978950002,0.234448561215787,-0.01966430284301891,268,6ee7f3624285c4755f00bb2b3493afab,Eikenella corrodens,Eikenella,"beta[268]
6ee7f3624285c4755f00bb2b3493afab"
beta[267],8143.437391720903,0.9988046479848361,-0.041072915587968974,0.010844443158218506,0.9786133536247644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9164997998964213,1.8604010999657836,-1.6520087035990578,1.573403127962642,-1.3104276611833807,1.2212431244217936,-0.7273300405228675,0.620905195380281,-0.8784314401336192,0.795773390756175,-0.30857744497328726,0.2081617529447105,-0.04981535449725057,267,6e5e2c78e0e14eb945548dcd870ac2ca,Moryella indoligenes,NA,"beta[267]
6e5e2c78e0e14eb945548dcd870ac2ca"
beta[266],7115.87497369379,0.999115728079102,-0.02046287869848269,0.011502943831344554,0.9703382551777486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9253258674205167,1.8559524631149564,-1.6284311029115424,1.5991370916988747,-1.2796209284615616,1.2194079354451552,-0.6925641638559107,0.6441054463267953,-0.857611986086805,0.8043749489560293,-0.25939695142261326,0.23241571382831655,-0.01007602733676046,266,6e4c1c8de2e481f0be4540d58e8dff3a,Staphylococcus epidermidis W23144,Staphylococcus,"beta[266]
6e4c1c8de2e481f0be4540d58e8dff3a"
beta[265],8256.033926168053,0.9986408292594996,-0.009208477811989744,0.011157069926380875,1.0137617232196685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0225604981762,1.9756039164177897,-1.6894168231755224,1.6292515299917638,-1.3240946739850783,1.2933929411664467,-0.6818673135377279,0.6703927830923972,-0.8608807689622244,0.8368772479773053,-0.2571574296104652,0.2522670730525466,2.0826375436832503e-4,265,6e1fc3fb126abbbdef335e4a40c8e619,Prevotella,Prevotella,"beta[265]
6e1fc3fb126abbbdef335e4a40c8e619"
beta[264],8254.30911154233,0.9985725054123782,-0.004220352271531434,0.010380226561570626,0.943077094690095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8408330346939492,1.8462943859975145,-1.5368169634076172,1.5683860045187124,-1.2034202722304466,1.2140249122408924,-0.6329575891460737,0.6113183286825798,-0.7922005059646958,0.7841954340664555,-0.2567530407842992,0.23337657342709514,-0.012014017522574914,264,6dba369a5666d083f2b76be75dad16ea,Staphylococcus,Staphylococcus,"beta[264]
6dba369a5666d083f2b76be75dad16ea"
beta[263],9224.158271929475,0.9984375039229972,0.0018709600555034712,0.01052728056077449,1.0110661495585853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9912889263636937,1.9412310277205584,-1.6656570147553296,1.6483651469812444,-1.3322029241884155,1.3213708001520788,-0.6691944770471243,0.6831567777213234,-0.8411119480426962,0.8569197427546509,-0.24850726007652466,0.26642992321417,-0.003753442104027743,263,6d944913ca0f47bd5717b183177224d5,Streptococcus,Streptococcus,"beta[263]
6d944913ca0f47bd5717b183177224d5"
beta[262],6783.027319430403,0.999187822580686,0.017501449850363768,0.012222242584130119,1.0066133419392782,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9550884597326752,2.009584414319968,-1.6290444564608046,1.658065508997945,-1.2559523982732153,1.3078644701816964,-0.6595227918191894,0.7049977274905601,-0.831037090866608,0.8624055057936779,-0.230070467142125,0.27926492007491693,0.01445598310530772,262,6d76dfe3776089ea5c24503dfe19fac8,Fusobacterium periodonticum ATCC 33693,Fusobacterium,"beta[262]
6d76dfe3776089ea5c24503dfe19fac8"
beta[261],9059.753763420787,0.9991584316071193,-0.00788692586986821,0.010695777621267962,1.0180534074729517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0376731803214954,1.9364873628598749,-1.6891883872799145,1.6577746194694767,-1.2909205740275702,1.2870403824133028,-0.6816586591136555,0.6801383823138322,-0.8587725619127669,0.8383063222430572,-0.2651384885115675,0.23713698844759176,-0.0014984619669662648,261,6d149fd60846ff95ac8332b8b82bdc75,Alloprevotella,Alloprevotella,"beta[261]
6d149fd60846ff95ac8332b8b82bdc75"
beta[260],9134.782348646682,0.9988411079724434,-0.017543504527718193,0.010377543171239867,0.9918446401177728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9383815567618072,1.8946613253715607,-1.6328100462906656,1.6183114399293324,-1.282311844673028,1.2719926540837316,-0.7071362356748789,0.6767453344559038,-0.8565589664251779,0.8375622617433643,-0.28676571625651515,0.25871073271763206,-0.018884586539274956,260,6ca77d1d707c9159b1b9370f0bdb6c2f,Enterococcus faecalis EnGen0083,Enterococcus,"beta[260]
6ca77d1d707c9159b1b9370f0bdb6c2f"
beta[26],7803.413945491873,0.998606997679097,-0.011078433107980857,0.011523292714645956,1.0179323504077733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9968811149487364,1.9623377716144812,-1.6874086160601751,1.6592926504121464,-1.3173534742319046,1.2833829626431696,-0.6950052047934461,0.684814569318777,-0.8588222897356541,0.8633326023932377,-0.2832635410304381,0.25760078408042975,9.928857170253208e-4,26,0821b17dbd46b04ac89b7e9b88e66ec4,uncultured organism,uncultured,"beta[26]
0821b17dbd46b04ac89b7e9b88e66ec4"
beta[259],7102.546202404437,0.9990115873702416,0.02896746381964705,0.01198747871797675,1.0102640125646414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9302727584056967,2.031629388970104,-1.615003464295788,1.6898668205959364,-1.2426022905216763,1.3299918570780256,-0.66306834335204,0.7237129859712028,-0.8385040159607,0.8872490055125913,-0.23860263095208853,0.27341422043637675,0.013723786034627539,259,6c58fd688bbed22c3add4cdc4ca78a7f,Streptococcus,Streptococcus,"beta[259]
6c58fd688bbed22c3add4cdc4ca78a7f"
beta[258],8070.714443774916,0.99859248914395,0.011777788266972606,0.011451774233867347,1.028794818484257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.047012744584011,1.997133514033078,-1.6936174466006024,1.6729027432242596,-1.3108390442698115,1.3125854782450816,-0.6702630013934247,0.7046555257278043,-0.835428824357152,0.8886540936746885,-0.24939696606549705,0.27625129038183144,0.006596901052437033,258,6b9f417fd8c333f0020201848f51a480,Lactobacillus paracasei subsp. paracasei Lpp120,Lactobacillus,"beta[258]
6b9f417fd8c333f0020201848f51a480"
beta[257],7341.109860500163,0.9991385513205489,-0.00729715418964792,0.011586080302501314,0.9926985692368308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.938973062935276,1.9194163614985735,-1.6187325647593016,1.634583688390095,-1.279406353551616,1.2710512979283684,-0.6758372239624719,0.6570884077593504,-0.8365886949348825,0.8184341098677957,-0.2526220571136765,0.23784010506116135,-0.003807793744763644,257,6b6fafff31ce6920c7e67c3a49046762,Streptococcus,Streptococcus,"beta[257]
6b6fafff31ce6920c7e67c3a49046762"
beta[256],7586.963942668865,0.9987110553115536,-0.0023366046170437554,0.011703204409112626,1.0193863186487901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9880086348087729,1.974726455060858,-1.6632099424280864,1.6614277444923204,-1.2893608228143556,1.2817264375804505,-0.6846403954167163,0.6816473817898664,-0.8435790671336484,0.8594600622336592,-0.2757724419158146,0.24054044317130766,-0.007045229594973888,256,6b3ab8cbdbea5dd83467b8190022188b,Haemophilus parainfluenzae HK262,Haemophilus,"beta[256]
6b3ab8cbdbea5dd83467b8190022188b"
beta[255],8046.57306261065,0.9992071470647936,0.014029763925449001,0.011395088715417778,1.022170140374351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9990827087485732,2.040547240299843,-1.638699215512253,1.693919417159816,-1.2788394575553585,1.3063251040010115,-0.6718723402586084,0.6890009199912605,-0.8425397233320574,0.8638104708175006,-0.23317940278093424,0.2628168875261537,0.010926677421941223,255,6b2bccdbc3e0e8a5159c63f9182c9323,Peptoniphilus,Peptoniphilus,"beta[255]
6b2bccdbc3e0e8a5159c63f9182c9323"
beta[254],7754.408251726001,0.999237138167288,0.0024366470901713987,0.011282151761882894,0.9934963325753164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9655143510031865,1.9739641023907692,-1.6297723018142587,1.6569270714839055,-1.272438786206063,1.3044032462447426,-0.6552432954999394,0.670149860038873,-0.8301489658547657,0.8592922057250597,-0.2592356093396877,0.23907645657170354,-0.024509119255034018,254,6b0ceec39d99a4f609544efaa86abd80,Staphylococcus pettenkoferi,Staphylococcus,"beta[254]
6b0ceec39d99a4f609544efaa86abd80"
beta[253],8139.96805302092,0.9990165681313556,0.00569198397232906,0.011030768958753791,0.995215516491818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0039380061128234,1.9865058462579892,-1.6155125367591197,1.6303993833565087,-1.2726964037737007,1.242720543539657,-0.6494027462975653,0.6800730740444269,-0.8217750097585274,0.8279863803818398,-0.2440494196293094,0.26860730614448,0.012118423547013498,253,6a7bcb0296ec0d62b191da3c10cdbec1,Capnocytophaga,Capnocytophaga,"beta[253]
6a7bcb0296ec0d62b191da3c10cdbec1"
beta[252],6927.541166083599,0.9990569875439383,-0.007592394192954058,0.01192389963396653,0.9924482480738372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8681657901821065,1.8940808349489575,-1.5799024065243672,1.6166833167697685,-1.258371025725367,1.2727663585083704,-0.6845623678490056,0.6827233913643078,-0.8635583235157502,0.8494145457623676,-0.2909346279776171,0.2336577768902292,-0.04442626698061884,252,69c8dbfdcef1da67ed3db588907d1460,uncultured Streptococcus sp.,Streptococcus,"beta[252]
69c8dbfdcef1da67ed3db588907d1460"
beta[251],7489.909634491207,0.9996232927136388,0.009341290310758333,0.011401459498929314,0.9867309210707412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8976349180936203,1.915221608821429,-1.5908067985677,1.6069083097591783,-1.2783968389989246,1.2783321455406678,-0.6403957039840319,0.6658056446971967,-0.824307088828338,0.8478605501275622,-0.2381479790665538,0.25026043739258647,0.009468948705490622,251,68b770a79fa1875f54c1358285cf97d4,Corynebacterium striatum ATCC 6940,NA,"beta[251]
68b770a79fa1875f54c1358285cf97d4"
beta[250],6798.852504778594,0.9991959641682846,0.006089247971051066,0.011819049505289104,0.974541553084878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8867710006037532,1.9482540580151932,-1.6061803448786176,1.6028065995516276,-1.2575795655651707,1.2373234675461553,-0.6573213744543704,0.6642886670862622,-0.8128720657848286,0.8183879722708931,-0.24128316837038585,0.2770595615906625,0.021528127670109056,250,68716197b200ae86db6f853bd9db4ef4,Streptococcus intermedius SK54,Streptococcus,"beta[250]
68716197b200ae86db6f853bd9db4ef4"
beta[25],8572.526801890876,0.9995134713214524,-0.013175156675007354,0.0107253742299792,0.9930403154393148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964091216131565,1.9099226698730187,-1.6417194024330957,1.6012406347349548,-1.271017837299557,1.2434485340977348,-0.6832411453846156,0.6517309388865826,-0.8738687828273493,0.8166305016041314,-0.2645559214372189,0.2418223832178786,-0.006478612609912369,25,07da514e00d58484b6d16662c641e249,Mycoplasma salivarium ATCC 23064,Mycoplasma,"beta[25]
07da514e00d58484b6d16662c641e249"
beta[249],7296.20314986342,0.9987652691777014,0.019944292597656517,0.011521012102958583,0.9840996824794424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8987907666033004,1.9710489257973156,-1.5958756433639167,1.6754376198185938,-1.2485458251466126,1.2805151743171213,-0.6429946512393345,0.6769449329702638,-0.8144430598640113,0.8376344162365222,-0.23023581298758,0.2767127924560411,0.01713649003764258,249,6848c1cf613921f79ba5b40201afdcc8,Leptotrichia,Leptotrichia,"beta[249]
6848c1cf613921f79ba5b40201afdcc8"
beta[248],9017.600895525318,0.9990507070074744,0.011393667272041042,0.010647103340513008,1.0110601058579607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9332933292264511,1.9829186666897605,-1.6393481679256592,1.7041283219617684,-1.294849631314293,1.3321964821702719,-0.6674624145815115,0.6925069655586054,-0.8469357992439619,0.8627045611216599,-0.24734740840439215,0.25961088590998505,-1.7745240188467827e-4,248,683d89b2611fc852c0cb4ae3e487769a,Dialister invisus DSM 15470,Dialister,"beta[248]
683d89b2611fc852c0cb4ae3e487769a"
beta[247],8748.632632528133,0.9988551982961144,0.011820782261295503,0.01065431426624766,0.9965419676659404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9504449538977633,1.9639026273198545,-1.6599811246299507,1.6320029025685616,-1.277937176747793,1.2904847107088686,-0.6628609037620343,0.6970682445404154,-0.8196615033279729,0.8554688138072779,-0.24618660838073214,0.27148784642277685,0.021951801920384338,247,67b6157ad5b06adeba63a483c57a963f,uncultured organism,Alloprevotella,"beta[247]
67b6157ad5b06adeba63a483c57a963f"
beta[246],7035.406389508623,0.9990408903633808,6.571480333500742e-4,0.011752649094933705,0.9857808196147733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9291592910473792,1.9739302445664009,-1.622495350783381,1.6412163107666284,-1.2191028178789651,1.2485311848381844,-0.6533480464588519,0.6425282336834482,-0.8128388282856038,0.818565424301648,-0.24403080564778526,0.22954914497245854,-0.01403669324765746,246,67b0b685017aaadaf4c8fcfd2727274c,Dialister pneumosintes,Dialister,"beta[246]
67b0b685017aaadaf4c8fcfd2727274c"
beta[245],7638.372874452844,1.0003562726300839,0.008098614177501915,0.011563390105980167,1.0106146857635858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9760354621569411,1.9675454008251088,-1.6888727129713677,1.6353420680432078,-1.3103718760616017,1.2904955761196084,-0.6529275268725578,0.6874523698455135,-0.8314207169175037,0.8516708693381382,-0.22322976282006832,0.26459412585614617,0.028982068178716184,245,67915cf0ee357e4008146a6ca2301d36,Veillonella parvula,Veillonella,"beta[245]
67915cf0ee357e4008146a6ca2301d36"
beta[244],8258.481490319211,0.9986828654704413,0.0027355975203240818,0.01085359609327541,0.986333435758658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9353857307028637,1.9117286049680429,-1.6587062620908974,1.5868530648012928,-1.2550862714864601,1.2546801442207853,-0.6529079158823172,0.6694411218575732,-0.8336135493037679,0.8312621427226285,-0.23703713715008443,0.27159620600405204,-6.426156650416742e-4,244,665c190327792fa7f1997712582eb7b3,Granulicatella elegans ATCC 700633,Granulicatella,"beta[244]
665c190327792fa7f1997712582eb7b3"
