parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[286],6761.038016937879,0.9996794073142081,-0.009852453789776238,0.011905415059503623,0.9789290800170387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9012609186382126,1.9158118112316906,-1.6250067468644218,1.5615216930052145,-1.2641084916528702,1.2612580446045312,-0.6735707956480494,0.658644595124806,-0.832547848960735,0.8202555241077171,-0.2550737452096265,0.22810573904994716,-0.007424130466807019,286,f0808eeab6a84cb90b87ea64f8581abf,Capnocytophaga,Capnocytophaga,"beta[286]
f0808eeab6a84cb90b87ea64f8581abf"
beta[285],7173.040512018403,0.9996982104677617,-0.009905878824893051,0.011895336111041195,1.0074612704417516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943671596901841,1.986806584094243,-1.6437530014915864,1.6365948919668856,-1.2849187070452341,1.2984047944573895,-0.688702229817189,0.6752986549176594,-0.8598433434089195,0.8397182173554784,-0.2945716848359339,0.2396747824016019,-0.020293334062917414,285,f0348ad744fc285dc60156c136c7825a,Finegoldia magna,Finegoldia,"beta[285]
f0348ad744fc285dc60156c136c7825a"
beta[284],6332.446950091641,0.9997002686889873,0.011138257785722533,0.012341136780023923,0.9820666109815267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8935344824123141,1.9741344051216343,-1.6087135158941628,1.6244240771382177,-1.2717899925882703,1.238365705255057,-0.6405969371540019,0.6622090790799668,-0.831502193642139,0.8211013289567621,-0.22407470000586077,0.2638867576705901,0.02409484704256047,284,f030762981c4cd647bdedc7e9ba1df40,Anaerococcus,Anaerococcus,"beta[284]
f030762981c4cd647bdedc7e9ba1df40"
beta[283],6871.374723557175,0.9988230920141079,-0.014821021254995407,0.012495114914805708,1.0357670024004082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.001710262503611,2.0167665484059616,-1.7164634956540008,1.7004083978301452,-1.3286681382364585,1.3381558791015178,-0.6917563878714376,0.6614084015049502,-0.8586464252238627,0.8383676518206991,-0.28118731314750994,0.23525356267036432,-0.036040281425804094,283,f02e9682b4444225fdbf0956b0338fa1,uncultured,uncultured,"beta[283]
f02e9682b4444225fdbf0956b0338fa1"
beta[282],5949.6745781522,0.9987166845067487,0.016160016814301358,0.013119936482449052,1.0119949344753028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9448706442509365,2.019148720144419,-1.6744038955704403,1.7185804676557392,-1.319133226021566,1.3267525717220232,-0.6635708564242446,0.6850883051891675,-0.8173148948275883,0.8481454540423552,-0.21228045873504664,0.243937419878032,0.016966663934616624,282,ef8930a13b86de6d245e16c4242a2541,Veillonella dispar ATCC 17748,Veillonella,"beta[282]
ef8930a13b86de6d245e16c4242a2541"
beta[281],7394.407101691848,0.9987130875440771,0.001339983824836395,0.011271235687608365,0.969221880186299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9222784317990396,1.8805665079558664,-1.596042788496051,1.573432119450295,-1.2431176750877488,1.2238620249427206,-0.6759578851812663,0.6558566665535251,-0.8121593611173119,0.8121406361379452,-0.22242810881346153,0.25915072076960677,0.017638526554612705,281,ef0e0408468ca11c90babd4499821a5a,Actinomyces,Actinomyces,"beta[281]
ef0e0408468ca11c90babd4499821a5a"
beta[280],8060.225151551994,0.9992128277544894,-0.004551643296855769,0.011139330340590333,1.0000752282598333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9765437762539744,1.9584210752842972,-1.6601920613653538,1.6349835576686749,-1.2529670620115256,1.2735574241529535,-0.6832203253359839,0.6456506697069936,-0.8559031582687892,0.8207608622114301,-0.24650227071388503,0.2503356750617477,-0.005768886331296977,280,edf864bd2045bb486076175f882dcf9d,Streptococcus,Streptococcus,"beta[280]
edf864bd2045bb486076175f882dcf9d"
beta[28],7533.152839847239,0.9990096599215231,5.180134359817605e-4,0.011501537799837695,0.9982614506993361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.929429416261006,1.92829931286076,-1.6415966544036487,1.647516013456261,-1.287817393850047,1.3055949164474263,-0.6840291411987344,0.6923645742899149,-0.8425217237792453,0.8526787878441469,-0.26173796030446994,0.2580657090052176,-0.007545251966180257,28,141135458419897c4e4cea4a20748015,uncultured Acinetobacter sp.,Acinetobacter,"beta[28]
141135458419897c4e4cea4a20748015"
beta[279],6654.229557876589,0.9996157090051944,0.011247142700300654,0.012809332105007147,1.0449015543452154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1044764486169045,2.02577969608478,-1.720148623316033,1.6921322144854662,-1.3110417591426136,1.3207163115649434,-0.7049073286341181,0.7239072771354156,-0.8801452841572427,0.9150901364294657,-0.24611237345419917,0.29318267624568606,0.02315937551581083,279,ed9b703ee2fd815b071fd196b2fe2ba1,uncultured organism,Veillonella,"beta[279]
ed9b703ee2fd815b071fd196b2fe2ba1"
beta[278],8851.789535064458,0.9996075119445587,-0.01306043847136811,0.010838514099883836,1.0197302121655487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9798849734382626,2.023707583443562,-1.6573018615671904,1.6618255206395436,-1.3081570753414968,1.286038171635376,-0.6753844832746744,0.6636225076529125,-0.8398094151580789,0.82913040784363,-0.26761085594909145,0.23058763340868202,-0.024623539527428684,278,eb8873279afd260b2dcd25c3892fc094,Prevotella 7,Prevotella 7,"beta[278]
eb8873279afd260b2dcd25c3892fc094"
beta[277],6480.032355921464,0.9992909593926053,0.004720028340851117,0.012049989589978653,0.9700078723603521,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8755851404141695,1.9501081896614572,-1.5532426373303352,1.6119994354195324,-1.2488118609986745,1.2560335842075412,-0.64155909762839,0.6449743674940109,-0.8066636060398368,0.8147172880744139,-0.24801552486124023,0.24422638463985735,0.007480786464648975,277,e9e02024112f182424c8fb9b402434c4,Veillonella,Veillonella,"beta[277]
e9e02024112f182424c8fb9b402434c4"
beta[276],7990.319340595153,0.998418687071514,-0.016252037108146686,0.011273979802781166,1.0077651152767255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9509456071466478,1.9621649811067834,-1.6193303125465224,1.6685050696730923,-1.3064457352632268,1.2645541176109736,-0.730924156184588,0.6798603608194291,-0.8911748020530271,0.8555515724691672,-0.2751423501805167,0.2545685711154811,-0.015885833804662,276,e8acc2ee7307f867b194bc264eac6448,Enterobacter cloacae,Granulicatella,"beta[276]
e8acc2ee7307f867b194bc264eac6448"
beta[275],7505.914603220816,0.998787387495301,-0.01150123210797669,0.011381636117800055,0.9860671847244998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.871735889704791,1.959864062956954,-1.6002861195282698,1.6456370968874168,-1.2709883373655275,1.2642429844380192,-0.7130397920032259,0.65796646351275,-0.8763411894433881,0.8240106591169407,-0.28296241924848686,0.24045009137564002,-0.00709775653674273,275,e735e427961dc7c517bc5dd9f4ddf156,Prevotella 7,Prevotella 7,"beta[275]
e735e427961dc7c517bc5dd9f4ddf156"
beta[274],6885.690229364409,1.0003065640767947,0.010625883399740205,0.011558155483435549,0.9590964265736983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9052686614696006,1.869321476574429,-1.5497268622758256,1.5783558587589277,-1.2306593866161857,1.261559085438582,-0.6423635934397788,0.6841587908651556,-0.8248566552456964,0.8328576820352137,-0.2286838203576798,0.2546813558820568,-6.160651220276682e-4,274,e732468ac4e74b6d04c482132f9a3e2b,uncultured Gemella sp.,Gemella,"beta[274]
e732468ac4e74b6d04c482132f9a3e2b"
beta[273],7742.489259675052,0.9988838474344044,0.0016744054617554842,0.011789911855841604,1.0374110367001803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0008810460638227,1.9969838740501644,-1.6969745174633761,1.705630594543385,-1.3412688598798823,1.3548932481760592,-0.690038299766335,0.694356020681297,-0.8673020641776349,0.8637011184225428,-0.2484329092721299,0.2543940549299622,0.007366605950191868,273,e5f236223d1a8abd508e528dcbe0ef55,Porphyromonas,Porphyromonas,"beta[273]
e5f236223d1a8abd508e528dcbe0ef55"
beta[272],7909.409641621889,0.9987425763789891,0.007110979025012692,0.010852938842313054,0.9652046159573789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.860988286820371,1.8435306641345715,-1.5440787866835575,1.5580163906200621,-1.2115204638221966,1.2377078574161826,-0.6505094142211827,0.662284670383176,-0.7967616225372689,0.831064748614421,-0.2569000067450308,0.25575477945791886,0.005329428485948362,272,e52603e895033dc76a73178cd96882da,Dolosigranulum,Dolosigranulum,"beta[272]
e52603e895033dc76a73178cd96882da"
beta[271],6512.894947868119,0.9990836804337503,-0.015382874678836849,0.012123264888116578,0.9783778929143679,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.940791989014883,1.8462121948925663,-1.660565330030118,1.5619033555843378,-1.2795436690244775,1.2368108861509572,-0.6846199742776413,0.6604510514037961,-0.8402877679533911,0.8379189888815474,-0.2491065971297356,0.2497247131467611,0.007991900933417475,271,e3a7a4b2a1089f99ee1ae96a7f9c14a2,Staphylococcus,Staphylococcus,"beta[271]
e3a7a4b2a1089f99ee1ae96a7f9c14a2"
beta[270],6944.628552862426,0.998927133685485,-0.010090160817258881,0.011853446337555302,0.9878002886250081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9457108226766606,1.893091672030921,-1.6207307467286287,1.624928070175413,-1.3003673936777622,1.2788913559344623,-0.7034417661407424,0.6585145251003154,-0.8466418892454388,0.8295424866622755,-0.26794443205114027,0.24816963401858116,-0.00957237497207996,270,e1d0328ba98c0bb60dcb74f2214dee6f,uncultured organism,Veillonella,"beta[270]
e1d0328ba98c0bb60dcb74f2214dee6f"
beta[27],8209.90436090352,0.9988718593891249,-0.007231940535726235,0.010950147460672965,0.9921766832497317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.952055967936605,1.8977744500001024,-1.668006162544333,1.6256530077724127,-1.292767217706616,1.2444407793023442,-0.6677301282507504,0.6857519187608637,-0.8390473862977722,0.8316414004802447,-0.25312264840911447,0.25524712357191653,0.0016181130053428416,27,1352e120dd73f495a8b1e70638e447cd,Prevotella sp. ICM55,Prevotella 6,"beta[27]
1352e120dd73f495a8b1e70638e447cd"
beta[269],6504.268543240876,0.9991691872206288,-0.003923730404843448,0.012451557883211013,1.004206258514437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9918565759976896,1.9623915121284115,-1.6590635510977205,1.660260268796785,-1.3096792984782497,1.297275576487953,-0.6845235634219191,0.6667792868996402,-0.8391379965376139,0.8320973551911215,-0.23737070407252747,0.25007659342142474,0.003948257437715402,269,e1642744ceb23d467ea468d02dd84adc,Prevotella genomosp. P7 oral clone MB2_P31,Prevotella 7,"beta[269]
e1642744ceb23d467ea468d02dd84adc"
beta[268],8257.298986960559,0.9988550277384112,-0.021129549215756334,0.011033387887592783,1.0026004414539074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9725105226351791,1.9622857692295257,-1.6702669630702762,1.6595564850859759,-1.3153348242106375,1.2741271685899032,-0.6969903779532465,0.6454646093667837,-0.8637119746406504,0.8312060254584621,-0.29079522350356446,0.23208772251862775,-0.02209123712669024,268,e0964c6c91a8d0989c6e9e99d6fe7cea,Streptococcus mutans,Streptococcus,"beta[268]
e0964c6c91a8d0989c6e9e99d6fe7cea"
beta[267],7538.937458747609,0.9982760508677782,0.032917906868740285,0.0113688437142152,0.987123217070975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8619524920447912,1.965280570994644,-1.56587424805712,1.640720940602417,-1.2371054944522464,1.29827771953473,-0.6457112790109473,0.7017612966210941,-0.8117651205986741,0.8587713114275557,-0.2160720537513524,0.2752400553083075,0.030836672109767385,267,de07a32671b442bba8472faeeceae4f3,Morococcus cerebrosus,Neisseria,"beta[267]
de07a32671b442bba8472faeeceae4f3"
beta[266],6204.522270456769,0.9992861748588673,-0.012651594753854715,0.012756975290777295,1.004851507098404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9202140424011493,1.9386424949651286,-1.6690415147890938,1.6187567478940172,-1.3258232808266714,1.2668248430252556,-0.7135000873767342,0.683358775050068,-0.8814822342476503,0.84367257985048,-0.2573288508477187,0.24957753765628649,0.005413188233472948,266,ddc934bcf4fa9231bba617812764e8da,uncultured organism,Streptococcus,"beta[266]
ddc934bcf4fa9231bba617812764e8da"
beta[265],6353.618499455459,0.9985788064132691,0.004351244867274402,0.012614162645971887,1.0054697138312418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9751624468118432,2.004125615651133,-1.6343302546968748,1.6912057543136851,-1.2866080643358548,1.3070356583382636,-0.6773487243401632,0.6574622898660409,-0.8279268460740489,0.8428478955843629,-0.23996978700138066,0.24696468292779322,0.008978702500999296,265,dcd37ceb13f28ab54831ad5787dd7c3f,Anaerococcus,Anaerococcus,"beta[265]
dcd37ceb13f28ab54831ad5787dd7c3f"
beta[264],7646.568285362598,0.9989721298721891,0.0064985044267230835,0.011143740757821173,0.9744606040359528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8623616931901312,1.9290393392760519,-1.5458016693591132,1.6031601579314743,-1.2135291197595721,1.214049794907799,-0.6682012194386323,0.6693919245629059,-0.8195536122455773,0.8310280997768158,-0.2511061078540494,0.2572755083521064,-0.002218364920100264,264,dc52179239adce9a6cb71d0e1675d0c2,uncultured organism,Alloprevotella,"beta[264]
dc52179239adce9a6cb71d0e1675d0c2"
beta[263],8340.35701176923,0.9997309917650229,-0.007163077421404135,0.011148809427347329,1.0181712095007205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.036773769532654,2.0249862455218426,-1.6946274479690158,1.7038602896412467,-1.315289381940824,1.2772257307563368,-0.6824471535724888,0.6526387277032,-0.8525613919018253,0.8091127613308117,-0.2564723961465154,0.26572480249382235,-0.0064645091150786205,263,db1675c6f5fd9b00dd47ada8350daeb3,uncultured organism,Lachnoanaerobaculum,"beta[263]
db1675c6f5fd9b00dd47ada8350daeb3"
beta[262],7535.372755668327,0.9995847091399405,-0.005906846223758198,0.011643674820739656,1.0107469476138207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0160355086895874,1.968480901750892,-1.6397784587766988,1.623454163752808,-1.2853365109527544,1.2681564513067851,-0.6882272281339266,0.6717640256372297,-0.8584766583312798,0.8466672044345556,-0.254724905727205,0.2543786556258584,-0.0073194789992830165,262,dab210d847a92430a8c46b762650acaa,uncultured organism,Streptococcus,"beta[262]
dab210d847a92430a8c46b762650acaa"
beta[261],8750.536570785182,0.9992394280846598,0.009819488724284326,0.0106271913837007,0.9941132078269979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9488772062762822,1.9596874991599056,-1.650202210527855,1.612865286559403,-1.2591380952682985,1.3009765622841882,-0.6547552219920946,0.6876510188602565,-0.8205359106569065,0.8521869093584951,-0.23728427090518123,0.2554012792505994,0.005063703406331641,261,da5451f365bfd05a7ca6ddc165197d5c,Porites australiensis,Porphyromonas,"beta[261]
da5451f365bfd05a7ca6ddc165197d5c"
beta[260],8015.389884490322,0.9988876293344001,0.007568565312902269,0.011150453322028908,0.9982856999823586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9744493396619376,1.962196051238699,-1.6331941031976371,1.658832354681446,-1.2611356815671286,1.2979804255722633,-0.6735652714071086,0.6917610324927995,-0.8468551591090974,0.8427846144292825,-0.2520024507699744,0.25639920670287186,0.006005643999020031,260,d8db8a7f1fb34e0f4e4b776852dc6811,uncultured Mycoplasma sp.,Mycoplasma,"beta[260]
d8db8a7f1fb34e0f4e4b776852dc6811"
beta[26],6757.843098224031,0.9997234343836173,-0.005905167147949626,0.012345555541964731,1.01487999003404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99497759533691,2.0146821259933816,-1.653684319917902,1.6540513896464886,-1.2931628565407796,1.3140300838683772,-0.6766121370600353,0.6622836975258538,-0.8461634854017688,0.862551626338812,-0.27247143068074986,0.24448294001239107,-0.01073238667797891,26,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[26]
111c059a3780260904bfca72f6cc6ea7"
beta[259],8088.524561452543,0.9991244022384412,0.012004411730414078,0.01127219186679558,1.013778383611945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9368535737726578,1.9359446547730337,-1.68229518435894,1.6590235524119576,-1.314887283261616,1.2961940642340402,-0.6751201569300473,0.7042791498093733,-0.8485834098579814,0.8757999566732063,-0.21653725882024893,0.27372814382323646,0.03021983676000082,259,d6e111cb814a4347dba817489416970f,Neisseria elongata subsp. glycolytica ATCC 29315,Neisseria,"beta[259]
d6e111cb814a4347dba817489416970f"
beta[258],7348.597627532068,0.9988605133993262,-0.0012727332606003038,0.011575798433817546,0.9923233028020745,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.942179010520254,1.9238949214127767,-1.6239785049583695,1.6184250909486522,-1.250998526342446,1.244299342572344,-0.6681859179350234,0.657109273855343,-0.8324275762475741,0.8255978879393634,-0.24550514887779867,0.24816968045559765,0.004380495730386694,258,d576504687af356b79713a21fa265370,Staphylococcus,Staphylococcus,"beta[258]
d576504687af356b79713a21fa265370"
beta[257],8288.358337366459,0.9985947255372852,0.020200361307554385,0.010733228051881306,0.9771576053370563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8254066357974577,1.887719606438473,-1.5579615277232812,1.562418508785699,-1.2559575635855476,1.2850334689141616,-0.6422242280336781,0.68867058799319,-0.8033161590406126,0.8647176639398958,-0.22567122352959018,0.2593899746467763,0.02144112728648879,257,d512b3757a950d477a539819c69613ed,Streptococcus sp. oral clone DN025,Streptococcus,"beta[257]
d512b3757a950d477a539819c69613ed"
beta[256],7402.453696012549,0.9998590378398955,-5.759100324729812e-4,0.011627496281874235,1.000400866076168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039885229492715,1.9400679917639205,-1.6514992807809596,1.601401933427457,-1.2641505248378007,1.2475050405706383,-0.6565234440225466,0.6709446961910587,-0.8240481983608742,0.8153599168558037,-0.22717516695927498,0.2535765098260615,0.006479870825459873,256,d49b5412cc64c28941ab8283019e8377,uncultured organism,Streptococcus,"beta[256]
d49b5412cc64c28941ab8283019e8377"
beta[255],9374.80936260202,0.9995434757279965,0.013475542734367232,0.010341466240359674,1.0012979824268102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8923587218057683,1.9649477478539483,-1.5812382653936043,1.6070134423561362,-1.2785206855633169,1.2732005606489456,-0.6729460357861836,0.6977934864489362,-0.8312287041859322,0.8781382709862191,-0.2496205583709601,0.2669860596017327,0.013001903846076995,255,d496e0aeb737f84ebca7fe92dc77492c,Roseomonas sp. TAS13,Roseomonas,"beta[255]
d496e0aeb737f84ebca7fe92dc77492c"
beta[254],6284.588488214029,0.9994432982024803,0.0020550347298612195,0.012592938962231886,0.9983102291709366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9637019090719943,1.9865867416408252,-1.657038773701078,1.6309449539962406,-1.2662346994634517,1.2454662338317866,-0.6606672826845827,0.6799407511100827,-0.8315566353477758,0.8315029902555034,-0.2548192911816051,0.26955334000371867,-0.007298664246943417,254,d333eb977299c47ae74cef6c479fc9bb,uncultured Pseudomonas sp.,Pseudomonas,"beta[254]
d333eb977299c47ae74cef6c479fc9bb"
beta[253],5794.209317370989,0.9996573456447043,-0.006702876393423134,0.013098014157778774,0.9970169589850385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9852268828027302,1.9546807501160082,-1.6797550645309367,1.6287325931315433,-1.283385493417188,1.2684204423358374,-0.6755934521725275,0.6671172643419476,-0.8498828946927534,0.8242069500601558,-0.25896796782880577,0.2613407201886767,-0.021396268230191348,253,d1868b1732c82fed8f231552cf3cfb89,Dolosigranulum,Dolosigranulum,"beta[253]
d1868b1732c82fed8f231552cf3cfb89"
beta[252],7926.714013460497,0.9991782295159507,0.0019419631587672852,0.011046297268175253,0.983474992330054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9736338332262249,1.9333084884511664,-1.6423272839102938,1.6080623234717697,-1.266691187563239,1.2511285524566846,-0.6469348597224001,0.6487361786194085,-0.8018338650021105,0.8177778803811688,-0.22166696845830508,0.2352258437906065,0.00969238946185317,252,d10b3b027b48336d636c5efb1f64e202,Streptococcus sanguinis CC94A,Streptococcus,"beta[252]
d10b3b027b48336d636c5efb1f64e202"
beta[251],6810.160017166458,0.9989384983991642,-0.014392113292042936,0.012418679737848338,1.0248353224890716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.045692698359127,1.9709549312296948,-1.7327403987290606,1.6587120069832375,-1.3576032608400992,1.2906058635895699,-0.6973847140022622,0.6694827115974638,-0.8662114192620877,0.8545334669896738,-0.2643607370571762,0.234776362920463,-0.0017718226222891015,251,d0f93035a0a7a34a6c3a52843bafee45,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[251]
d0f93035a0a7a34a6c3a52843bafee45"
beta[250],7258.071268795033,0.9990798791241483,0.008175443057008793,0.011888573499848537,1.0128388728890163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.988768258179152,1.940862431720241,-1.676803915471324,1.6747481854606436,-1.261385494533631,1.3053130938819921,-0.682037758495884,0.7019188691571852,-0.8537586743489001,0.8874032658082456,-0.2750513139855239,0.28062601941639026,0.001332097321552865,250,d076f2128bdac7c86fa1dc60b9fb5d76,Actinomyces odontolyticus,Actinomyces,"beta[250]
d076f2128bdac7c86fa1dc60b9fb5d76"
beta[25],6924.225077991815,0.9991108504214717,-0.011893463011688431,0.011661324400089936,0.9703612945291105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.968997390433238,1.8705512202697594,-1.6389561092887974,1.6165970275811705,-1.2408817710167699,1.2333798921788952,-0.6748655926877805,0.6504083027383469,-0.8347369177413413,0.8254731656392971,-0.2600147919550126,0.23667455159238215,-0.011354836431824961,25,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[25]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[249],8361.80358100836,0.9989315572822611,0.013362753141861044,0.010765884267861429,0.9844636561835016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.923100834950909,1.9110774462207747,-1.6046735465641613,1.6216706231490892,-1.2429251183520906,1.2874883895558025,-0.6442477944561811,0.6784136014451132,-0.826541469779895,0.8577205675088422,-0.24102479975969004,0.27710208304147926,0.02455815348740166,249,cff8e0f7d545aa83aff6ca67e3a5db32,Fusobacterium nucleatum subsp. polymorphum,Fusobacterium,"beta[249]
cff8e0f7d545aa83aff6ca67e3a5db32"
beta[248],6887.224382583829,0.99929991745233,-0.00898779635170854,0.011939308579959269,0.9908348952061219,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.948551042590473,1.9426591135076317,-1.626556894467271,1.5882304907376688,-1.2699949126617733,1.254967888708799,-0.6832758910801171,0.6654302733251913,-0.8609091441281432,0.8249344756058975,-0.2505664333152231,0.2464834140269141,-0.017098155068851442,248,cf3f30892b7a65085b4575f0d3b1ade5,Peptostreptococcus stomatis,Peptostreptococcus,"beta[248]
cf3f30892b7a65085b4575f0d3b1ade5"
beta[247],7766.108383789825,0.9990881319172099,0.009061490463925232,0.01137834524408624,1.0027226629379848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9960708075499871,1.97248132832672,-1.6477900216939836,1.665331088539266,-1.246035392136183,1.3231492655173762,-0.6789692760137986,0.6987807620936992,-0.820741507493309,0.8666113349344924,-0.24929439022439048,0.251721313682868,0.006045335498900936,247,cdecf640e1046c114c295f5c3f4b2743,Prevotella pallens ATCC 700821,Prevotella,"beta[247]
cdecf640e1046c114c295f5c3f4b2743"
beta[246],7741.208482161611,0.9990813202794896,-0.017230006058591128,0.011263435815847326,0.9910036874989234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9594546851922998,1.9311432838056974,-1.6664667909515074,1.655162093274343,-1.2870956335101336,1.2531157228695324,-0.6836178869332871,0.6363635580689334,-0.8457678971291431,0.8094717315821512,-0.2552978472229245,0.22765235283844032,-0.004067823344219559,246,cd7e69b1367bb9d68bb66f97bb8b4121,uncultured Fusobacteria bacterium,Fusobacterium,"beta[246]
cd7e69b1367bb9d68bb66f97bb8b4121"
beta[245],7997.004994210946,0.9987162737874348,-0.014180627267762543,0.011355847135841375,1.0155077014075513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.066895356637595,2.060628226287285,-1.7177948653376345,1.6347862658485985,-1.3128096454926363,1.2692632221356632,-0.6756963863402081,0.65010618151224,-0.857640724099998,0.8231059633490405,-0.2528576189439525,0.2432173205263612,-0.0036230060002481294,245,ccf04d2a541dcb7dfe8cb6ab632e81fe,Klebsiella pneumoniae IS33,Klebsiella,"beta[245]
ccf04d2a541dcb7dfe8cb6ab632e81fe"
beta[244],7871.046410458297,0.9988769184274136,-8.01825094042127e-4,0.011591098933557902,1.0283497557748977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9731433225118273,2.028129133713566,-1.6568764981045343,1.710302298841322,-1.293967943416633,1.2951772475247636,-0.6921137829767894,0.6762354757572004,-0.8728798950135395,0.8567723331840044,-0.2627605103276614,0.26884825253165257,-0.008306333103859332,244,cb2e70d264c1277409b47ca5af3cdb1c,Prevotella oris,Prevotella,"beta[244]
cb2e70d264c1277409b47ca5af3cdb1c"
beta[243],6076.408163115294,0.9993846492424018,-0.09842986288728307,0.01191510414797264,0.9287980865942671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9941871091335728,1.5567340879256706,-1.6954359874952354,1.360700036911399,-1.3275836522130784,1.0944315547514785,-0.7426554824207492,0.5877252610906485,-0.8980744361875936,0.7468975124463187,-0.325122779084815,0.1879913517166045,-0.07252970676032743,243,cb271fe23b5b173c939422029ec1ef7a,Staphylococcus pettenkoferi,Staphylococcus,"beta[243]
cb271fe23b5b173c939422029ec1ef7a"
