parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[159],8506.995021583276,0.9988987418749182,0.006772582824070501,0.011130257834032015,1.0265812179652536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0199049363203385,2.0361159840429637,-1.6585309954868523,1.6763605244923494,-1.2877577749036095,1.30298682379289,-0.699187738240889,0.6964004583139058,-0.8618120264109591,0.8556191910831299,-0.27613717164864526,0.27501778878269423,0.017085028945047476
beta[158],8545.802625471288,0.9988698537160553,0.004074464794044911,0.010999738279978844,1.0168544207010286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9815145963897616,1.9951053685394573,-1.6743768742941558,1.6799470432491599,-1.2960079333485703,1.315841322687392,-0.6648206985059363,0.6742424524888246,-0.8385554909796593,0.8554635048131807,-0.25065740770043826,0.25934857215594853,0.011950635769006441
beta[157],8532.01331378104,0.9992118875548798,0.006132370759137376,0.011015318936986984,1.0174728710922927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0245904086537396,1.9642806930925147,-1.6582662606339194,1.6741531283503963,-1.2687722088938869,1.3291042205580648,-0.6753014283953177,0.7010584731970146,-0.8419218067260442,0.8689370830684222,-0.2595869329706465,0.25928482857306434,0.008229577610278366
beta[156],8152.845307452,0.999014878692106,-0.0012384344546529805,0.01104069170824501,0.9968983660653716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9575659682000683,1.9894204482503612,-1.5996265838942738,1.668857884265686,-1.2683414296788362,1.2870514145189176,-0.6975758607712403,0.6758986361959292,-0.8396845094900022,0.8532124674956377,-0.27281918713672154,0.24475775690380347,-7.247859335003107e-4
beta[155],8574.642397348785,0.9985174850018382,0.0031951860280301854,0.010500676040872986,0.9723559333957662,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9366068678073047,1.9031940379705607,-1.621387795826202,1.6030171233809274,-1.2512922231447858,1.242345924829205,-0.6350928419909257,0.627147486366736,-0.7801868299550438,0.7953480978204719,-0.22513764985979515,0.24700187118818331,0.010762672175400124
beta[154],7705.216222084227,0.9989172412320566,0.009741558160119254,0.011380720688393964,0.9989923900394488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9631999293902365,1.9968083927345457,-1.6410954481479427,1.644717271840736,-1.266342331795035,1.2605757843542476,-0.660260315708849,0.676689847616013,-0.8400215760366087,0.8416091969957266,-0.2311623831176706,0.26167112614903887,0.01849712731135088
beta[153],7137.137233264928,1.0000687346647605,-0.008134743911435545,0.011664213376349142,0.9854111667906454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8857201677610531,1.9120511869792185,-1.6296992736205813,1.6135518017824635,-1.2692562270452874,1.2748972435607526,-0.6672301578547073,0.6483021823609131,-0.8398187434171948,0.8081388387039301,-0.258913863389122,0.23932144222396043,-0.019561399462357704
beta[152],7946.652826327548,0.9984233897213798,0.011022860995065187,0.011074157473344367,0.9871946994144034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.884241103779147,1.9478731424064109,-1.6058939327523634,1.6490103446683135,-1.227276301586612,1.263414394764247,-0.6707712955213007,0.6883123939490109,-0.8341972797672379,0.8517271393597872,-0.2433185676529825,0.26502412978103224,0.013615792401256802
beta[151],6966.302108139778,0.999366954813797,0.017009882413189514,0.01208537444415129,1.0086982401152558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8780906207553367,1.9576652194292556,-1.630416766191602,1.6365744887016371,-1.2745323183925747,1.3337078724715807,-0.676860247658067,0.7298151638364277,-0.8506602281788701,0.8943145374894605,-0.24560497446908744,0.2850326997367055,0.022976550542746367
beta[150],6778.840220250489,0.9989586126605046,-0.01318016933505231,0.01191119540747174,0.9806929386598642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146847399724984,1.866109160533524,-1.64177802989173,1.5690077095259871,-1.2762693656993798,1.2132363299330073,-0.6824057934165998,0.6660786857363007,-0.8356038665083365,0.8087222046046031,-0.24039565043504907,0.23797197574495071,0.004906452969722122
beta[15],7182.8435686066405,0.9990598403144818,-0.020094548823695876,0.012026286949133463,1.0192477609959802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9341334100901149,1.9858974960219749,-1.6768397981656102,1.6125163924180055,-1.299759959661993,1.2651905085468382,-0.7179123996429727,0.6715783973970215,-0.8899933055462318,0.8435130964658193,-0.2780215922751614,0.23676612661549262,-0.017068847726495147
beta[149],8039.618397143291,0.9993021984330818,0.0013808506879971405,0.011220298944951534,1.0060559774267983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9917961061994176,1.942255775171104,-1.668363839768747,1.6497805030145367,-1.282065577848938,1.2889579368259667,-0.6838687309388124,0.6817436955559268,-0.8606329587306787,0.8551272073465613,-0.24057765462736175,0.25709106809315874,0.022855745368142416
beta[148],6501.015415539923,0.999912374136643,2.7394579659830164e-4,0.012194345231761316,0.983216332239287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9270783237080145,1.9160520140623527,-1.657582443079448,1.6225759405159534,-1.2890626833866814,1.2450118559541634,-0.6472231473142203,0.6441871944414425,-0.8149328643792612,0.8114375225783323,-0.24834328708281425,0.26548131507445544,0.0015558114289450718
beta[147],7110.723551488095,0.9995315799987634,-0.011129201399811158,0.011916903088677924,1.0048941196476173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9644651060846028,2.000191442191535,-1.673824810916046,1.6522341846635367,-1.3078294218660793,1.277127044617206,-0.700298747816573,0.6578260185671306,-0.8567610409675779,0.8296301972058213,-0.26017848465639687,0.23146343799251531,-0.01680406327514254
beta[146],7244.265198658241,0.9995121913984666,-0.015103694883530484,0.011533207585625479,0.981628771939204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9363555366927208,1.9107242893467828,-1.6388282902232385,1.6231985090437728,-1.3045241997643253,1.2685545538689544,-0.6546791933280139,0.6289706489299645,-0.8292065629791355,0.8065303124560653,-0.25452050567209944,0.20437389629554778,-0.016866788917732627
beta[145],5473.543547303592,0.9999621276340918,-0.2662343909175907,0.011197595417754686,0.8284361862592091,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.085311405726969,1.0791969333343856,-1.7617578239663891,0.9320545831202622,-1.396005731405702,0.7587477012827524,-0.8065535728999642,0.3669860042864972,-0.9670160858030062,0.4868673087922666,-0.4197269386673409,0.023228210671552837,-0.20143564011871162
beta[144],7584.870462755178,0.999170136151305,-0.012684864706490143,0.01183629716782696,1.030836871693677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0621549657646128,2.021162475140946,-1.6909609440483668,1.7055803203350202,-1.3311326699242823,1.3238671448004968,-0.6958818799472019,0.672081387822242,-0.8605533683149817,0.8394199938054953,-0.27623150236699606,0.24084389027469666,-0.023681537029681423
beta[143],7773.515036527254,0.9989745803517966,-0.002731409481739799,0.011264936727673439,0.9932017548631634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9367409346573004,2.0191950299856325,-1.6356833439913068,1.6490163585538669,-1.2682661964080693,1.233254321192951,-0.6510537685292981,0.6435222900566658,-0.8232403756027754,0.81572557173915194,-0.2502076621204494,0.2603132609208866,0.006808072220817455
beta[142],7300.769382986769,0.9992944859134998,-0.02603459710727737,0.011795077155652275,1.007824939563587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9469174339323965,1.9663643978380976,-1.6476716256457073,1.5924032272071362,-1.3407490744931503,1.2755543343313915,-0.6937648492063567,0.6509151703451673,-0.8612892518808922,0.79030550717345,-0.2661765287350741,0.21607367596657212,-0.0229736532329459
beta[141],6693.287428063494,0.9986470080821298,-0.0026270978454313774,0.01227203048403171,1.0040056643630006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9372150623012367,1.9900428940056196,-1.6112415235849606,1.6597740385057485,-1.2603245146036388,1.2914456649174169,-0.6811839863977331,0.6552510282027969,-0.854911737587537,0.8259537443210136,-0.26047980362643647,0.24186076247122293,-0.0023715075681651596
beta[140],7109.500544533979,0.9996248124747438,0.001002007808187917,0.011656950523664488,0.982889055199176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8969141671809568,1.902703395879087,-1.6012165854283988,1.6084773163803003,-1.2640809512633844,1.2851551093562483,-0.6781547416355705,0.6723790641654087,-0.8518492000884226,0.8529935405983997,-0.25920168198250837,0.2504799821916728,0.006680837621392393
beta[14],7333.881482374193,0.99913373813475,0.0016104431175326115,0.011540654251858403,0.9883195216843462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8819963303071545,1.8910098191092295,-1.6487853756680213,1.615486193229453,-1.2789337974097668,1.2763368241380129,-0.6581973912470988,0.6900622076660222,-0.854200828769793,0.8391455481428176,-0.24766746229664777,0.24728988694516824,0.009461259213740006
beta[139],9139.645434896858,0.9988541140506114,0.0014923060353785734,0.010316111739423962,0.9862356826827583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.959114174773606,1.9392643107774574,-1.6442367103666775,1.640769679673528,-1.2605652030338907,1.2622194446822326,-0.6502068320449182,0.6612524545676134,-0.8158384730471583,0.8148636981422347,-0.250815517475907,0.25790501770677704,-1.3818592219998904e-4
beta[138],9118.895294736361,0.9990359726721922,0.010132521388762979,0.010555976579424564,1.0080208902035943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9669903771942836,1.9579441505058937,-1.6341891233308148,1.702035492092005,-1.2912099249457918,1.298665232992154,-0.6678536795093925,0.6972564371291098,-0.8381901246365072,0.8462768625643756,-0.23894196227751704,0.2629675089615391,0.009858156003674779
beta[137],8475.70469633978,0.9992456730665724,-5.7087838348838366e-5,0.010904453885273422,1.0039031771547744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9911674273810445,1.9482498244536204,-1.6676320434802419,1.63507287702461,-1.3169270587007,1.2854989746058283,-0.6568148376424855,0.684061948278472,-0.8276660350419562,0.8516200047361326,-0.25308122904257885,0.25252355366289186,0.001027807563379094
beta[136],8183.033530557272,0.998756270470289,1.718098265409407e-4,0.011276431148122603,1.020067328552015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.051387656848447,1.954416278603158,-1.682723956939916,1.6699253259210145,-1.282112139207014,1.2759315935284334,-0.6583368049577998,0.6902048572682796,-0.8477368246388456,0.8474235239981166,-0.24623067446034633,0.26701879823184704,-0.006752341299881516
beta[135],8995.887840489688,0.9986975204478405,-0.012136133367968144,0.010719432122327767,1.0167022732839244,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9724510467235437,1.9199724204179607,-1.6889804635928547,1.6510729061323688,-1.303755007565101,1.2852664505760003,-0.6834073406508214,0.675378803737551,-0.8529279386428401,0.847158649292358,-0.25674047613297074,0.24746012446609014,-0.021824170867076498
beta[134],7948.603031607304,0.9985573372878174,0.003285294589595402,0.011006907465709119,0.9813201564933398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9427476838523443,1.9617663117584043,-1.614992417577434,1.608196508679833,-1.2592791944076864,1.2283161741281228,-0.6296613414778012,0.6667507989172518,-0.8091271341240313,0.8076474944020501,-0.25832746931815725,0.24873621816283326,-0.0029657498787971654
beta[133],7074.243799287029,1.000318985188148,-0.004200033648217559,0.011589577163635595,0.9747822283167116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8943925577176963,1.8938194327142897,-1.6179942170397588,1.583489309683732,-1.258586448659562,1.2520986741050133,-0.6547838971145614,0.6679330577196293,-0.8166649146433392,0.8154560840146744,-0.2701633805700403,0.26111469382519287,0.0023074366322705037
beta[132],7540.007903817771,0.998876516034085,0.008713443146391452,0.011394693820033793,0.9894379427263914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8965109890642071,1.9281419842957888,-1.608489338404641,1.601978445980208,-1.2815452126862774,1.2696619369693003,-0.6552532839894329,0.6935101261378509,-0.817022605199783,0.8471432651305074,-0.22142205583425284,0.26036409670004346,0.01936313548679295
beta[131],7308.386733402703,0.998780491013159,0.009631615998248426,0.011888528996748117,1.0163396800367777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.987916498106851,2.0747783623651914,-1.6852140156429616,1.6993878275453882,-1.2642260044016813,1.315056623685126,-0.6252995275468518,0.6721670864240592,-0.8068221072169931,0.8387025940985015,-0.2438456543505526,0.24899074569161772,-0.006062676735241726
beta[130],7999.617145877287,0.998521446375517,0.024548862011647875,0.011269503574769895,1.0079509231333794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.93437265026708,2.0169172273071023,-1.6013735107200444,1.705613624577854,-1.26087483870194,1.2955027909861343,-0.6740070766172952,0.7168910613644417,-0.824629534146472,0.8542534175325244,-0.25260897425675605,0.2960949320552859,0.03143050831230378
beta[13],7196.9319413482,0.9994032057659707,0.018174752596934886,0.011850791677307331,1.0053587490518816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.942723923499512,2.0018842018631173,-1.6363825303467419,1.684033799431091,-1.2622779079318815,1.2837624329179849,-0.6311188568667906,0.67225234421001,-0.8061340952474692,0.8608299341404616,-0.23423451356601963,0.2623733223512881,0.020448886594507377
beta[129],7882.172403098211,0.9987242661065402,-0.020762231179474216,0.011567490789736932,1.0269803340791765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0714389940173157,1.952101459045683,-1.71867942106934,1.655351188124029,-1.3267773820611324,1.2911294848070705,-0.7129189284414127,0.692179331328038,-0.8803598784081849,0.8430138251641488,-0.2762024842608882,0.24531573156166875,-0.015056465090961344
beta[128],8549.023791511258,0.9983815626628438,0.02274654082073019,0.01075912540617805,0.9947987535536794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.907875321502447,1.9748718250287525,-1.6370494549728294,1.6311068663555992,-1.2721187130108096,1.3012101782321914,-0.646620278409015,0.6991167532377934,-0.8114014563895436,0.8860349719976097,-0.21967785380732185,0.2692324225723626,0.024396155325635
beta[127],6597.361925085931,1.0001172756985581,-9.771651220748247e-5,0.012231567104164875,0.9934985946610743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9439129417807868,1.9151239765590988,-1.6286681598877066,1.6086023013863062,-1.286662015223571,1.2745568799400901,-0.6688500708501945,0.6701566618745516,-0.8358673706639838,0.8455488344334813,-0.2398749327299392,0.23867864677919115,0.004535940271903316
beta[126],8766.836432355982,0.999298021281533,0.01460335853219881,0.01100015270133792,1.0299595429374164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0203624257013097,2.0338844529767255,-1.7097814002437246,1.6976894580713022,-1.3036822922057993,1.3205941846973512,-0.6837225530602339,0.7230405301140975,-0.8463946912241666,0.8879682212231645,-0.2374477727034615,0.28032234434414754,0.029461759452103407
beta[125],8741.970375180943,0.998902956715174,0.002844478055727412,0.010805732059139313,1.0103197893742655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9904974970387608,1.9857961520604548,-1.630006150119047,1.636977094929494,-1.311764429316598,1.291969613072088,-0.6810139757729674,0.7019109321978113,-0.8709831575596884,0.865507818796623,-0.24138462671449457,0.2786569059637575,0.006088001445916357
beta[124],8453.031609391675,0.9988242101903096,-0.0030001742938559413,0.011013016281604011,1.0125407901688241,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.968504237307944,2.0130641686840485,-1.6493573624157387,1.6618099390156533,-1.2921291033444884,1.303417243626407,-0.6817274186862572,0.6767614971605977,-0.8618429694141452,0.8270439963025671,-0.25084177978223154,0.24094448666647517,-0.016019766896065796
beta[123],6878.8913275196865,0.999414766937461,0.015160973922931007,0.012000731142295312,0.9953296245975713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9927792095858707,1.9262246371398803,-1.6279096697200095,1.609283104929816,-1.2130546903031314,1.2422663852940927,-0.6282860782963463,0.6862868308700515,-0.7917948363546223,0.8531086166759402,-0.22599417522152998,0.259108003668196,0.01725723253742416
beta[122],9647.439799130161,0.9990943310290578,-0.006913274495186917,0.009756664127229713,0.9583130301709548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9424162225569668,1.8703006244968303,-1.61357369830076,1.5851017130526899,-1.2259725050913612,1.1814224022554911,-0.6364045967486994,0.6288619262944727,-0.7929219018250729,0.7878983317083694,-0.23636547782924353,0.24118954043800087,-0.008870442392368576
beta[121],7897.271034732801,0.9986132887006381,-0.0052764561281134475,0.011445227867345557,1.0170983862859133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0554625197289442,1.9961049308400447,-1.7137743267802557,1.6437002214301015,-1.2871237620301779,1.2614583244701287,-0.67865535596053606,0.6856275704447873,-0.8663351349972672,0.8335308622623241,-0.25679691392999804,0.27616807602067994,0.017217002318828004
beta[120],7325.982709723558,0.999188734299693,0.0012133916409181025,0.011458544361552457,0.980759209945815,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246311795816908,1.868281141392138,-1.6004801214202633,1.6090256913611407,-1.2711722021736778,1.281627715458914,-0.6678340418077773,0.6659747323372703,-0.8520260499414597,0.8434466051604661,-0.24153255810350133,0.259853373885301,0.010887783865335798
beta[12],9560.432826032518,0.9988809842830418,-0.003665211907888328,0.009890397940320443,0.9670580467506614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.90823854117749,1.8780306471673032,-1.6334276755596415,1.597006880585881,-1.2489126551752734,1.221381427681749,-0.6415902091507312,0.6230454747460504,-0.8048271132886453,0.7797432134276439,-0.21570657887306105,0.2233155643946929,0.01871351634239854
beta[119],8574.868973559918,0.9992217293263826,0.0024192989790873085,0.010471127200850501,0.9696325400967156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.892828623310044,1.940348365612364,-1.5936067693846767,1.635076543679862,-1.2101799411188683,1.2525506792700234,-0.6472176103936279,0.6557144934024995,-0.8015137595331303,0.8079776840705757,-0.24939827890143804,0.24503076751532135,0.005626246105996125
beta[118],9246.319651258515,0.9988889362187698,0.012777488745884961,0.010061235097794094,0.9674660832071752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8802767371094349,1.8757548798713533,-1.5690689420484436,1.5950571392698158,-1.2213033882909252,1.2531211058915015,-0.6434396835708909,0.6835360346331656,-0.7971209856877947,0.8346893533175853,-0.2382049040162015,0.26655801758749353,0.01374397042441324
beta[117],6207.32668164041,0.999401427192423,-0.012821691369344064,0.012401424570292216,0.977065946567151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9637356839322573,1.8943946017109647,-1.6238611205296185,1.587194909228874,-1.2792425378983834,1.229934251631629,-0.6690469580714854,0.6417758532611824,-0.8354253907274428,0.7988099690960344,-0.26149590724174915,0.24887488048007037,0.008824212296694904
beta[116],9800.480119398888,0.9983732483269268,7.274215501905178e-4,0.010289428347891226,1.0186263895466214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9457474723807735,2.0167776532958266,-1.6653540889277116,1.6888517018826015,-1.315919018060604,1.2884443240878292,-0.6757563467502712,0.6837057837732199,-0.8506299640780896,0.8502420821736588,-0.26383475985212734,0.24612097341742523,8.436989899203373e-4
beta[115],3279.3684460697123,1.000044829790168,-0.5519383052534216,0.011513109487746078,0.6593070831647146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0969326214389317,0.35214585081093325,-1.8231346755179532,0.2856934548820583,-1.4720435970869834,0.19802367343823113,-0.9450531894003822,-0.04640589665025651,-1.0778456748743535,0.03849780831835532,-0.6091023847832666,-0.27332583493163826,-0.4341531294005403
beta[114],9644.379024842487,0.9986497948550206,0.0078968746927229,0.01025834690757143,1.0074291580086354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9438364250223932,1.941677258173312,-1.6639017849999929,1.661885792075683,-1.310116140851229,1.317138645869492,-0.6819358995515148,0.7036161931182922,-0.8603625051081871,0.8646177600660813,-0.25263285480077574,0.2772335203276938,0.011078225567179094
beta[113],7510.1455974488445,0.9991939750459594,-0.012927797300789771,0.011357134858949238,0.984221756755387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9635998631966924,1.946755628391481,-1.6224329584747907,1.6266807114156068,-1.2669078508703424,1.2282331085472884,-0.6952006206539726,0.6654690865795128,-0.8431559819315148,0.8291138171925225,-0.2778348064622513,0.24588941837973205,-0.02258275126094864
beta[112],8725.547558658956,0.9992138208017762,-0.024539382460867884,0.01047796863019855,0.9787537496708214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950171332511008,1.8580793312925266,-1.6063137570299908,1.5305757787867078,-1.2528019371437233,1.1768267717976466,-0.6812047613985618,0.6341204150434696,-0.8342211536443259,0.7887945246290307,-0.27667192865148815,0.2306086882893159,-0.023789254046915072
beta[111],8509.244986253558,0.9987431299359946,0.0026691366415627876,0.010747669950168567,0.9914249291688993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.94715738622316,1.9240225850302413,-1.6325400032329187,1.6078197801216538,-1.2777292664576407,1.2524961404049286,-0.6786234889258742,0.6792932863557563,-0.8496279736460852,0.8264177158996774,-0.2395729647833122,0.27393252801165136,0.011273875181596383
beta[110],7762.215436705024,0.9993397916738372,-0.015250769816718985,0.011708307566100602,1.0315421264311475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.018453359182465,1.9815535509208928,-1.6910579514248627,1.697848688934187,-1.3310193351175663,1.320326285186334,-0.7218434294309549,0.7070836211336385,-0.8848987797076103,0.8799236097780212,-0.31069728609289005,0.2422904611944225,-0.015891967827696314
beta[11],9157.893133702612,0.9990081157700959,0.0013690217617961528,0.010203714757294757,0.9764636822486736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.88351911911469,1.9560666630343857,-1.5553720259101753,1.6330559246823164,-1.2520934293600026,1.2293662439515238,-0.6482691481084365,0.6625717312241475,-0.8106384693214529,0.831368438175192,-0.25911327523673594,0.22504707402740984,-0.0203605584000058
beta[109],7994.263577192634,0.998575488776653,0.020983099639142938,0.011036808286653562,0.9868081561607518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9446781683366332,1.9870800912272986,-1.5944639083437313,1.6740584266559515,-1.2085057504752172,1.27664734519367,-0.6211958527219156,0.67715525662513,-0.7726316534926577,0.8286377916599069,-0.23679828818319087,0.25064887209894243,0.015336822319667511
beta[108],8000.628979923075,0.9996224312923438,-0.016582499237219866,0.011336789860744998,1.014033171566451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9585585055495531,2.001779477540191,-1.6770257397216863,1.67417373213547,-1.3117378247710916,1.2794178780784167,-0.7058408347784324,0.672653168448694,-0.8751532482876537,0.8577421959733025,-0.28138300388245374,0.23075350117015855,-0.018277274686389445
beta[107],7998.826554709635,0.9983956323674164,0.009470451117944383,0.011230988704099446,1.0044564925995036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0006387417443325,1.9970078651249028,-1.6582615654187953,1.678977703065778,-1.276316782222684,1.2897218520570788,-0.6515345768916281,0.6947022697633539,-0.8211569305633742,0.8507995106100439,-0.24834718102858672,0.27058893308888216,0.005750753636604106
beta[106],8589.657215502531,0.9986985655982455,0.00629610005624992,0.010837470120641868,1.004421105020448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9142108357450147,1.9560135491787902,-1.6166485343955594,1.6595973494222733,-1.265195641378271,1.3152861262615902,-0.6789369110682655,0.7053920738883347,-0.8595750504122693,0.8793599159957006,-0.2567240831702814,0.25220365130046923,0.01354175399970687
beta[105],7509.851734007311,0.9991207397487284,0.0028799478340401775,0.011546804302787634,1.0006391411678401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9539800401112553,1.9706615502084073,-1.634856117084309,1.6698826387675316,-1.2689230971749579,1.3173730994597352,-0.6930310755365667,0.6742592156972635,-0.8539660818216622,0.8425712837255689,-0.2615627336459366,0.26017991108701427,0.0031772086388410547
beta[104],8179.574892746657,0.9995251842043962,-0.007042231056049635,0.01124174899622253,1.0167150465572625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9729554008668169,1.927129145559907,-1.6914181238181745,1.6279860494087957,-1.310434068327672,1.302263249418327,-0.7097840012510074,0.6989355056735497,-0.8557169120566552,0.8625113955489357,-0.2666054373086799,0.25088905531115185,-0.01877812639479148
beta[103],8352.284495941856,0.9985580652767406,0.0012728116920949601,0.010650196292151914,0.9733303188820286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8684271710223899,1.9053068697752484,-1.5697230626204528,1.6010066583837939,-1.2315756803433378,1.2287052440966009,-0.6705021429391826,0.6492567670394196,-0.828472852495026,0.8194934935819183,-0.25532453998532567,0.2630412416906011,-5.179946337822863e-4
beta[102],9049.441383963598,0.9989291073426246,0.028183267947888994,0.010457937456054073,0.9948484459107726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.942487539794504,1.9875896457758793,-1.6012507048966693,1.6850720061258924,-1.2474313022055135,1.3036613246619444,-0.6253562700937173,0.6762835189035269,-0.799114121205467,0.8463203305989385,-0.2095557419614082,0.27192577804116275,0.02269641622832415
beta[101],8740.431994229451,0.9990628623326074,0.007223273406839863,0.01041473866030099,0.9736768078426908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9048386584936319,1.9336904998927131,-1.5900997373343495,1.6339698146712465,-1.2703888663861658,1.2744593666794415,-0.6428485366597455,0.6534474670847714,-0.8150134570249613,0.8184676146713039,-0.22387814880844964,0.24749933182953174,0.03306435291331079
beta[100],7754.694278426339,0.9987284912061526,0.001259883109299013,0.011013579243298183,0.969863960042765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9156250236937569,1.9461903885239165,-1.5618080441222002,1.6095151756931811,-1.2103920899535145,1.24017043684754,-0.6337966302967021,0.640762718664697,-0.799047381957034,0.8038177836862699,-0.2592746269247011,0.23248436275787565,-0.012680888700190879
