parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[383],3766.6978444668553,0.9991268692896115,-0.7623016757401779,0.009900618109501116,0.6076348872172035,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2238285280782257,0.09099432712572991,-1.9385978588880635,0.021897335771052625,-1.5761740081210736,-0.07368256456114071,-1.1113907341115044,-0.29816531785617595,-1.2292970265965009,-0.227038894583917,-0.8266209642319593,-0.5097625189796524,-0.6681094528067156,383,a7acf4d3fe78f17056cab3af597bf5a4,Staphylococcus,Staphylococcus,"beta[383]
a7acf4d3fe78f17056cab3af597bf5a4"
beta[382],11058.75357899871,0.9985029278600083,-0.020620429337456073,0.009347234257184433,0.9829608422290486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9570930306853473,1.8827763848445058,-1.6780634457968424,1.6178498101710628,-1.28072489021806,1.2352661129621358,-0.6637624461266566,0.6313360266754322,-0.8322849716959333,0.7835953995819049,-0.2571885232665835,0.23325389783039047,-0.004239326040155115,382,a7a84178fda99ac9cf4cac19c45f4643,Pseudomonas,Pseudomonas,"beta[382]
a7a84178fda99ac9cf4cac19c45f4643"
beta[381],12286.092801629766,0.9986796782873417,-0.011560464292142893,0.00870742805447989,0.9651543901329389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8820843507777139,1.9170186742640623,-1.6092640750099232,1.6039521868555546,-1.2401794510721924,1.2324398828561394,-0.6760490061694494,0.6688890019177273,-0.8500748821403533,0.8112119210732911,-0.24244311287171386,0.21834710268558338,-0.01130988230521078,381,a79bc81040a77fc3181a802a1c85714f,Actinomyces,Actinomyces,"beta[381]
a79bc81040a77fc3181a802a1c85714f"
beta[380],9957.792782920227,0.998747841378329,0.02906038111300404,0.009829701021761056,0.980893487031169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9455719329845083,1.933243378657707,-1.6065367611638435,1.6609186375990679,-1.2364986491114809,1.2947671701744663,-0.6133571983353923,0.6884499801186219,-0.8011497752976975,0.8668639157787894,-0.2044108484237495,0.2650491549216524,0.03560595525572907,380,a719e221e5b0851affe573ac14155412,uncultured organism,Streptococcus,"beta[380]
a719e221e5b0851affe573ac14155412"
beta[38],11186.034634917449,0.9991600943003743,-7.248908405627781e-5,0.009476828884434177,1.0023078202160443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.955011204029328,1.9471317182784087,-1.6518379524220315,1.6081198993392238,-1.2867887399709446,1.267790810453973,-0.6753288816993082,0.6851949641426538,-0.8468302758259134,0.8485278030976442,-0.24551118943601458,0.2647826316107975,-0.0013849608104807253,38,0c2ebfb6260f2d5040c0f07ba7fc9d2e,Campylobacter concisus 13826,Campylobacter,"beta[38]
0c2ebfb6260f2d5040c0f07ba7fc9d2e"
beta[379],9654.429265043942,0.9986758315456897,-0.012515510882738874,0.009944721739746145,0.9771380794641943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9805217463073574,1.9060035700582476,-1.6563797630331143,1.5876406572362016,-1.2618280420531258,1.2020665345098631,-0.6385716286215992,0.6431449402413504,-0.8053976150828829,0.7931890608817128,-0.24718342429416795,0.2194214067222509,-0.009154282487180268,379,a4ce32a1421e9849636d3e0ead620421,Prevotella buccalis,Prevotella,"beta[379]
a4ce32a1421e9849636d3e0ead620421"
beta[378],9866.588834336886,0.9991836522634657,-0.044553604502462735,0.010022310084645207,0.9955231203088508,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.935274239744527,1.9298937746060096,-1.6424935001259986,1.576929126701717,-1.3065528569883216,1.2220818756525418,-0.7135630619158372,0.6152959857217566,-0.9081371244992307,0.7942378649543668,-0.3109437325117288,0.20440767864766085,-0.046936317042937,378,a490e38515c83c988bf2b86d2695fa52,Anaerococcus,Anaerococcus,"beta[378]
a490e38515c83c988bf2b86d2695fa52"
beta[377],1900.166524982093,1.0038553911249966,-0.2803367114657685,0.007467147944462239,0.3254996960922871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.1216474952441207,0.11026329751191671,-0.9246234860745484,0.08018879277267384,-0.7355942317971454,0.04160007338472324,-0.43983437945025605,-0.0379637995559703,-0.509627701850877,-0.01353753165540819,-0.2744984312071328,-0.1274722750566208,-0.1978654570560232,377,a480106824f432d3734ac00e9e310213,Corynebacterium 1,Corynebacterium 1,"beta[377]
a480106824f432d3734ac00e9e310213"
beta[376],8772.891854105908,0.9984003589143617,-0.02984076325682467,0.01045573340121204,0.9793228527473615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8951545905339426,1.8874272256209428,-1.6347597254828306,1.5977570303827,-1.280330879847625,1.2304614786140722,-0.6884835835451335,0.6170658938884834,-0.8231640543458705,0.7942286373624738,-0.29890825254696773,0.2291434824613181,-0.03202661368981925,376,a46581fbecbac922e4fa5dcc9819f139,Dolosigranulum pigrum ATCC 51524,Dolosigranulum,"beta[376]
a46581fbecbac922e4fa5dcc9819f139"
beta[375],10856.348294852107,0.9991137612422675,-0.011224920917410461,0.009397322981574903,0.9791428064482588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9030914504947862,1.8895871740014885,-1.6065655284474694,1.594766247100776,-1.2595966724505583,1.260108793287711,-0.668989313462152,0.6582430247933726,-0.8345130479641546,0.8488737584942305,-0.2689523566246104,0.22688744624835136,-0.021113335457386827,375,a3c6498671f379e73c211e651414494e,Staphylococcus haemolyticus,Staphylococcus,"beta[375]
a3c6498671f379e73c211e651414494e"
beta[374],10874.22262314243,0.9993376807216542,-0.021271408258847085,0.009500921844230221,0.9907517668052711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.930066430949231,1.8930746500093796,-1.6405051176442407,1.5799812801337219,-1.2823220905978912,1.2371130088277313,-0.7254134425116239,0.6798362789631112,-0.8738933844095165,0.8440453199119362,-0.2926261718163524,0.24731099503491571,-0.02890337469332548,374,a3701b62598541c542538635759f4e09,Dermacoccus sp. PE3,Dermacoccus,"beta[374]
a3701b62598541c542538635759f4e09"
beta[373],10369.021762350012,0.9994301327302945,0.05094241624884575,0.01010289694719268,1.0287617677911152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9591296744806657,2.0643243601347816,-1.618825923229471,1.7035375681310043,-1.2625854269645422,1.3538997010135496,-0.6384205625954418,0.7390803977329932,-0.8227492856310195,0.9073703459450887,-0.20673088174696916,0.3085018372581936,0.049128743055744085,373,a346db075403cc657215232d5755c33d,Momordica charantia,NA,"beta[373]
a346db075403cc657215232d5755c33d"
beta[372],2440.556183131138,1.0014668632168855,-0.7797933653450945,0.012519758724880144,0.6185009404838391,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.2215129287383877,0.019816885764944458,-1.9331360530943913,-0.021945486767744576,-1.638231982271398,-0.09401930349907636,-1.1614128217077084,-0.2876352386061384,-1.282298211878481,-0.2205781474865786,-0.8296820830556528,-0.5040793085173796,-0.6554339403215532,372,a28a868ee4136db3bc7069f5361aadcc,Corynebacterium jeikeium,Corynebacterium 1,"beta[372]
a28a868ee4136db3bc7069f5361aadcc"
beta[371],12002.0765745926,0.9992549879429486,-0.016745548290698957,0.009025300569576455,0.988757682154217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9466818556706207,1.8891384329850525,-1.6321102516420918,1.6405487577053333,-1.3029707982045406,1.2154179199226867,-0.6668114763080485,0.6501205375642405,-0.8414296600397602,0.8027727275697678,-0.2640182859835895,0.24668146425966533,-0.010952323103740596,371,a2476e015666d2e1d8f927b489cb5bef,Cutibacterium,Cutibacterium,"beta[371]
a2476e015666d2e1d8f927b489cb5bef"
beta[370],10750.899622004408,0.99880708267895,0.0023502658597067388,0.00946426644783931,0.9813170892995029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9307705418236176,1.857166172054482,-1.5798897356315238,1.606141928618146,-1.2600029899227931,1.2830634463451003,-0.6819161276519502,0.6817461744941009,-0.8361054770831958,0.845907505413838,-0.2694117488657828,0.2697119570306728,0.005614894366221711,370,a06ca63d01f4209327a4409ba043d1cc,Fusobacterium nucleatum subsp. nucleatum,Fusobacterium,"beta[370]
a06ca63d01f4209327a4409ba043d1cc"
beta[37],10514.897348171591,0.999239120190271,-8.185232771422624e-4,0.0097555082668968,1.0003510213831628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9935311812744625,1.918054394820066,-1.6730006584953738,1.5713624151276357,-1.260827781921081,1.2527077281630143,-0.6903521491551394,0.688487045024678,-0.847515447707321,0.8547517692416812,-0.25618269991998843,0.26819568652200165,0.013189539899145987,37,0bcb46ad8641eddab686350eedb7f502,Leptotrichia sp. oral taxon 215 str. W9775,Leptotrichia,"beta[37]
0bcb46ad8641eddab686350eedb7f502"
beta[369],9880.594420143298,0.9987246671146354,0.009203336413399679,0.010138061158327619,1.007735233622942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9510206011514324,1.9628050182328716,-1.6314306713944458,1.6737207919811532,-1.2966578417565904,1.3119477428223245,-0.6779510290841458,0.6957756549819021,-0.8517083450144346,0.845878891262478,-0.2361492616103698,0.265535060212454,0.013856605030622237,369,a066a28c392cf95e510001728cf6dd0a,Porphyromonas sp. oral clone HF001,Porphyromonas,"beta[369]
a066a28c392cf95e510001728cf6dd0a"
beta[368],8456.183288528353,0.9988528917425221,0.017036528601616967,0.010968728862632313,1.0086569727888963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951138332189038,1.9902738879518993,-1.6456778241523748,1.6555254406539588,-1.312354499547214,1.295056683921997,-0.6787087251633027,0.7137468848647062,-0.8392826077060004,0.8819386362946067,-0.24990609461470625,0.29414420151073534,0.028852850546573876,368,9e92347ec2edf75e9d0c7d2b7b85cd86,uncultured Prevotella sp.,Prevotella,"beta[368]
9e92347ec2edf75e9d0c7d2b7b85cd86"
beta[367],3666.4567632478324,0.9996839361175431,-0.6879676419256686,0.01057534115110833,0.6403503779573527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.157781730839954,0.22861292500706254,-1.9034040033359487,0.15428752804412232,-1.5549059164976917,0.045503407923788666,-1.0673232396620367,-0.19444317060562474,-1.19675856595456,-0.11824771619472944,-0.756843102373859,-0.42770401086947674,-0.583418156094945,367,9db1d92f44f98fd35c967a5adce39d29,Pseudomonas aeruginosa PA99,Pseudomonas,"beta[367]
9db1d92f44f98fd35c967a5adce39d29"
beta[366],10338.467434893311,0.9986178867346956,-0.05610344770747168,0.010128675053970672,1.0298659997223885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.079577569480376,2.007503614187104,-1.7577185698666886,1.6920103647415023,-1.3735142473592006,1.2722873449653778,-0.736417531291571,0.6160598236619692,-0.9169285921631132,0.8004413077045082,-0.3106460872558548,0.18401327255096067,-0.06624063666061188,366,9da6e6665f97557994b9ed455091f9b0,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[366]
9da6e6665f97557994b9ed455091f9b0"
beta[365],10287.926854561127,0.998951379876134,-0.019735207245409895,0.009946355173585986,1.008853017397073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.01213078216917,1.9582523495440978,-1.7003581409665576,1.6202580503800093,-1.3097748819745687,1.2753290182047017,-0.6811628419570215,0.6554702578477898,-0.8397283092657195,0.8309206163167884,-0.2708491187350957,0.23950786260751933,-0.015013624760209912,365,9d6a7f47ab6fa1b9783f8d4384cd89e6,Corynebacterium matruchotii ATCC 33806,Corynebacterium,"beta[365]
9d6a7f47ab6fa1b9783f8d4384cd89e6"
beta[364],9774.226258557443,0.9985275070726802,-0.32989692020441863,0.008496819859043657,0.8400354325487227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.058732586482178,1.189234504871639,-1.7524476886080091,0.9697406973387073,-1.449374446226419,0.7516633937633209,-0.8827353472881281,0.27088833186001393,-1.0423258621175684,0.40237374705132456,-0.51574777646078,-0.08346969066202997,-0.29828918010828065,364,9d012b807464990f0c608e86aad738e5,uncultured,uncultured,"beta[364]
9d012b807464990f0c608e86aad738e5"
beta[363],9769.834770559115,0.9990755826106531,-0.004543111953238179,0.010166691412390171,1.0049009369498807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9618559611024196,1.96318843406963,-1.6968317447036556,1.6769296157577664,-1.3196701685842214,1.3011242444821856,-0.6909450487582054,0.6779246345645145,-0.8609425940326518,0.8500815847426172,-0.2798726419460703,0.2724804884228101,-0.010305172658530683,363,9cb218ac2bde6c89fa8dfe72856554c0,Corynebacterium 1,Corynebacterium 1,"beta[363]
9cb218ac2bde6c89fa8dfe72856554c0"
beta[362],10315.270714610093,0.9987213958216171,-0.04468885766142494,0.009676837670293247,0.9828195139537025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011978544162036,1.9000429587135115,-1.648858486391243,1.549435597415366,-1.2983993800430529,1.1846455932627826,-0.7074658910684959,0.618110811191932,-0.8651445473524901,0.7697457587034746,-0.28990877176656793,0.20146742298665093,-0.0362175197651423,362,9c7bf7cc7e230700dabdda0a18e1539a,Haemophilus,Haemophilus,"beta[362]
9c7bf7cc7e230700dabdda0a18e1539a"
beta[361],11769.714903301892,0.9989224598825422,-0.0033566617233501865,0.009083947983946456,0.985502227564862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9372474615679391,1.8895531654417672,-1.6315853290945201,1.6051582680391538,-1.2623509423398156,1.2619072753879501,-0.6660061706448148,0.6676866635358819,-0.8353381521809065,0.8288890543294282,-0.25809775928316125,0.27211398304279055,0.01359092641446337,361,9b2fc89d3d1922191bd25bb57a5266ea,uncultured Neisseria sp.,Neisseria,"beta[361]
9b2fc89d3d1922191bd25bb57a5266ea"
beta[360],10855.223263890355,0.9991196730746899,-0.02403046222437449,0.009758361644508362,1.0167081130246431,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0099446571445436,1.9674379863166618,-1.6396622369207803,1.6796101897372953,-1.2911709779144422,1.269121549073176,-0.7333826675619611,0.6610740282819886,-0.8891779051805818,0.8312630547970401,-0.2795000508985107,0.241639583218597,-0.034240276889611856,360,9aeb06cfe8854b3401ee8fe944649277,uncultured organism,Streptococcus,"beta[360]
9aeb06cfe8854b3401ee8fe944649277"
beta[36],11438.033609477268,0.998538361286799,-0.005302700634731804,0.008741958768275404,0.934941500815546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8454014697001506,1.8155501735428836,-1.558718948242904,1.5186336578301534,-1.1911690894288063,1.1945775003412216,-0.6236063521302593,0.598223694842029,-0.7767532563167507,0.7731894763927081,-0.2269855817120962,0.21993295150615835,-0.010895360164272894,36,0b573024e2a7654a612a02968e323821,Brevibacterium ravenspurgense,Brevibacterium,"beta[36]
0b573024e2a7654a612a02968e323821"
beta[359],10018.927805338486,0.9987374726647387,0.010618427884609058,0.009773853017184765,0.9783098523690131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9254163724079634,1.9505829997818929,-1.5960559976850754,1.6444624176664475,-1.2407126445220844,1.2627430659199996,-0.6569237017315986,0.6623482137471719,-0.8084405201365478,0.8050690868613903,-0.22280027752512468,0.25554480078484865,0.017111010310300906,359,9a90b7b340b3404459d028e45fc356da,Alloprevotella,Alloprevotella,"beta[359]
9a90b7b340b3404459d028e45fc356da"
beta[358],9858.225738812966,0.9987201498243027,-0.07119412587481172,0.009797935869723334,0.9728233180687753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.01626924427196,1.7970904382966868,-1.6849006951926282,1.5087917312820869,-1.3332442557970272,1.168199339097739,-0.7189070708857691,0.5980445690868438,-0.8817996222771869,0.7536903915024278,-0.30634423052452975,0.18201524860068244,-0.047411526460711756,358,9a6de64e8dc4a0a90b09cba628cd5c30,uncultured,uncultured,"beta[358]
9a6de64e8dc4a0a90b09cba628cd5c30"
beta[357],10357.244553831313,0.9985610894688319,-0.010764139323194154,0.00968510796050512,0.9856587499857278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9117290049726798,1.8677333515375276,-1.64389518742874,1.5975163391337313,-1.2961879122516713,1.2748359542072971,-0.6818494142556912,0.6666752768169543,-0.8726438374624048,0.8259700380298223,-0.2559314049463467,0.24742655257184643,-0.024315245585541864,357,998c9cac75a242d9de9310a548551bd1,uncultured Leptotrichia sp.,Leptotrichia,"beta[357]
998c9cac75a242d9de9310a548551bd1"
beta[356],11674.643692134505,0.998375281484266,-0.020486607436940953,0.009201099371472564,0.9941720253480432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9848914991666482,1.8941002109669853,-1.6706834749907649,1.6030512426251615,-1.2927862544005817,1.234961394708374,-0.6981818848669221,0.6835485247005681,-0.8539272806127113,0.8432323450495524,-0.29272352219889575,0.24613379456029222,-0.018302873028731206,356,9954027cdae2af51fa754ccb62b127d8,uncultured organism,Prevotella 7,"beta[356]
9954027cdae2af51fa754ccb62b127d8"
beta[355],8937.150122799316,0.9987208361065545,-0.009416892137276896,0.010746410745173672,1.0159280759251677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9995175241192527,1.971311399981196,-1.6614743706126496,1.6829063378891134,-1.3195573722230989,1.2826955970856044,-0.7029408008963963,0.6923234415700312,-0.8601232047419505,0.8421227436600327,-0.26280239221985674,0.2433964666606448,-0.015018938864375261,355,9934581830644b612a1c1642cde7703d,Streptococcus,Streptococcus,"beta[355]
9934581830644b612a1c1642cde7703d"
beta[354],8539.908947508477,0.9985252873623548,-0.005093697472675868,0.010628299678102788,0.9821784737042758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9468589221938466,1.9530534677095222,-1.595895898496492,1.612178511822919,-1.2513514661362883,1.2554360726411067,-0.6704410077872422,0.6698900446314323,-0.8357352486729861,0.8392291828363201,-0.2747003833144507,0.2333776649997673,-0.005101661175951393,354,9910653baa9fda0d106c4ad2c09cee52,Actinomyces,Actinomyces,"beta[354]
9910653baa9fda0d106c4ad2c09cee52"
beta[353],4526.9464395528885,1.0013578492421,-0.6305730241552987,0.010570514147272957,0.7112115319467154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2545610504248743,0.4973585867296239,-1.940428321724962,0.37655608638780075,-1.6160006908473399,0.208050409581139,-1.0616499551210123,-0.08799150052015961,-1.2085940388892311,0.004451368589103838,-0.7369119511426301,-0.37082287604736763,-0.5530851353363613,353,98781c9d7d20b0452fb4921119377c9c,uncultured,uncultured,"beta[353]
98781c9d7d20b0452fb4921119377c9c"
beta[352],10368.320718666591,0.9986356233947711,0.6686995887404855,0.009092445815647209,0.9258378528860047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.135707077614798,2.4580040630197346,-0.8625994179518088,2.1392011867606424,-0.5265236702789299,1.8437606907585593,0.035837185143780245,1.2703140744726105,-0.11545701902281275,1.448567388386611,0.4553916126195333,0.9200200965407701,0.6958799891318341,352,97cec29d334db8fab9391fae845fedbc,Moraxella lincolnii,Moraxella,"beta[352]
97cec29d334db8fab9391fae845fedbc"
beta[351],2519.0087329371836,0.999473354144489,-0.7415243137844919,0.012706259108091318,0.6377236804596138,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2803151844841083,0.10409548928746125,-1.988070768464274,0.05083776651713029,-1.6513047953236735,-0.02813978423261936,-1.1141548117686408,-0.2331471320839836,-1.2471234512613505,-0.16320511995749956,-0.7945155933688348,-0.45459383173940926,-0.6227951117154675,351,97857e3518fd53ee6c30938ba1cffba8,Corynebacterium 1,Corynebacterium 1,"beta[351]
97857e3518fd53ee6c30938ba1cffba8"
beta[350],8044.777205393952,0.9988388709035788,-0.11990880013116371,0.01028710723654102,0.92267823812666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0092591260454817,1.6032308071182066,-1.6569996346950695,1.3714817355725983,-1.312289391042914,1.0681603220039897,-0.7503190007506331,0.5169999266073104,-0.8941706876228931,0.6662493694244886,-0.3367231231334059,0.1422370907262937,-0.09614493536894941,350,9752e650359f7aaa8bc9780dd79acdce,Lactobacillus delbrueckii subsp. lactis DSM 20072,Lactobacillus,"beta[350]
9752e650359f7aaa8bc9780dd79acdce"
beta[35],9106.7304101982,0.9988356509630705,-0.00795457088383231,0.0104657927923814,0.9987421347051381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9986282440482515,1.9780511648586911,-1.6424603705494325,1.6232659485849334,-1.3046474417342993,1.283388428741752,-0.6685020682108752,0.6627212984336843,-0.8428613310425697,0.8258714085415859,-0.2528736192283021,0.25045578103775556,-0.008163503137189143,35,0b35b02090d8ff791a3161968e4830ec,uncultured Leuconostoc sp.,Leuconostoc,"beta[35]
0b35b02090d8ff791a3161968e4830ec"
beta[349],8703.069370604138,0.9990629746949184,0.008244116148500406,0.010726206194667532,1.0006503784367282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.980917112021605,1.9747977311009617,-1.6410655643418373,1.6526117335880048,-1.2503622069704856,1.2613826131594523,-0.6526850911437804,0.6783070038598357,-0.8129925312657267,0.8329727139249504,-0.24076161493835285,0.24741514957710456,-7.734498816592758e-4,349,961e97e52ccf4b93ce216ba60970a33a,uncultured organism,Gemella,"beta[349]
961e97e52ccf4b93ce216ba60970a33a"
beta[348],9936.95369992516,0.9988845411138122,-0.009464056378469159,0.009640603892674793,0.9610165621012284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8564548579186837,1.8651600297903868,-1.5848771050701798,1.5508297497968022,-1.2500386303702347,1.2256128476550543,-0.6590338502147242,0.6410916500732796,-0.8043324197012462,0.8076991853174325,-0.2676820763691794,0.2344772101646195,-0.027570141666291664,348,95e9cdbc5f96ee064908a2652a52b8ae,Lactobacillus,Lactobacillus,"beta[348]
95e9cdbc5f96ee064908a2652a52b8ae"
beta[347],11531.228098485084,0.9985174495810837,-0.014160629267586647,0.009239674676759702,0.9921891230426294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9899064969919347,1.9225387283976585,-1.6693512072746728,1.6399376831868746,-1.2840991855865682,1.2457055309420522,-0.6656650081278817,0.6438123932846038,-0.8311715395348441,0.805873782040853,-0.26421924012614234,0.2479240486882066,-0.011854866671142036,347,95a8d04e027579672903d0a758aac5a3,Bulleidia extructa W1219,NA,"beta[347]
95a8d04e027579672903d0a758aac5a3"
beta[346],10042.642167833128,0.9991133536450337,-0.014999983941726608,0.009879582247316797,0.9900624179554917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8979332555196722,1.922706299101021,-1.6232420480220773,1.5852748216123291,-1.2971262345284515,1.2628834537583666,-0.6970159744204366,0.6704043748642918,-0.8612508608935607,0.8323909279746979,-0.27027534408005355,0.2381531539879534,-0.011752427868930116,346,9564c7645921e770761333b7bed9a1d9,Streptococcus,Streptococcus,"beta[346]
9564c7645921e770761333b7bed9a1d9"
beta[345],11233.000911500612,0.9984895032196538,-3.7377254531718575e-4,0.00934736393377627,0.990688334326568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.898377154631342,1.9172118682376926,-1.59479536224624,1.6469579882172651,-1.2737689766831486,1.2663520228871854,-0.6630485073056613,0.6759367220973684,-0.8398467340787982,0.8265835239124374,-0.2763084120032787,0.2621623674993198,-0.00720589334069268,345,94f7cd563f1370022350fef3f81d6e80,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[345]
94f7cd563f1370022350fef3f81d6e80"
beta[344],10977.540309691145,0.9988259770469414,-0.08913774960766636,0.009336430749929844,0.9782129334928925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0249555861540487,1.7857601602359123,-1.719411343261877,1.5015430187863272,-1.3441726413229143,1.1744070143859218,-0.7613328837180282,0.590960850172765,-0.9131335808275581,0.7347367060802367,-0.3401468015083081,0.17265550271280322,-0.07883764565154985,344,94bd3ffbe545102c93041ef60fbacae9,Atopobium parvulum,Atopobium,"beta[344]
94bd3ffbe545102c93041ef60fbacae9"
beta[343],7921.461979756018,0.9995566794961005,0.016979589224685697,0.0016829800356560436,0.14978959110243245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2901286226734774,0.2961097185563647,-0.2247403658339449,0.2512587505039331,-0.16568778737192563,0.19552476630774135,-0.06994491604000005,0.10996320146797789,-0.09747821769122064,0.131675313739779,-0.011876269947825716,0.05599308854247179,0.020583605178663894,343,94acd4e26bf175acb2a97f6da5caae6a,Staphylococcus,Staphylococcus,"beta[343]
94acd4e26bf175acb2a97f6da5caae6a"
beta[342],10442.679972709524,0.9983530686424172,0.7063469898560778,0.009119006044897505,0.9318660463580406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.11845045315717,2.4923681087550373,-0.8170344208141255,2.213153680165873,-0.5131760364728952,1.8934893691811945,0.07736193186945928,1.3352672770319782,-0.08652075398235087,1.483240981597541,0.48081935220348637,0.9570645831810762,0.715189657237179,342,9493b747e94ef231693430a6a348c3f1,Staphylococcus,Staphylococcus,"beta[342]
9493b747e94ef231693430a6a348c3f1"
beta[341],5388.716558200955,0.9992367466463384,-0.07620912515638467,7.71279426491326e-4,0.05661798607392952,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.18942409412407418,0.021117271438964115,-0.1727635526680503,0.00984896468945792,-0.1507190531909906,-0.003316333666194533,-0.11544516455671736,-0.03255592121666932,-0.12609778001024882,-0.025125483464191963,-0.08949542710912048,-0.05723638737247185,-0.07368167328865806,341,93ed00b8c0bebea8b01e7a2a832a602a,Corynebacterium jeikeium,Corynebacterium 1,"beta[341]
93ed00b8c0bebea8b01e7a2a832a602a"
beta[340],10149.129659254086,0.9989172133601725,-0.03380210845803221,0.009706565478128083,0.9778674473389615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.910145045673461,1.840132816365162,-1.621929800707775,1.5188016101259394,-1.2962229250141721,1.2064965194113075,-0.720525469623168,0.6305519359393001,-0.8865118896460695,0.802493605708299,-0.28027074808006525,0.2439022378781056,-0.027547112425460984,340,932306c58f4c1ab551a6efb88d88a1ab,Staphylococcus,Staphylococcus,"beta[340]
932306c58f4c1ab551a6efb88d88a1ab"
