parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[142],7566.84470832463,0.9993173022668542,-0.004849622672655172,0.011460620161621514,0.9969319843030504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9358104961927347,1.9173681902277233,-1.6048007668050563,1.5838292696159768,-1.2540920426262228,1.2929840493089872,-0.6669030749571904,0.6631948816122258,-0.8577953982798903,0.8266200938928621,-0.2702428431958168,0.26001359521215406,-0.015408102626977081
beta[141],6406.950975926721,0.9997284404698926,-0.009404902380649486,0.012677851746958591,1.0147787618053337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9764427750713667,1.9350877267302162,-1.7068037435922092,1.6572804018702652,-1.312101139557252,1.2731762250189573,-0.7052858925172425,0.686567574363716,-0.8704083457586425,0.8517063063958998,-0.27286144855673405,0.25976665629869733,0.0017532293669947352
beta[140],7316.586590165498,0.998673553492939,-0.0062581866963301105,0.01189137763426821,1.0171533401566013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.058997736782616,1.9862002745421912,-1.7002730306231961,1.649647156780976,-1.3157820856096774,1.27442535588207,-0.6749294972587973,0.6662795513849452,-0.8456264150866242,0.8338108350948574,-0.24851664058511178,0.25919906340951776,0.004100153838911564
beta[14],6867.552486994942,0.9996795449765883,0.017275458871059465,0.012081925295659834,1.0012375751446685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8913403219804734,2.0271178689937734,-1.6293398437089133,1.7045964638799531,-1.2509690170419756,1.270499745915286,-0.6585646146620067,0.6896107538650658,-0.8215392368867644,0.847717762878454,-0.2438769551835543,0.2622424946479977,0.013805572631899628
beta[139],8163.518983315979,0.9991686283211834,-0.00588806987672259,0.010743403238613905,0.9706900549851925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9002263771184553,1.918296728638223,-1.5935567017306351,1.606764556315781,-1.269130650248838,1.235875959517198,-0.6652608767519557,0.6442470540074869,-0.8362175274506036,0.7898998440574294,-0.22405090098985941,0.2223234213994526,0.007147042022998457
beta[138],7083.613683074289,0.9997286404824383,0.003467598450744456,0.011636345594449872,0.9793637954038369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8811773569457313,1.9045731716270997,-1.6233102456532678,1.6132268948413073,-1.279376866679785,1.2917663962071628,-0.6568904647000566,0.6712645380652216,-0.836779085621196,0.8585558540990763,-0.24616655818827493,0.242140106494382,-0.011704730019944246
beta[137],6850.3898488823725,0.9998896283670469,0.012508768475282117,0.01221777203255194,1.0112293386486881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9972958827290097,2.030462983518368,-1.6549367967769035,1.6739573515445683,-1.2670023948408278,1.3175687173211692,-0.6635036770376117,0.6804480058803671,-0.8258902484525429,0.8513172922393178,-0.23279357952994278,0.256779288565094,0.005125270730372229
beta[136],8142.083586806206,0.9988939840954613,1.709337072818355e-5,0.011182414701063932,1.0090283589648317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.92003382008955,1.9798905390722494,-1.649487706057333,1.6644704518848417,-1.3024294371549194,1.2644869188114494,-0.6872406645055726,0.6853583716754568,-0.855554380906147,0.8497749712953069,-0.2528610137435069,0.2787332683192956,0.002801917455515765
beta[135],7147.394952732918,0.9994721092702417,0.001665064343582703,0.011954294386810144,1.0106431509029266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039290205071916,1.9058303181785294,-1.6668105437229825,1.6380412214371536,-1.2834306490035188,1.2875493261138735,-0.6658797428996521,0.6819728849389508,-0.8538474505344458,0.8583569181734286,-0.2530626248665573,0.2523899455098746,-0.004299375897877272
beta[134],6962.028124933268,1.0006074553025637,-0.004929067673464353,0.011975470825470385,0.9992185404781686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9428187563580337,1.9360374684896307,-1.6091744081596455,1.6430993333459931,-1.2754000562556365,1.2705636095598594,-0.6517244022179252,0.6640474874971363,-0.8443392946422743,0.847966949060899,-0.2565165866239497,0.2210596239791544,-0.016538713875713054
beta[133],8030.041015387509,0.9993498110419609,-0.0042413059949542005,0.011198590671787067,1.0035112659758212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9854797219341356,1.953151831918414,-1.6867290415520353,1.6284435154167538,-1.2727943389457048,1.2632595860451938,-0.6745993200845356,0.651916198963308,-0.8318112706816049,0.8244178394912961,-0.24557460996559266,0.2521093033083084,0.0059238086377444
beta[132],8842.849966977188,0.9996964032544617,-0.022547695946143427,0.010643323882652293,1.0008601699305708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.007666663886472,1.9585122896559195,-1.6649814498362763,1.6088095617451856,-1.2923937634815015,1.2346919194320796,-0.6762374723196543,0.6673043897012408,-0.8564780176192551,0.8257490154377025,-0.2930760376410826,0.2308713535601852,-0.03004460898296525
beta[131],8388.81262687267,0.9988472048114639,0.007376774675869595,0.011067283419614347,1.0136575952946054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9331051977527376,1.9614238583210717,-1.6693742703861896,1.6973128062007619,-1.2921422656724668,1.32154434641433,-0.6832981004407911,0.6979224243158609,-0.8572777863555295,0.8568035512328922,-0.25472639853460743,0.2720614755860587,0.011266275553365304
beta[130],6243.08664794276,0.999388586576356,3.6690751683385233e-4,0.012533222759367284,0.9902901058246262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9518668097328364,1.9336308322203997,-1.667445151675855,1.6297626200057693,-1.2862300041383248,1.290130955696559,-0.6631500816978048,0.6589190006299238,-0.833724815175876,0.8550880133632791,-0.24776592935281322,0.24061927909440783,-2.811392935214707e-4
beta[13],6604.040614715781,0.9999644165232314,-9.51913760904101e-4,0.012499161856720413,1.0157474944010894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9827065483210191,1.9023103215621637,-1.6636139701763364,1.6496754851344693,-1.3148694077549574,1.285429226108088,-0.6796442794379007,0.6975930500008207,-0.8542760580206188,0.8588055204757892,-0.26059214403396014,0.2613297785343015,0.015594640653347758
beta[129],7225.561614498608,0.9991230236714884,0.005691277280249152,0.011669082107352853,0.991910528527034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8574269793150748,1.9049132668627466,-1.6235348568007097,1.6826622644378362,-1.2964773845350324,1.2923786977495941,-0.6839065327983709,0.6679437444969587,-0.8572113402932068,0.8194608612511012,-0.2542086126372407,0.2748699211200436,0.013863928845000154
beta[128],7305.1925331238435,0.9991106567569907,0.004757339239958544,0.011652121487921155,0.995911706431024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.990909638791608,1.9722373643378124,-1.6323908633303237,1.64949439543509,-1.248248019726951,1.2681605322923135,-0.6644452103244824,0.667434765348607,-0.8167347052144154,0.8346095208371167,-0.24933613065595361,0.25437764649982764,-0.0018747508806866847
beta[127],6896.451026186237,0.999157157205355,-0.008142750068183706,0.012298521021755224,1.0213291233443889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0248143362402304,1.9433013891733566,-1.682939428415719,1.622612467284864,-1.331223969199114,1.2877546659886554,-0.7268783550157003,0.7045543689424909,-0.8840898734427804,0.8682672222154956,-0.25181791528418046,0.2637330748933454,0.006784964862367189
beta[126],6711.481291472246,0.9991037131538838,0.009073406003295802,0.012389640188365383,1.0150043091427503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0140113794733,1.932873797461428,-1.6719724337844877,1.6536706726847918,-1.292399783097322,1.3024917905343283,-0.6752189873080335,0.6923488922772013,-0.8305778634993979,0.848760397695759,-0.2436678603492451,0.29451750797480414,0.028448449463118607
beta[125],6800.393501168537,0.9988688272826325,-0.012120904261455404,0.01207868103192272,0.996062372982994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9715295251147975,1.9854292943657332,-1.6447238631106305,1.627867878687284,-1.2648588194037311,1.2587963410912502,-0.6664377287108842,0.6412105301749786,-0.8265988281250456,0.8133630884327876,-0.26921456786759207,0.2418645335912165,-0.008159514930194598
beta[124],6607.004520135894,0.9988571562961488,0.010105915170909027,0.012122455146950177,0.9853553702578659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9032637758362865,1.9459963311795372,-1.6183499954058727,1.6352416631652917,-1.2558160669333984,1.2877956016246217,-0.6482591994372977,0.6629321385044922,-0.8013759095458294,0.846306109173613,-0.2446653530840442,0.24160280323881533,-0.006376452792452196
beta[123],6790.360593214421,0.9987274447444494,-0.001127647531832967,0.011705798357220562,0.9646004440257466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8735067898652085,1.8942703149800326,-1.6276111515878053,1.5856603600373733,-1.2628299418733433,1.2448802958793086,-0.6557236505302239,0.6470652239508046,-0.8053048215299086,0.8173486206391334,-0.23580732104352004,0.24670733580518567,0.012186285796062419
beta[122],6497.949254300282,0.9993405046442024,0.0060452154288394705,0.012333476897775586,0.9941998250113092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9028753886317649,1.9202417512506926,-1.613831822377943,1.658805330112548,-1.273964497985987,1.314510281223885,-0.6751420129045987,0.6667781576897206,-0.8353660692919243,0.843011599621022,-0.2575889177818717,0.2561853084998115,0.012442325929795797
beta[121],6843.846111616401,0.9990641368056656,-0.012608012620070183,0.011931772928818678,0.9870862393428749,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9405064791902389,1.9172903554628746,-1.6234726168754765,1.5944331855584455,-1.3021634266305295,1.2610137549162213,-0.6655004612116073,0.6516972020374602,-0.8512457548926008,0.8178602809144608,-0.25785806103739783,0.2260380319384677,-4.2172296811269355e-4
beta[120],9073.652801488854,0.9989993028472316,-0.023525368268974264,0.010263942609065595,0.9776992760631728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9674122563226004,1.92747961468615,-1.60033298550295,1.5962048940804792,-1.2931402897879598,1.2263524155948333,-0.6795407751886843,0.6316402556712717,-0.8371013804640391,0.7797312938840484,-0.25994460546542786,0.21514992811374445,-0.01887090919041408
beta[12],8179.4768678479895,0.9988547017753846,-0.01489820878649762,0.010867326612380702,0.982846021569163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8992024785363038,1.881341084471325,-1.6415923225586095,1.6036881735712056,-1.2960468343831366,1.259466493630857,-0.682692566844765,0.651122394561238,-0.8410224485295826,0.8131745661993287,-0.28144393442369875,0.22943274578854378,-0.021350153106679953
beta[119],7510.099541865333,0.999131230818533,-0.010615505595873032,0.011341808025528404,0.9828905027928961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.918655969835279,1.9405830089990825,-1.6349782634016443,1.6786582020963168,-1.2943321373697276,1.2611555215983161,-0.6608904648779519,0.6287192841998945,-0.8339770797613926,0.7904546850011639,-0.2553435987197191,0.2333641629597462,-0.022192865352025182
beta[118],7636.790656596533,0.9997810659022714,0.002185889187089299,0.011440940843674413,0.9998093247385647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.015591175162593,1.98813147817503,-1.659679445711824,1.6329300476189332,-1.273005824667591,1.2749871673288564,-0.660692956951608,0.6778933103662081,-0.8323475159885453,0.8481473198333755,-0.24369686606130037,0.2599982240419118,-0.0018600313315131328
beta[117],8735.865273043724,0.9985501251497062,0.014531972750692883,0.01055917251593787,0.9869220433570998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8900387854476792,1.9135462293371677,-1.5700468877967952,1.6422762602397327,-1.2390155968115852,1.2930571835797555,-0.6811672727620328,0.6851767193374261,-0.8401912726647498,0.844693401269207,-0.23514730750798618,0.26448576540374596,0.03686301296512917
beta[116],7509.141221074617,0.998944151604842,0.0015816891320646342,0.01163654528473158,1.00836833624094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9865231093806464,1.9453907373651624,-1.6583353525617035,1.6583498253101043,-1.2938105922913057,1.2597123606130791,-0.6736173798436393,0.6863230797759214,-0.8258614633127996,0.8371794968430354,-0.24990501066206378,0.2748884744156741,0.013847331340226074
beta[115],3057.316663564837,1.0003497444280705,-0.5291690626290839,0.012868344703552165,0.7115294784803763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.2351032357976672,0.49876131039713273,-1.8832814521384575,0.412128839247074,-1.5240321675454185,0.29437728118699213,-0.9573667479601362,0.025083154066432738,-1.0949491121564154,0.10867972309127757,-0.6192639591318638,-0.22669022285104168,-0.4144007775428837
beta[114],6998.772576451673,0.9996035232743039,0.010199112811542727,0.011845356331418139,0.9909667216926223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246446506686323,2.0473101461735825,-1.6161559379587414,1.669942175242993,-1.2389263147903102,1.246714840696388,-0.6667003252552369,0.6735233013121525,-0.8253828845270963,0.8259731396047469,-0.24550296619996365,0.25031764562104464,0.02131969999169528
beta[113],7732.775904438913,0.9986913892323543,0.005205838235550152,0.010954850241153863,0.9633279412670751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8306675916293396,1.818259534633773,-1.5720270078255971,1.5738844831297691,-1.2364772873719525,1.2651307911827623,-0.6632526093892147,0.6789401749294472,-0.8256918556367969,0.8530518890258362,-0.25663154381667075,0.2502419798998827,0.0034167576770865044
beta[112],6729.967390617914,0.998545180445269,0.004485543094220281,0.012045886543806006,0.9882009073781474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9139304195025126,1.9684082124403688,-1.606902229469006,1.6294531230691607,-1.2545153657050305,1.253482132697029,-0.6744825759990349,0.6920196224826533,-0.8372371705364215,0.8427517740776661,-0.25375994820913284,0.2683747544334172,0.0105777773446315
beta[111],7712.632714598589,0.9984912265413103,-0.007421612439148024,0.011130477338050032,0.9774962834744297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.937544912854912,1.9416756664222414,-1.611976982598186,1.6053672051798373,-1.2705343793364767,1.221420963340003,-0.665681790967667,0.6573943636288079,-0.8218590939747191,0.8236790320857581,-0.2573980012028493,0.2291548335022122,-0.007996849086998433
beta[110],7201.6244682387705,0.9987694157322131,0.003343816850395331,0.011560263036435389,0.9810314979720708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8817910052633016,1.98204917685619,-1.5684495063415507,1.6276218037827512,-1.266509444682847,1.228969548498042,-0.6525888115662528,0.6797140469138727,-0.8183550058759191,0.8391619203691119,-0.259201021590156,0.24780876706215743,-0.016386779319552385
beta[11],8400.80415909899,0.9984865360060678,0.00814907490482013,0.011231475194829303,1.0294309767630088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9967163460439283,2.070369551613315,-1.6795537982037063,1.6841617450553874,-1.2752643755435913,1.3130318910075165,-0.6973763535414841,0.7273363136684008,-0.8708301233355564,0.8977396146979757,-0.27769978090025255,0.29301542049169643,-0.003920595769021075
beta[109],6764.804792523234,0.9983412402605796,-0.011332197647291235,0.01201702092851848,0.9883811451965702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9727701419490575,1.909941241879286,-1.6541237561345141,1.5894019185859316,-1.2833057637936744,1.234075067683054,-0.6759763518114603,0.662429120465402,-0.8402775743239395,0.8179750320566536,-0.24230571426781045,0.24498488776089014,0.0011108972380553875
beta[108],7511.72509019554,0.9990205108310394,2.63444390334171e-4,0.01188371871294702,1.0299643819494566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011546169830637,1.9996232069426052,-1.662828808057479,1.6690257464442109,-1.3126897530828237,1.3208715332361598,-0.6969330940895171,0.7114761425234463,-0.8581727020763824,0.8584904106673107,-0.2553494968572472,0.26137103613068424,-0.011731746150364568
beta[107],7571.099649088071,1.0006459927101576,0.017166198535752967,0.011359109341422225,0.9883795729898557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.961766242351427,1.9574363185346972,-1.6242157520055132,1.6434108616942813,-1.2631441222581656,1.2934867072815426,-0.6470014354397706,0.6874149902854754,-0.8027487956244295,0.8378127668186273,-0.24785141954238304,0.2886758317834285,0.02253928388268721
beta[106],7972.706981779254,0.9993412409068693,-0.0018970556420703168,0.011128182909081817,0.9936356315294927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.934627482649315,1.9427548972573057,-1.6174021724147294,1.5966727928925026,-1.281653276214326,1.2682838531527936,-0.6748209905515558,0.6681673094508855,-0.836281537727926,0.8393642616648475,-0.25160053402607246,0.23339826651719017,-0.00707252831328609
beta[105],7647.283542128473,0.9992255569736376,-0.00515948294882615,0.011493873077958603,1.0051248113478748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8772369055305516,1.9980776874581372,-1.6232497795240295,1.6257958167881332,-1.2920381399489071,1.27875517583018,-0.6923212674264432,0.6784678020415074,-0.8592878315453237,0.8434272527041327,-0.2785567986853691,0.26170222208320576,-0.011978910580044272
beta[104],6888.222652178037,0.9987684991287251,0.0024569098150919615,0.012302534876714328,1.0210527826077356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0371519502656152,1.9663328966225302,-1.7014170869313803,1.6340305319352737,-1.3018442588604504,1.3033690451700866,-0.6667524517543294,0.6849320246687093,-0.8477592791629431,0.8577768970002424,-0.23353646430537986,0.25588186439472843,0.006556119949319365
beta[103],7676.874203807489,0.9986392958569793,-0.01142364033834131,0.011474834219789735,1.0053994237016206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.020173575752315,1.9688017654040373,-1.6914828401169513,1.6690614488129647,-1.2854025500831598,1.28509868205524,-0.6774830178061413,0.6635092813736397,-0.8411000295953668,0.8216100910088382,-0.25140085281320984,0.23863490204355198,0.007256880719324712
beta[102],7297.542941093955,0.9990372703833411,0.008116237118225287,0.011393390564896605,0.9732878789460133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9258624002368647,1.8698833309390974,-1.5849919259001777,1.5614329945968903,-1.2361573489766202,1.2594982017681247,-0.6461259499251858,0.6685197264914919,-0.8123776168118554,0.8356188412635068,-0.21771117670668333,0.24723424156253165,0.009837656669336163
beta[101],8306.725182976277,0.9993420950501002,-0.022610338530412964,0.011408947576052882,1.0398256012765283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.081033562064977,2.0051444661822284,-1.7484769708250356,1.6738359247562582,-1.3566265025211113,1.337342224462708,-0.716575463568637,0.6663629459279403,-0.888600188871797,0.8603378117795162,-0.2689637232332386,0.22971618256583592,-0.01840370123265621
beta[100],7242.960833884181,0.99864371256727,0.005576096286209586,0.012043081981860021,1.0249335539452509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9852926235912585,1.988629919556045,-1.7015936868418,1.6675545149511817,-1.3428252710220234,1.3170534878358755,-0.6994302515742966,0.7396758119373836,-0.8813243633599317,0.8890377282091873,-0.24511504492697966,0.26546826970823995,0.0031346247291896504
beta[10],8112.199375581187,0.9990776529408296,0.0082989025507651,0.011065815407073281,0.9966730824547283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9335786903535528,1.989454021947036,-1.6067244537543017,1.694063726677916,-1.276936271280859,1.3077026525551805,-0.6779065885094948,0.6880063083348267,-0.83533897431521,0.8457716199147487,-0.2525248702584753,0.25708412332785424,-0.010524915636571916
beta[1],7004.65258637085,0.9988284937273942,-0.0027974158914381136,0.0117847842902542,0.9863134095597909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.910370775146839,1.9763285691206096,-1.6024981103755251,1.629693484771089,-1.2565379990775487,1.2427247200955247,-0.655729658029824,0.6678070584561498,-0.8311417936397819,0.8359815078502932,-0.2580183375514653,0.23117400236719676,-0.005395157627290431
b_total,4373.206335046061,0.9987234125217549,0.17324883751026496,0.007522902283923319,0.49749120228809934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8277946806941627,1.1281754555268846,-0.6764629172417713,0.9706861689919054,-0.4549779998548524,0.7917375168276283,-0.15292074703182598,0.5172561987117739,-0.23537200399348146,0.5949391447256318,0.05661223842133394,0.31153684604133924,0.18135377057481672
b_seqvar[99],3621.7546425032297,1.000201741764761,0.0019843647712734953,8.782263754252016e-4,0.052852555227929414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012872825585363802,0.019981822635330566,-0.004957077297510906,0.007189086911065847,-0.0016750990529711468,0.0022802419333730617,-2.756462880243763e-4,3.2957188381737933e-4,-4.550661311617134e-4,5.61238136153264e-4,-3.253476525598075e-5,4.390901261991209e-5,4.901963382407074e-7
b_seqvar[98],2692.6732851712363,0.9997333146954747,-0.0015823659032739774,6.219359822407742e-4,0.03227286449838944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018242465332275495,0.012187421317624948,-0.006413986589115177,0.005336758410238545,-0.002064959504920713,0.0018692887945191737,-2.8776071477494276e-4,2.9478595512545674e-4,-0.00054128198724463165,5.215600693196986e-4,-3.5671858270582986e-5,4.112749715655573e-5,8.90870639466062e-7
b_seqvar[97],2865.0537014728893,1.0014563200151632,1.688005453640584e-4,0.001523401660842207,0.08154189650032452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014755159816954907,0.01242632173151465,-0.006366981644463282,0.005053329455169531,-0.0019794809440140263,0.0017711678531944568,-3.1928765010605213e-4,2.7461639427473947e-4,-5.477751440824258e-4,5.121094092553269e-4,-3.7069249343820256e-5,3.492275285348355e-5,6.092376485976617e-8
b_seqvar[96],3886.939320144162,1.0005733702300923,0.0014026258105448218,0.0013538137805014212,0.08440395764620376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01780741627473203,0.0180586721648786,-0.005907716485962192,0.006943582038775363,-0.0018512448342786405,0.0023203584813481864,-2.807919308410127e-4,3.4453808665276637e-4,-5.016225434981944e-4,5.979319277172748e-4,-3.678522171798136e-5,4.631216459421918e-5,4.38483301469987e-8
b_seqvar[95],3405.4340108482415,1.0009129736083402,0.001044181856039107,0.0013108783564466746,0.07649774400481471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014231869984832921,0.014248106936204876,-0.005739513899657013,0.005002477166218796,-0.00217168365949794,0.0019147931897347701,-3.320568503923033e-4,2.742499084242297e-4,-5.73428462529803e-4,4.959517808206844e-4,-4.737149606183078e-5,3.641594567111395e-5,-1.4779370420979197e-6
b_seqvar[94],3939.138504814802,0.9996926151550538,-8.991240658094996e-4,9.170631781679563e-4,0.05755722958058663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0165678188106234,0.0140416505014706,-0.005472985345454523,0.005778832048532046,-0.0017794086594986244,0.002158061370062102,-2.841752103271357e-4,3.233541771129187e-4,-4.916128963945239e-4,5.552280866073273e-4,-3.559464303573615e-5,4.669499293190641e-5,1.376355351084194e-7
b_seqvar[93],4069.8562113389216,1.0009898594099484,-4.8188326804188015e-4,0.0019725434897154017,0.12583924964529286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018576047887175463,0.013169953509612753,-0.006863219876020432,0.005058097228174434,-0.001995549816978024,0.0020273872923311947,-3.3444728638011356e-4,2.819199262714659e-4,-5.6456235117821e-4,5.170550329819881e-4,-5.034132242464588e-5,3.241277213251412e-5,-6.982702563171622e-7
b_seqvar[92],4012.9112453656085,0.9984837269213033,6.006531258742567e-4,0.0014354049504460428,0.09092937728789902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014892923861845398,0.012687339715795406,-0.005961332627411641,0.004968393317422956,-0.0020951794666432865,0.001919745231606958,-2.889895332959008e-4,3.1252790133456015e-4,-5.32656614440062e-4,5.65893262699655e-4,-3.679552199075061e-5,4.615338620423597e-5,1.409851867478695e-7
b_seqvar[91],3803.3534593338886,0.9998389796097915,3.5656957866768195e-5,8.059195718467981e-4,0.0497021352362116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014295136965819705,0.014232852942418786,-0.0056641418385580695,0.005142596459156705,-0.0019373434247697639,0.0017400737155175146,-2.985840092042247e-4,2.878519540236361e-4,-5.24516089769907e-4,4.876865105930649e-4,-3.860228443140063e-5,3.9605095268121176e-5,4.5888569124083787e-7
b_seqvar[90],5816.163825024318,0.9985642516707779,-9.829503813379651e-4,8.790177063001407e-4,0.06703721115481397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01906323986994756,0.014496771306992243,-0.00630962240693061,0.006501705120678434,-0.00214206635392128,0.0021705469324296697,-3.605139142625135e-4,3.079252746386105e-4,-5.802045607033989e-4,5.345327491910767e-4,-4.13971209977611e-5,3.9537178485148764e-5,3.3552147237412246e-7
b_seqvar[9],3772.9790710881857,1.000174685204437,-4.95819512291291e-4,0.0011091177314447476,0.06812709121196642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.02069840515661299,0.012719679657010688,-0.006796062295951376,0.005103130749424498,-0.0019353531908003615,0.0020357462813150456,-2.671313155364676e-4,2.757687852599712e-4,-4.96099663964334e-4,4.872518575752108e-4,-3.732179103604109e-5,4.01517944708546e-5,3.8496829693939106e-8
b_seqvar[89],2843.7008063650364,1.000748281162797,0.001935700598564924,0.0010439331509808259,0.0556691563515837,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010783176450401886,0.016797009640335883,-0.004600719317056434,0.005997311885071325,-0.0016117940955247042,0.002158139744076094,-2.6601269313874636e-4,3.296800295006161e-4,-4.73480592258278e-4,5.701499181488963e-4,-3.4396966895195515e-5,5.2531563423319626e-5,6.339213911605966e-7
b_seqvar[88],3303.246309040276,0.9996856442600917,0.0014075117284266146,0.0018596311690446128,0.10688020938043984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012435669371923535,0.015189465962213648,-0.004891627235611393,0.006151028571976037,-0.0017747645716155425,0.002006783789735696,-2.640680034120337e-4,3.3894931058976697e-4,-4.772822794920339e-4,5.777159087864265e-4,-3.458914680528894e-5,4.9072860967461706e-5,1.0422466520033947e-6
