parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[376],11563.403618467468,0.9987450474477093,-0.07694666238846,0.009358139769253463,1.0063113470764908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0627785680757222,1.8667802490923435,-1.7709435482705478,1.5808974252484875,-1.3877774010758561,1.1858812744818432,-0.745995619465336,0.6157231741913772,-0.9042567559463692,0.7700285914616898,-0.32186425708929955,0.2024238706763477,-0.06748845959499349,376,a46581fbecbac922e4fa5dcc9819f139,Dolosigranulum pigrum ATCC 51524,Dolosigranulum,"beta[376]
a46581fbecbac922e4fa5dcc9819f139"
beta[375],8146.172574670578,0.9988359279562474,-0.00929376394476002,0.010936531910945105,0.9870892623225728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9719768614701942,1.8979022999637984,-1.6255631790777922,1.6034566202979232,-1.2547431526602106,1.2247602646392552,-0.6921509215250787,0.6747069156376888,-0.8566719989363202,0.8331614008999803,-0.2676640435573229,0.2500142491637206,-0.015171835199414486,375,a3c6498671f379e73c211e651414494e,Staphylococcus haemolyticus,Staphylococcus,"beta[375]
a3c6498671f379e73c211e651414494e"
beta[374],10206.971558815327,0.9982942090902862,-0.0024896028869845132,0.009848753539318788,0.9950152154241345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9317071199749554,1.936192116909098,-1.6494026661569696,1.6042105270029454,-1.3029282553614223,1.2567394531156653,-0.68385280215542,0.67162523808255,-0.8635767636903604,0.8571457116036966,-0.2473833415472501,0.2535881541751907,-0.010957466920765213,374,a3701b62598541c542538635759f4e09,Dermacoccus sp. PE3,Dermacoccus,"beta[374]
a3701b62598541c542538635759f4e09"
beta[373],9510.89072280101,0.9988602386966033,0.05166732145321772,0.010215680879922086,0.9962719748114807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.865083089927132,1.9601411847916848,-1.5782822944800923,1.6902226139734524,-1.2307455066427182,1.361302332651928,-0.5993564531486049,0.7200822154641536,-0.7701461041458865,0.9134110372334535,-0.19991770473218087,0.2804208410120987,0.03822995681810257,373,a346db075403cc657215232d5755c33d,Momordica charantia,NA,"beta[373]
a346db075403cc657215232d5755c33d"
beta[372],2454.8211564053977,1.0004466041564142,-0.8141307117277448,0.012105872960824183,0.5997994191706555,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.2287074970463383,-0.01771680678544204,-1.9563221834955737,-0.05746078953654758,-1.668094155651935,-0.13167588634757368,-1.1796213597570389,-0.34099829342029125,-1.3102242148743433,-0.27547496353852136,-0.854959153514887,-0.5558275942833572,-0.6928007066500697,372,a28a868ee4136db3bc7069f5361aadcc,Corynebacterium jeikeium,Corynebacterium 1,"beta[372]
a28a868ee4136db3bc7069f5361aadcc"
beta[371],10657.445194099146,0.9989310800557205,0.00460889766857198,0.009530148843193571,0.9838439912493951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900980711052967,1.9206761283386655,-1.5995253431474081,1.6133287425388152,-1.246257457860527,1.2599302382600668,-0.6673009392376537,0.6616386663268157,-0.8192388816393501,0.8282957758167158,-0.24168506714757934,0.24402984578320547,-0.009380988553834409,371,a2476e015666d2e1d8f927b489cb5bef,Cutibacterium,Cutibacterium,"beta[371]
a2476e015666d2e1d8f927b489cb5bef"
beta[370],12152.508762806345,0.9985871824171535,-0.015095718295554037,0.009000946842090699,0.9922501387274453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9181808521436197,1.886274069331437,-1.6559975076595221,1.606413726429671,-1.2956638433590772,1.2504494874234517,-0.6958334131514865,0.6733443285027486,-0.8507141806186895,0.8611929888288156,-0.28148683176549616,0.24617664328547018,-0.01841299345115757,370,a06ca63d01f4209327a4409ba043d1cc,Fusobacterium nucleatum subsp. nucleatum,Fusobacterium,"beta[370]
a06ca63d01f4209327a4409ba043d1cc"
beta[37],9130.222879838184,0.9992327832227128,-0.004148455771886503,0.010181498548565959,0.9728645832147155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9873120682263778,1.93825362456193,-1.5961196171781464,1.5973267002687062,-1.2617989013974067,1.2480906422383704,-0.6654321976846772,0.6629715465308141,-0.8242655478105763,0.8037962859307473,-0.23660632438602996,0.237113672025919,-0.007100368261327091,37,0bcb46ad8641eddab686350eedb7f502,Leptotrichia sp. oral taxon 215 str. W9775,Leptotrichia,"beta[37]
0bcb46ad8641eddab686350eedb7f502"
beta[369],11458.923021135082,0.9984935408712833,0.006017764246191004,0.00922273220279425,0.987259904321833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.920646612092217,1.9004420095010799,-1.5886802911446005,1.6463860347045867,-1.2723557386675715,1.301107282170873,-0.6594301686128549,0.6742696171834974,-0.8353547187431589,0.8481923395252636,-0.2550729115068413,0.2539067476814559,-0.01196929443112962,369,a066a28c392cf95e510001728cf6dd0a,Porphyromonas sp. oral clone HF001,Porphyromonas,"beta[369]
a066a28c392cf95e510001728cf6dd0a"
beta[368],10305.399065252577,0.9988761095755707,0.0033408594742741545,0.009827008857915286,0.9975938302493499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9828390721140123,1.92764253480191,-1.6548518958532614,1.6358993571724458,-1.2911622939611185,1.2522987645396242,-0.6729781986214377,0.6940947612573797,-0.8423704160295564,0.8516304176903652,-0.2584536051949331,0.27442858878034365,0.001412209698980895,368,9e92347ec2edf75e9d0c7d2b7b85cd86,uncultured Prevotella sp.,Prevotella,"beta[368]
9e92347ec2edf75e9d0c7d2b7b85cd86"
beta[367],4976.327115359518,0.9988688533193338,-0.6846381726988607,0.00957753739918902,0.6756290534448418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2055828000959132,0.35716394018613357,-1.969166667384444,0.2470411522636106,-1.6221549728055364,0.10877014870369023,-1.103924257359178,-0.18151456384872428,-1.2440626806897448,-0.09753262769127224,-0.7633433655332669,-0.4282865816005757,-0.5845022161742177,367,9db1d92f44f98fd35c967a5adce39d29,Pseudomonas aeruginosa PA99,Pseudomonas,"beta[367]
9db1d92f44f98fd35c967a5adce39d29"
beta[366],9659.129761214446,0.9989449156652194,0.0029155894081868325,0.010159133939369793,0.9984485402656197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9228961542201988,1.9478836238559973,-1.6169280282875942,1.6592629582191765,-1.2697365140616506,1.2879364934682753,-0.6918663944616302,0.6834592595131634,-0.843986563806889,0.873862475961656,-0.25362959735647506,0.2397778657457801,-0.015793710441190774,366,9da6e6665f97557994b9ed455091f9b0,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[366]
9da6e6665f97557994b9ed455091f9b0"
beta[365],8723.909274338814,0.9987742189164482,-0.01523855795388937,0.010536363765051087,0.984116076108943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.966844618932691,1.9134735287214377,-1.66094935408611,1.5899916113333223,-1.2827444935979486,1.2176072283956902,-0.6922431378270145,0.657074077379935,-0.8392837559426914,0.7987708480042776,-0.24724187582069163,0.2566975761096739,0.011286049259213794,365,9d6a7f47ab6fa1b9783f8d4384cd89e6,Corynebacterium matruchotii ATCC 33806,Corynebacterium,"beta[365]
9d6a7f47ab6fa1b9783f8d4384cd89e6"
beta[364],9073.823409975668,0.9985842982566491,-0.30100829045406957,0.009028141123861447,0.8599901967864113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.122594567912623,1.2630286752122175,-1.788903702818084,1.0273486294919247,-1.4276732146940685,0.7597260455466567,-0.8560266305261796,0.2941622231554886,-0.9961437777720402,0.429986663014325,-0.4767924762662903,-0.035125303867498646,-0.2541970040696919,364,9d012b807464990f0c608e86aad738e5,uncultured,uncultured,"beta[364]
9d012b807464990f0c608e86aad738e5"
beta[363],12963.977872854617,0.9991290044735051,-0.0315877452316501,0.008718179364525087,0.9926472421533362,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9901053951465557,1.9206161537636655,-1.678294936678788,1.5635207203037846,-1.3060785458979303,1.2270615873134771,-0.6957297769093408,0.6397492958601935,-0.8576431773552455,0.7987833516914002,-0.2726257959685071,0.23188141226185863,-0.021905475099137737,363,9cb218ac2bde6c89fa8dfe72856554c0,Corynebacterium 1,Corynebacterium 1,"beta[363]
9cb218ac2bde6c89fa8dfe72856554c0"
beta[362],11640.498392032205,0.9984133330714011,-0.03468425902466986,0.008989749817221018,0.9699143686569789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.931321261715905,1.8927007660615187,-1.6265965271165927,1.552654766344965,-1.3097465273666595,1.213265605550857,-0.698073333465707,0.6325466126834869,-0.874172292644122,0.7898509780911895,-0.2654714372780361,0.2189990060116962,-0.012947427808885185,362,9c7bf7cc7e230700dabdda0a18e1539a,Haemophilus,Haemophilus,"beta[362]
9c7bf7cc7e230700dabdda0a18e1539a"
beta[361],9142.18561204299,0.9987785896033387,-0.0034052394020202366,0.010237996649852164,0.9789037682771966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8637001966294795,1.9038475833692716,-1.6159806045346936,1.6266106175801598,-1.2728180134445526,1.254875938873439,-0.6747031962371904,0.6633440816657776,-0.8250499814171994,0.812921041665182,-0.25409637279320085,0.2544926978891534,-0.0124138164254236,361,9b2fc89d3d1922191bd25bb57a5266ea,uncultured Neisseria sp.,Neisseria,"beta[361]
9b2fc89d3d1922191bd25bb57a5266ea"
beta[360],11093.238548728683,0.9986614753293865,-0.034871722651522094,0.009481465742115853,0.9986301096107613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.947344018848921,1.9428068814298132,-1.6560031433613196,1.5983081215372348,-1.2902610512595345,1.271906854263262,-0.7299283558538805,0.6405915650464953,-0.8888444761000873,0.8070946108376644,-0.3115737737346036,0.2195886580649145,-0.040685374594839334,360,9aeb06cfe8854b3401ee8fe944649277,uncultured organism,Streptococcus,"beta[360]
9aeb06cfe8854b3401ee8fe944649277"
beta[36],9669.516039752836,0.9988778376191091,-0.0030479094202073686,0.010122901336653346,0.9954223166116543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9672096777348853,2.02491708431488,-1.6392722316850716,1.628400878530716,-1.2554576953017567,1.271899535067711,-0.6666451780849436,0.6604896295064557,-0.8155750121503429,0.8198230859190947,-0.2600144619449825,0.23336788452787527,-0.015573539253579786,36,0b573024e2a7654a612a02968e323821,Brevibacterium ravenspurgense,Brevibacterium,"beta[36]
0b573024e2a7654a612a02968e323821"
beta[359],10435.951791986336,0.9984901022557814,0.010238807043135307,0.009675418367378974,0.9884069379972836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9425339910773245,1.9784307448691187,-1.6098000022976466,1.6359265212004073,-1.2585683815807949,1.2768708939113893,-0.6485874796847265,0.6480737485986701,-0.8052827686944497,0.8375798890424435,-0.2296477745364931,0.25708380553942234,0.004839585837198169,359,9a90b7b340b3404459d028e45fc356da,Alloprevotella,Alloprevotella,"beta[359]
9a90b7b340b3404459d028e45fc356da"
beta[358],9226.292980951446,0.9987143594152933,-0.09300976231350674,0.009758054455318783,0.937296203961007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9724006322717913,1.7277805733199412,-1.6756116576909044,1.4536445156051347,-1.3118803157484726,1.0873211335071284,-0.7123370649750896,0.546518157386006,-0.8878576039969559,0.7019670541931319,-0.3068933107832752,0.15654560821639263,-0.08198668081057152,358,9a6de64e8dc4a0a90b09cba628cd5c30,uncultured,uncultured,"beta[358]
9a6de64e8dc4a0a90b09cba628cd5c30"
beta[357],9885.812439495718,0.9988077804307566,-0.0075101170816288315,0.009819984458186408,0.9763757483343057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9772437793874775,1.9456691442096876,-1.6490928048018227,1.6096641775744298,-1.2518575158756549,1.2323569304121609,-0.6385605435135153,0.6505189858606497,-0.7955116089308181,0.8066032365547622,-0.26562586739163346,0.22027488445629967,-0.02242880891150379,357,998c9cac75a242d9de9310a548551bd1,uncultured Leptotrichia sp.,Leptotrichia,"beta[357]
998c9cac75a242d9de9310a548551bd1"
beta[356],11169.604451800435,0.9986508229584257,-0.05353677042737757,0.00951570726957195,1.005680363383714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9752124456699989,1.879832134052921,-1.6812264089870204,1.565678938656239,-1.3393739413233954,1.2177725265102872,-0.7432463975316717,0.6361385824403769,-0.91718619153407,0.8065098489687138,-0.30910611460525333,0.20870329990602415,-0.04276883397532582,356,9954027cdae2af51fa754ccb62b127d8,uncultured organism,Prevotella 7,"beta[356]
9954027cdae2af51fa754ccb62b127d8"
beta[355],10106.938354122785,0.9988685281894563,0.008345322723678142,0.00970531276856124,0.9757068278971203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9128939330868906,1.9151824787828917,-1.587949376300817,1.618447240316529,-1.2604602442833728,1.2648327825787855,-0.644691125457043,0.6482300518899624,-0.8096235875753088,0.8282994008651173,-0.22829230190168523,0.2553115547395239,0.012308311241584179,355,9934581830644b612a1c1642cde7703d,Streptococcus,Streptococcus,"beta[355]
9934581830644b612a1c1642cde7703d"
beta[354],12510.909487805193,0.9987214722522141,-0.004287863821917574,0.009158214281779957,1.0243662043651027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9836211581410494,1.989309057624922,-1.7202367511966656,1.7084769137683276,-1.3331528541861792,1.3109978505991569,-0.6836611769066391,0.6842100179532487,-0.8675861397734812,0.8681507503025904,-0.24197909089696507,0.23838305594090364,-0.007599520214042789,354,9910653baa9fda0d106c4ad2c09cee52,Actinomyces,Actinomyces,"beta[354]
9910653baa9fda0d106c4ad2c09cee52"
beta[353],8098.021282147444,0.9986800896417506,-0.4815908389333731,0.008849238221948578,0.7963341554467417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.224892939423963,0.8589745131778893,-1.869815004454646,0.6807202752662196,-1.5438980974535228,0.4769804643169555,-0.9959732770236691,0.11518831994772158,-1.1291689996767755,0.22909342664719165,-0.6359665738728784,-0.21103801777966447,-0.42743106959874155,353,98781c9d7d20b0452fb4921119377c9c,uncultured,uncultured,"beta[353]
98781c9d7d20b0452fb4921119377c9c"
beta[352],9596.306439761674,0.9991282003760201,0.6716337158503538,0.009815903834884813,0.9615731963405275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.2473269129746742,2.533353485403817,-0.9154526752896857,2.2434163946978,-0.5479927193844356,1.8862362637244159,0.02393259070917452,1.328992327883073,-0.12833314721510405,1.4733372974077295,0.43780643831276056,0.9049562995294907,0.6741344437539685,352,97cec29d334db8fab9391fae845fedbc,Moraxella lincolnii,Moraxella,"beta[352]
97cec29d334db8fab9391fae845fedbc"
beta[351],2761.5858384490316,1.0015123315740375,-0.7243360175690892,0.011565912820429586,0.6077978897693693,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.185512090766784,0.07063995688828896,-1.8811345305032205,0.021760538264481624,-1.5777581683603104,-0.051339906124409744,-1.0939465046568198,-0.24229540059609722,-1.2288627433305883,-0.17359307801890078,-0.7638414134570777,-0.4509943710577563,-0.6026562990328688,351,97857e3518fd53ee6c30938ba1cffba8,Corynebacterium 1,Corynebacterium 1,"beta[351]
97857e3518fd53ee6c30938ba1cffba8"
beta[350],9591.16765207463,0.9989807697905747,0.022240901676236886,0.010472002990508709,1.0255704496830012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9798907282595157,2.0273234893433885,-1.6699934342001996,1.7414249938537922,-1.2843740006967708,1.3614878107357289,-0.6710291804085842,0.7022036884293655,-0.8454998734076417,0.8791261214015129,-0.24458638679620653,0.2756991207864525,0.009312867128166777,350,9752e650359f7aaa8bc9780dd79acdce,Lactobacillus delbrueckii subsp. lactis DSM 20072,Lactobacillus,"beta[350]
9752e650359f7aaa8bc9780dd79acdce"
beta[35],8470.53098531182,0.9988393146913073,-0.00677322072072278,0.010375233254636277,0.9548896519792962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8882623672296868,1.8719239582885803,-1.574440665818746,1.5361746427105902,-1.2074936878299671,1.2201082810783381,-0.6631909925953667,0.6617480159771902,-0.8176499713316512,0.814939180934636,-0.26684598526783027,0.2397733130950952,0.0021751579588084047,35,0b35b02090d8ff791a3161968e4830ec,uncultured Leuconostoc sp.,Leuconostoc,"beta[35]
0b35b02090d8ff791a3161968e4830ec"
beta[349],9439.212716565507,0.9988009444259792,-0.01761129007667822,0.00987583174331997,0.9594924655179824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.929834174996187,1.8605062485594643,-1.6221009234896622,1.5638803246429565,-1.2848166363808833,1.190755356074786,-0.6507635245750891,0.631803408484668,-0.815541702409106,0.7852423501402281,-0.2525998818643749,0.24803822130359632,-0.009772896246385268,349,961e97e52ccf4b93ce216ba60970a33a,uncultured organism,Gemella,"beta[349]
961e97e52ccf4b93ce216ba60970a33a"
beta[348],9469.436188695841,0.9989262191474332,-0.019861619463117684,0.009937105130624534,0.9669899165384485,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9063756907379508,1.8802868629683058,-1.606123534429228,1.5651357275723983,-1.254590637653981,1.2232709370836135,-0.665625010469149,0.6205749477372647,-0.8230650458381592,0.7796453628788949,-0.2784510295974595,0.23918747837732862,-0.028612462446607305,348,95e9cdbc5f96ee064908a2652a52b8ae,Lactobacillus,Lactobacillus,"beta[348]
95e9cdbc5f96ee064908a2652a52b8ae"
beta[347],11800.201710577301,0.9988018209400191,0.011853148049824357,0.009157154181708002,0.994730059906577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8919831582309707,1.9837104139874742,-1.5959851315071845,1.6559230825466928,-1.2568280112440344,1.3099394504913437,-0.6761051130337102,0.6779018471638076,-0.8617126257465818,0.8479174107718269,-0.24365943665009915,0.2579564633199129,0.015296282849199417,347,95a8d04e027579672903d0a758aac5a3,Bulleidia extructa W1219,NA,"beta[347]
95a8d04e027579672903d0a758aac5a3"
beta[346],10632.686214454985,0.9984831369514978,-0.032818105635021445,0.009719764570074651,1.0022527219240076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0044543018607968,1.917084290712345,-1.7080817761993803,1.6463546667375244,-1.3251515412875365,1.2693354934123584,-0.7047389135005152,0.6442133625964384,-0.8789247954834327,0.8008984034087663,-0.29096439840311905,0.225284785446706,-0.011778108461222549,346,9564c7645921e770761333b7bed9a1d9,Streptococcus,Streptococcus,"beta[346]
9564c7645921e770761333b7bed9a1d9"
beta[345],12445.652478159935,0.998532945536812,0.0031375102881024083,0.00919242687106258,1.0255079195057255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9747262458774246,1.980325743817463,-1.6290417438745508,1.6977824703001825,-1.3142150285864957,1.328469832907388,-0.6616138298554329,0.6823241104487361,-0.8671836857054946,0.8798061568645236,-0.26690956991932097,0.25581681030773684,-0.004212112442336974,345,94f7cd563f1370022350fef3f81d6e80,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[345]
94f7cd563f1370022350fef3f81d6e80"
beta[344],10379.005592871657,0.9986598426756571,-0.10152307936172623,0.009658909946597804,0.9840246778020174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.033955352456385,1.7177631449018964,-1.7265358886040052,1.4585149786402583,-1.3740157052046926,1.1477397058809309,-0.781035918441137,0.5944790952110082,-0.9357720910809597,0.7455113569647429,-0.33965685356391795,0.16997134835174155,-0.07465771653594194,344,94bd3ffbe545102c93041ef60fbacae9,Atopobium parvulum,Atopobium,"beta[344]
94bd3ffbe545102c93041ef60fbacae9"
beta[343],8722.312483621625,0.9990033435101945,0.17709791798183958,0.002094024525069681,0.19556790550610806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.2067312500918959,0.5548160720392401,-0.14394246737559557,0.4923409384815111,-0.07291372286780526,0.4289520319908092,0.04840111457895859,0.3097187770125963,0.014681842838505156,0.34446097560590083,0.12583333515754214,0.22810740277464278,0.17655603807607564,343,94acd4e26bf175acb2a97f6da5caae6a,Staphylococcus,Staphylococcus,"beta[343]
94acd4e26bf175acb2a97f6da5caae6a"
beta[342],9887.19857933132,0.9990002720625544,0.7146555888569301,0.00983442624540708,0.9778802075806613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.1617673849918642,2.57892988213019,-0.907732015482844,2.3073830536916295,-0.5414524742244461,1.9718577092305802,0.04786514651846934,1.3685439220026778,-0.11061981416727813,1.5544725436213205,0.47026435684843815,0.9637182650870022,0.7186141785235138,342,9493b747e94ef231693430a6a348c3f1,Staphylococcus,Staphylococcus,"beta[342]
9493b747e94ef231693430a6a348c3f1"
beta[341],6208.013990772567,0.9990341490082049,-0.07511191976912432,6.791765578603478e-4,0.05351296702557504,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.1850793214219324,0.021618981303605442,-0.16541300218447516,0.007198535502317969,-0.14405161053517768,-0.00798872954600708,-0.11161779559369847,-0.03529615581284909,-0.11991225466022364,-0.027960981652297795,-0.08697460880147748,-0.0588542121511897,-0.07263362354275421,341,93ed00b8c0bebea8b01e7a2a832a602a,Corynebacterium jeikeium,Corynebacterium 1,"beta[341]
93ed00b8c0bebea8b01e7a2a832a602a"
beta[340],10954.784365017862,0.9988055288902157,-0.049171485844743276,0.00943766353696794,0.9877940522811173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0399022910729467,1.9266151648955219,-1.6622245131267006,1.6047926324311812,-1.3172914052610258,1.2273772674441081,-0.7093501990200088,0.593165997031518,-0.8591592342764164,0.7564409241170585,-0.3027191684887498,0.1946998645554764,-0.039023291829098396,340,932306c58f4c1ab551a6efb88d88a1ab,Staphylococcus,Staphylococcus,"beta[340]
932306c58f4c1ab551a6efb88d88a1ab"
beta[34],8226.152960823476,0.9990652541946816,-0.14174146047759856,0.009842341525598788,0.8926820892237366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9869860164610877,1.3495173410083532,-1.6884273728220551,1.2155145259573144,-1.3217390824872186,0.9998578548459849,-0.7359113312762919,0.5319101818115359,-0.9048991479300558,0.65967035118389294,-0.3352761441115611,0.15036110005217923,-0.10040598774004576,34,0a747712c4598e7705a137eae4124c38,Dolosigranulum,Dolosigranulum,"beta[34]
0a747712c4598e7705a137eae4124c38"
beta[339],9149.202886382407,0.9987381834392333,-0.001857180805359034,0.009999468829250478,0.9564638495209973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8766276013935972,1.8833506299966132,-1.5864325636658152,1.5899407195731918,-1.246165004954677,1.1993272329792521,-0.6463425371099042,0.6359343409459612,-0.8030157116629598,0.8062628260125433,-0.24520722669246847,0.25302430798677555,-0.00688383548857055,339,92354d4b8c9c0d17db5b1b5f37a18adc,NA,NA,"beta[339]
92354d4b8c9c0d17db5b1b5f37a18adc"
beta[338],10414.105536705536,0.9984547714657706,0.14735725899364518,0.009331176384069719,0.9522421169531122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7153571960663556,2.014531087594662,-1.4211701767545442,1.689458100907529,-1.0716662109036779,1.334183139223148,-0.5020355373547083,0.7963342625809643,-0.6552923081894618,0.9405645684014171,-0.09994661064546984,0.41532756547854044,0.16288778518870795,338,91c4c960fda78db5e07602cda93edd5f,Picea sitchensis (Sitka spruce),uncultured eukaryote,"beta[338]
91c4c960fda78db5e07602cda93edd5f"
beta[337],10448.244324741509,0.9989737994771385,-0.06296403559970368,0.009245588910165805,0.945053161290204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.96955521688441,1.6148855418650823,-1.6572065148042805,1.392861378038401,-1.2895507782663886,1.1513398481673986,-0.7035627751544671,0.6159340711638033,-0.8576279665679558,0.7824362214123983,-0.2935249577746696,0.2045210328408408,-0.03728933524484312,337,91a2d2da96be8a338edbbe940f902630,Bacillus cereus W,Bacillus,"beta[337]
91a2d2da96be8a338edbbe940f902630"
beta[336],9364.20307614503,0.9988134286778486,0.014970092839148701,0.01033975575565067,1.000565886200535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.916747878041235,1.961271060512598,-1.6000475206828257,1.6359397799058821,-1.2488786501528797,1.309307904143873,-0.6834619913662706,0.6982304273309692,-0.8387824954845177,0.87687707408173,-0.25092183365165727,0.274116225684082,0.0022559989905005014,336,912be2a710cde7571318c6e70ea43a29,Prevotella sp. oral clone FM005,Prevotella 7,"beta[336]
912be2a710cde7571318c6e70ea43a29"
beta[335],11579.674671166105,0.9985858827158658,-9.662455194948054e-4,0.009189396299509812,0.9888607980761375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9615633839101272,1.9518043577697515,-1.6096164400169757,1.5686470432804216,-1.2930721788231756,1.2490850900503245,-0.666356409965944,0.6770959959368926,-0.836369022686907,0.8405108149343803,-0.245407385180008,0.26576279859167734,-0.005228694131197913,335,902f7da35ed60e1ebcea4a1bf7fb05dc,Eggerthia catenaformis OT 569 = DSM 20559,Eggerthia,"beta[335]
902f7da35ed60e1ebcea4a1bf7fb05dc"
beta[334],10632.72160511574,0.9986331981877297,-0.3563131627285127,0.00914531320165137,0.9430197858580694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.2477161609278453,1.4834992809844714,-1.9101150175816795,1.1928575356465732,-1.5423245952563933,0.8366003731340147,-0.98013494199287,0.2669499325331334,-1.129249785683058,0.43854646509616285,-0.5878434994017974,-0.1333692448971938,-0.35263036015563554,334,8ff81ee8137939dccf72753ecbf10334,Haemophilus,Haemophilus,"beta[334]
8ff81ee8137939dccf72753ecbf10334"
beta[333],11655.709620807305,0.998777652920733,-0.03586585771830894,0.009300163953659377,1.0040606903704055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02150594877897,1.8819806695224854,-1.707821453517598,1.6179762630833017,-1.3238594010858211,1.2333819875880576,-0.7238713181441249,0.6627125371456791,-0.8983629769926096,0.8242062792514724,-0.3030876825157037,0.2367741057749445,-0.04367800109377141,333,8f9e0f3bf5dde8bbd62e29d27182cad6,uncultured organism,Rothia,"beta[333]
8f9e0f3bf5dde8bbd62e29d27182cad6"
