parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[16],3708.0211433683676,0.9992963680767767,-0.8675234800025305,0.010437661853729904,0.6355860021577676,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.327538830988809,0.07458131498457857,-2.0732769897381296,-0.003791876639448082,-1.7421593128118291,-0.12980049216761233,-1.2591330361340702,-0.3838237671001996,-1.3855188791230897,-0.2998514463036303,-0.9431538271104056,-0.6094129438850908,-0.7677946093526464
beta[159],10024.356975972149,0.9988265832787208,0.001705723672832523,0.009718873761852799,0.9730702682050063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8834103594543303,1.8976314832491168,-1.5850404144439376,1.6122766425549457,-1.265602542514381,1.2643051252194069,-0.6701949578765023,0.6536404049209283,-0.8445203664224553,0.817254267595364,-0.22926669073318093,0.2540183576914872,0.005605793783532362
beta[158],8938.094968041058,0.9989072912882692,-0.0037477440346877743,0.010664725396469914,1.0082591217323786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9589466541808274,1.9852862167954306,-1.6656087705540374,1.655920352375781,-1.278237371471877,1.3045014297006055,-0.6858015833409056,0.6709290002518212,-0.8460553691247119,0.8217554827377469,-0.25211358696092534,0.250862638815252,-0.007245575830421236
beta[157],9805.115843932448,0.9992708040287732,-0.014284027062460595,0.009924221434942735,0.9827041960956453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9474485701238031,1.9156137989766289,-1.610728597125083,1.6294850920002517,-1.269135935921939,1.245021060794993,-0.6599568389528764,0.6391949539822448,-0.8262193986419435,0.7993501756627062,-0.2720158842999635,0.22784455767977116,-0.02239281725634304
beta[156],11301.448652359099,0.9984560371881195,0.010239239231818981,0.009164380748354354,0.9742494794426918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9280126718963861,1.9151135678908708,-1.6138500317362527,1.631339647363415,-1.2215911433828048,1.2683989494295604,-0.6241977209243432,0.6564901762578013,-0.7947560056112174,0.7987319243733993,-0.23591255267088568,0.26902202835184286,0.005210365480601648
beta[155],10307.420121140205,0.9987333821725034,-0.20122704053699147,0.008210845252830001,0.8336098854775397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9034572256081321,1.3026295962512027,-1.6462382093806411,1.1110267670008085,-1.3085480930674567,0.867567397938321,-0.7617727603246949,0.3925954926067843,-0.9142007703119618,0.5210525291256787,-0.37255237975217587,0.03194537808374663,-0.15906021592161357
beta[154],9193.037874634956,0.9986916572248882,-0.015030319836278548,0.010229961760743776,0.980852119842305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9015135753469918,1.9061671903663069,-1.6148020782635646,1.6270870050861959,-1.292603973505286,1.2449634097466722,-0.6658463989446652,0.6417110799811925,-0.8279675029299898,0.810054660474518,-0.279488941333065,0.23047323904297923,-0.01879356358809186
beta[153],10085.868654610114,0.9987932387256211,9.773933864409689e-4,0.01005934301338339,1.010243980709082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.017804934211446,1.9746644165372687,-1.6625941621021414,1.6710060104599107,-1.2785704728375937,1.2950030311548109,-0.6775571239869991,0.6917882995107709,-0.8344051441723207,0.8437396070592449,-0.2603815545959298,0.25724088691377767,-0.0019795150996863888
beta[152],10350.061574235964,0.9982428424699721,-0.01651981648105193,0.010094494507778363,1.0269659462690437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0065774039891004,1.9598062449546196,-1.7312016133288195,1.6338575180613715,-1.322802530159203,1.2949182376783672,-0.6928575252927561,0.6605883155659441,-0.8522009919211684,0.8330615797614258,-0.27676613228793967,0.24139607453708356,-0.02872213454255093
beta[151],12677.042487530218,0.998979022625959,-0.01650655598752655,0.008895450952068304,1.0015599327740499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9968520007833,1.994567960441029,-1.6638791825901451,1.6132828369996135,-1.264306604746483,1.2269319645941088,-0.6983080387940881,0.6347886921089393,-0.8633960196575993,0.8149981829526944,-0.2677880515015749,0.23347373544750544,-0.023353225983699
beta[150],9857.389478479445,0.99881237454769,-0.06542368540703719,0.009710626323514913,0.964113580767688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9401871420448578,1.8403358885761034,-1.6645793449935915,1.4896330405760567,-1.2829393787279102,1.1319550263302494,-0.7337345357596281,0.6135969059257231,-0.8717283490762441,0.7590251764017173,-0.33328864849982165,0.18285910677337397,-0.07195725043365653
beta[15],10559.35238885365,0.9985534522818761,0.006640882791028801,0.009869047459310987,1.0141305814291874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0070284826294236,1.9943830306932493,-1.6576185737116091,1.7199561592429218,-1.272962774615766,1.2841336725911623,-0.6833211183528176,0.6977327320153379,-0.8311429411603264,0.8520522202591685,-0.24775347466311387,0.2586542747439934,0.013646350366260579
beta[149],10949.05638350206,0.9987305077083197,-0.013245944599345492,0.009828776866077138,1.0284609865452592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.003063978218884,2.054515893890844,-1.7056457822004722,1.6546949784454754,-1.3481547480352258,1.3118596843141752,-0.7029135442201626,0.6380884486139069,-0.8592574185763145,0.8178584810922888,-0.266714547657394,0.2516032832882815,0.002030970071026629
beta[148],10902.485539035857,0.9981952984949847,0.1689494449121051,0.009750370687761701,1.0180846431917872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8523414415662471,2.176938321317487,-1.5277398360506012,1.851491024608571,-1.1417049332220002,1.4523597744965393,-0.49015780619351657,0.8442450537925144,-0.6440927189903659,1.0099370351966435,-0.09402451997728556,0.4249608710205784,0.17686147852534828
beta[147],11410.138525684844,0.998968997342206,-0.014312422141710126,0.009244576400448581,0.9874894727679675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9378529258766024,1.8463927267195313,-1.616357010996907,1.5762269773095094,-1.308154590683937,1.2662376719957755,-0.692495951418472,0.664939574737391,-0.8401957505744821,0.8105386423439703,-0.27919262259134986,0.24637127085374538,-0.02106365585253086
beta[146],10831.711960986078,0.99890438300332,-0.1057469931079697,0.009259425495356318,0.9636794387089305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9975279270553987,1.752259383670696,-1.67322598581567,1.4469747053685198,-1.3481035076728722,1.1416282930324857,-0.758640457187859,0.5631562946939896,-0.9175143985820198,0.723555716245917,-0.3484564824822425,0.1272659971183778,-0.11148713505076632
beta[145],11630.236065166047,0.998559180067067,-0.008944626846701956,0.008987912600619173,0.969288601485058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.842731669168999,1.8285496865473434,-1.5633286871144398,1.5911318782583828,-1.2287164343226489,1.245302599704604,-0.6873752581082362,0.6580624762676379,-0.8440599398817901,0.814012819972755,-0.26585221471351483,0.24437811730287556,-0.012737875923445198
beta[144],10376.406357269998,0.9986764457311377,-0.013197676102743904,0.009996167482839843,1.018256074388513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0077186097132382,2.0125395278535163,-1.64141143574626,1.715860275790332,-1.2790524797307943,1.2999819847575163,-0.6908829243381123,0.645260541182045,-0.8539014010437969,0.814067147269288,-0.27752174463737156,0.23914700201340727,-0.03734555669704349
beta[143],10208.560559586695,0.9991577074321287,-0.01526604422551036,0.009715569639896523,0.9816361055985761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9597978253003412,1.9137686967297651,-1.6433090685953542,1.577108473724836,-1.2737711593087298,1.2208136801323086,-0.6915441222566026,0.6461085063360248,-0.8732500586729249,0.8067795439255684,-0.2656672117777604,0.25968905945594756,-0.005404938091229655
beta[142],9425.393705028677,0.9983205104034572,5.553042759606293e-4,0.010177369607105186,0.9880645023187714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9488159992740501,1.9272254577948158,-1.6189231829903594,1.6334595932014617,-1.2489005534503943,1.2520439943265627,-0.6713799403048144,0.6674141567739618,-0.8228715012229004,0.8182320507645691,-0.2546260144152038,0.25769894906818347,0.015317643664490042
beta[141],11001.357485647795,0.9986808177767897,-0.0016903525998863455,0.009709388427288416,1.0183920822267574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9422801140258301,1.969417581020514,-1.69333909467008,1.6208732656755382,-1.2924867653941368,1.2874854319272404,-0.6875758465976807,0.7171199295381443,-0.8585687796904484,0.8866845565879422,-0.2737032236731023,0.26875328896789535,-0.00915098674076004
beta[140],9570.585382072515,0.9993673862059438,0.004293106411753202,0.00996018580804753,0.9743986898292476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9129887242173944,1.908053316283252,-1.5889424699380936,1.5870314751466768,-1.2345969681909745,1.234519656903621,-0.6523712885284076,0.6802035097392567,-0.8238594007007601,0.8331876639984285,-0.23799501223337755,0.250788348026715,-0.002594898009334384
beta[14],8390.787841341962,0.9984839491556619,-0.02779611905882953,0.010841551332504574,0.9930995853370906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.94226103324208,1.9851182168489636,-1.6522505632189683,1.6184391284819373,-1.2933250351951446,1.2373282373667458,-0.7037258335729524,0.6318108358049674,-0.8665012776312594,0.809080279990972,-0.2945635512915514,0.2229996077494577,-0.030955867952056543
beta[139],10902.136688366343,0.9990773904861173,-0.02385264061121625,0.009396590115325393,0.981128958906476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9436137678604846,1.8848545618710866,-1.6311701355030073,1.5750679402360708,-1.2823535246781046,1.2406516111121495,-0.6856244857744399,0.624791083735092,-0.8563317742950415,0.8117445464962034,-0.2744891718891764,0.23575475168481339,-0.010027917792613195
beta[138],9141.254309223334,0.9988419582123885,-0.012778528309728048,0.010683144218780012,1.021414424815891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.004530588917288,1.9570878593021623,-1.6972548742694613,1.6729113401306912,-1.342057115303335,1.3053943601081535,-0.6998025490472524,0.6781595439485198,-0.8668552346410765,0.8545470864178998,-0.28160779069347686,0.25404944546901786,-0.017267542238557518
beta[137],10115.565127289434,0.9988305832363347,0.002096366602311595,0.009987177457575106,1.0044720158600224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0158831247224858,1.9690174172168993,-1.6213661590070851,1.6652860863663463,-1.3023647643206928,1.3120753553352271,-0.6810091440736644,0.6539571087713406,-0.847735411171592,0.8175681441662209,-0.2489720923964063,0.2608698065835687,0.02087525508390866
beta[136],8106.984555850129,0.9989257933879446,0.008429739520101108,0.010959612687956992,0.9867903170959065,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8839614250953058,1.942267336942212,-1.609365721051597,1.6465152565335248,-1.2452360204846025,1.2887958035033455,-0.6915568660841287,0.6845608605278362,-0.837812180079925,0.8399300429586438,-0.25417076772517366,0.2705311726950913,0.0033644774415218077
beta[135],10054.039157676276,0.9988693134980035,0.7971113834489508,0.009795006329096486,0.9821436365355699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.1467863064231887,2.660784232765891,-0.8515772468949449,2.397972857336619,-0.45558542367410415,2.0341695401477655,0.12027720184383658,1.4780969567118187,-0.038930147423017675,1.6350162634159786,0.5510434116440635,1.0586014115254596,0.8128344249288975
beta[134],10701.640185287273,0.999008659564203,-0.024407495539219403,0.00964158591446126,0.9974098388522863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.04543698261624,2.0013603101891753,-1.7174779125223212,1.599797549718976,-1.289128571497751,1.2556289907123663,-0.6847408708432684,0.6388868786162096,-0.8369189358779195,0.8052876860265793,-0.27522858272144635,0.21733018167520107,-0.03160529439144348
beta[133],9118.15900330494,0.9988462599947113,-0.015220771747694156,0.010644501550927745,1.0164333594043904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.012757198526735,2.0160537377990653,-1.6722629193050014,1.670388715625477,-1.332175262812644,1.287629028880008,-0.7060129228678074,0.6908624341208035,-0.864446826031845,0.8376832419627922,-0.2949213576334297,0.24392394697141234,-0.02622059415751711
beta[132],9673.381962350284,0.9989568657774631,-0.012630655484347374,0.009940800633198027,0.9777110695349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.929018722349172,2.0004514287511754,-1.5904304447715503,1.6577558056009245,-1.2575177830041833,1.2452200925293666,-0.6738314275672135,0.6326581319186836,-0.8370044233340616,0.80205524669312,-0.272037302170279,0.21386858264863,-0.02231897155085314
beta[131],10620.075409834075,0.9986820566071087,-0.022848235270749143,0.009426587838174693,0.9714452273783096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.954747171688199,1.9054504272742248,-1.6076766773911533,1.5942764241781728,-1.2498901527435295,1.2301654339128918,-0.6759008882281202,0.6400570759471018,-0.8464297565053633,0.7914482612797853,-0.2761273048554694,0.20536609473211972,-0.024433850517129332
beta[130],9680.121825790375,0.9984686566054468,-0.003254337015407082,0.010099070837144803,0.9936234441334074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9900201657675751,1.9080475505128693,-1.681520670340845,1.6537278007201675,-1.2923857932396308,1.2666304301844915,-0.6779641535682178,0.6683768407053033,-0.8417145381666765,0.8409138373203497,-0.25653708357544,0.2623401598565642,0.004690102154033954
beta[13],5478.467189945746,1.0000240186423393,-0.4746623028436449,0.010239136389016901,0.7578667620411798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.140291081348357,0.7216311114054704,-1.879493010273248,0.5804851780832332,-1.5145148228246148,0.4218691644305282,-0.9636545793300734,0.09701291275281317,-1.083885979136681,0.20088264077151208,-0.602718301319637,-0.18226624621242832,-0.37288291058144
beta[129],10914.583242015678,0.9988212698073172,-0.10791685408348729,0.008774083854120684,0.916653834230783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.891250294602935,1.6214388629835368,-1.61056134716228,1.375120374853745,-1.3034443826825732,1.0751333092164792,-0.7249239420057938,0.518673440815745,-0.8830378951274159,0.6824775475726853,-0.32750218452708507,0.12648479327304699,-0.09535024829635057
beta[128],12919.404085853115,0.9984828282675988,-0.01884892340263079,0.008908907998413065,1.0126181680081048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.008880430972686,1.9186948762935996,-1.7138867507310847,1.6648122270130505,-1.3328588263482688,1.3046097340202019,-0.7065135899938024,0.6850902571372689,-0.8611749642420079,0.8546114931460261,-0.2763274431988587,0.23322661581374346,-0.024390159740407265
beta[127],9473.385144493472,0.9997701511421575,-0.012420911380219616,0.010094707840447832,0.9825312023867824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.946380420212955,1.847680217922801,-1.6279216299365673,1.596842232668508,-1.281352168580655,1.2396064717396484,-0.7022000585438605,0.6703211224695254,-0.8597267010705724,0.8307187497807462,-0.26959318771120644,0.27972633843525885,0.005333814730548909
beta[126],11211.143800760237,0.998775925818037,-0.07626741243882829,0.009203103385683429,0.9744493323560541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.984643268289685,1.8301580757622513,-1.6797506926566006,1.5139103657302124,-1.3136856116511044,1.185429778620319,-0.739408229394272,0.5923032183036264,-0.9053497303657932,0.7492120448268756,-0.332104719984836,0.169991270932005,-0.08375985793197244
beta[125],10898.714784738751,0.9991033455740556,0.0761526254340986,0.0096688486218172,1.009397917856135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9502738382427505,2.115413011308218,-1.5948130043888156,1.7319646113909128,-1.1703164983976664,1.337480067784285,-0.5758514755683366,0.7390760956445286,-0.7397782827210835,0.9026677928569871,-0.16721057364398348,0.30290887752033846,0.07681593851361174
beta[124],5401.8320353195495,0.999094717315962,-0.5431723419312001,0.009470569940606001,0.6960599624691998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0755736157470297,0.5532421934143368,-1.8437528088028174,0.4186585656761638,-1.4771145004896216,0.27006884956702915,-0.9666767651968549,-0.02407427742213104,-1.1185483585621123,0.06805317175804029,-0.639015023990267,-0.27883637118353977,-0.45968797120035687
beta[123],10631.178944719155,0.9984220462332387,0.001263788368791035,0.009369898011703822,0.9661077765177122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8531784604836723,1.9496317788942628,-1.5678130295584811,1.6006316606149977,-1.2541787166971952,1.2330346417584774,-0.652898965666346,0.648324387036935,-0.816769330056386,0.7934078349524206,-0.2543836800261763,0.2485783833880923,-0.013485357700378377
beta[122],9975.23003786302,0.9990911362806626,-0.005403200350553621,0.009866849906358699,0.9854622254772694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.976404613932751,1.9891238659556472,-1.6309125969490532,1.664318567377722,-1.2880785501504077,1.267479618074947,-0.6531002183780706,0.6323959590801178,-0.8119714480768717,0.8068824387378777,-0.2383681426043347,0.21987966937079623,-0.019257472257388587
beta[121],7760.159767066886,0.9986330501352899,-0.4684699215520669,0.00855640805240353,0.7537491216957707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1668795711248166,0.7963052790190954,-1.838082918616869,0.6198557334841635,-1.495350891287066,0.4267166185518946,-0.9226055395276287,0.06053936898514669,-1.0814666213541309,0.17169867901625435,-0.5830178474868126,-0.20505269034550616,-0.37882158314371805
beta[120],10157.107822160016,0.99834299855154085,-0.004001380132388249,0.01008004615735468,1.0158920276091161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.997029164903547,1.991754616045524,-1.6747142711136098,1.688152373105907,-1.2895453771367398,1.2720925533643566,-0.720352922272905,0.6945673535419801,-0.8865673093620041,0.8451133647530374,-0.26685513731781885,0.27337623386662624,-8.244765513325727e-4
beta[12],6756.334629354811,0.999052139222246,-0.4301929976237284,0.009483814603704914,0.7795404063422608,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.133609705297895,0.8724353196972708,-1.7924124478990635,0.7026623667496813,-1.4906858753994683,0.5127912965036825,-0.9311184476242422,0.14298634861373377,-1.0921030826397078,0.24525322496632856,-0.5556868021477468,-0.16314086807693226,-0.35968750819669415
beta[119],8670.298350753408,0.9991366251370596,-0.009252739495997494,0.010784060625948527,1.0041517321913007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9422350460060636,1.9679032454768666,-1.6341621248486131,1.615991310984597,-1.2900117698291906,1.2731745193938573,-0.6807571958259842,0.6548383666537312,-0.8498489808859849,0.8116289333051536,-0.26432204000646264,0.23449568752463146,-0.014821145868314123
beta[118],8046.9679787223495,0.9993020021923199,0.8828393674794144,0.004965368702882361,0.44541787236510766,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.07302242603544494,1.8465280641776003,0.2150713156860184,1.6554429956798487,0.3525388314798375,1.4747503301074123,0.5755898526076879,1.1616006797370297,0.5114895312557555,1.2351177580537305,0.7395099535855896,0.9734884406363982,0.8543455577238146
beta[117],8906.31201218286,0.9985210290517375,-0.3358688039002582,0.008982721625542072,0.8477287143923257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1038306549951855,1.1782663385815224,-1.808622384081353,0.9645049854866543,-1.4544402739069757,0.704698851888148,-0.8632323301774905,0.2691390853064953,-1.033026625958382,0.40066431936308344,-0.4905850786312095,-0.07518144707871738,-0.2880620777931465
beta[116],11922.98513310352,0.9984652908671582,-0.003005872313764267,0.008901921095346203,0.9720223293733908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9241714498957743,1.9462008575823786,-1.6109311786454412,1.6212337019886538,-1.2507153091358756,1.2422978848899968,-0.6384221156219083,0.6393809902636298,-0.8045185762775716,0.8182605302269701,-0.2690005635129411,0.24717215781929164,-0.006694826235902244
beta[115],3063.4652265991785,0.9996419834145905,-0.6626158657767622,0.011360098359111727,0.6287653044818672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.121636758884042,0.211176901409776,-1.825423045759332,0.1480425467608262,-1.5284246879368335,0.05481713249756673,-1.0401470669369168,-0.16470953866885552,-1.1806598126365782,-0.096648010104986,-0.7356889821045451,-0.403225322601792,-0.5588944703332184
beta[114],10397.933034024687,0.9985928623090244,-0.07692882184800205,0.00975810755409057,0.995036721792834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0538109035795964,1.8646437976200299,-1.7298932973864856,1.5557583983576404,-1.3185956443430322,1.212130017610523,-0.7318023093302763,0.5897028076435904,-0.9069617618889205,0.7603438275925045,-0.33922333220402545,0.1701289785099357,-0.08614350922749417
beta[113],8693.714330547915,0.9985636394462813,-0.0049537506206747866,0.010551760068477974,0.9838470554635783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9389862004193759,1.9717810046567235,-1.623583119641528,1.622444785228357,-1.2494641461451614,1.2513286621540105,-0.6604564347698021,0.6469861178246835,-0.8360208008967758,0.8122176358457248,-0.23986419100841405,0.24968057594489002,-0.006224245883032976
beta[112],9173.558721932026,0.9994851783244154,0.02124618374787494,0.010369933071454753,0.9932186733881159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9570824419410129,1.9691810704817123,-1.6386422019551532,1.626128104939258,-1.220462500256505,1.2888358035956475,-0.6377032990069612,0.6846364419013359,-0.8077893284520001,0.8222447953212217,-0.2220728470078444,0.2853948021242373,0.034664235501379606
beta[111],9853.786860854329,0.9987981602279639,0.004615636196012175,0.009768214739159703,0.9696539711600667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8731232139089797,1.9793685547447222,-1.5674598989073403,1.5710357475492482,-1.2225867209606847,1.2393243239858072,-0.6428323442350994,0.6536640434390891,-0.8052666690327961,0.8288955024465684,-0.23482301531200597,0.2508929832252623,-0.005357209336613419
beta[110],10098.710622384431,0.9985134351956872,-0.017875034149586355,0.009788537974842025,0.9836730971660063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9447151452127647,1.8872274942695764,-1.6320633882236042,1.559972550297837,-1.2577925185491263,1.2413345078257534,-0.679185100120717,0.6343163162674866,-0.8336186798383032,0.8070314317760138,-0.26250920130342836,0.2302185497627356,-0.022586166660420078
beta[11],11844.179868166628,0.9985048084514969,-0.012296493524500223,0.00912735345236945,0.9933387229201146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.933804017051538,1.963362629422489,-1.6434383568561386,1.6135373010354097,-1.2652162014095323,1.252784611119599,-0.6968869981591229,0.6823714092393092,-0.8505945786457947,0.8321778041722037,-0.28218964459717677,0.23941787062734732,-0.012877268913560003
beta[109],7345.7983054774495,0.9997721180766637,-0.24140284907626391,0.009052896304827552,0.7759023114941751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8736193982004392,1.1507139760460012,-1.6337510546996055,0.9461097473601606,-1.296817085206577,0.7249241977279507,-0.7478476647006186,0.2875783076709356,-0.8975623191295747,0.40956345007582395,-0.37951584128228366,0.0012838434081730503,-0.18416908271613736
beta[108],10341.761117726119,0.9988460066155932,-0.19405208177593913,0.009447096806982512,0.9607173118820121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.117212269366685,1.644440262784899,-1.836504914668109,1.367058189852731,-1.4187515361770469,1.0124845118854224,-0.8360247071679041,0.4554281365783734,-1.0024045471744336,0.6040439432530836,-0.42384243930348353,0.07282208945499039,-0.17249593628119297
beta[107],8816.703391742114,0.9985917514411956,-0.06773571910794245,0.010506274999782593,0.9865108804022104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.060987392214747,1.9008796155235808,-1.706084197194086,1.5291326185657095,-1.306036870967154,1.1516079672537907,-0.7209068034743705,0.5818850999170888,-0.8751947620228013,0.7497941865462125,-0.3045369868452875,0.18869262774085888,-0.06801380679249622
beta[106],9296.051449267174,0.9988403928225404,-0.1676515003395123,0.009288364987111353,0.8955473065492695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9484631548483828,1.4596038690779525,-1.7093789525194905,1.2262223172102664,-1.3509407375831706,0.9656588922660678,-0.7647852086285967,0.46893417743735677,-0.9247573779788173,0.6175797037531191,-0.362367432823851,0.07925644201487436,-0.1272671861299929
beta[105],8747.496381730649,0.9989582592437566,0.0012292840386228603,0.010274743056652914,0.9609766957933643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8692902786204149,1.842958953100329,-1.5812757423077513,1.5726022286165684,-1.2513526588152164,1.2505231184753847,-0.6918930188431505,0.6640925438963201,-0.8468134872457668,0.8461809039968055,-0.23131428123781328,0.2488146417282106,0.02433460723673253
beta[104],11405.91077450292,0.9993010887442082,-0.0038751617117387246,0.009180842812418728,0.9804998616671187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9442313786285452,1.8774293887698077,-1.6261495295422705,1.5964542494990728,-1.258798939360656,1.2566548856963193,-0.6566586239245467,0.6492937971599051,-0.8324476617959078,0.8277062324659757,-0.2322093907557671,0.23256526455839813,-0.002743518034619325
beta[103],7912.5047604763895,0.9989976510461795,-0.08433744625890252,0.010859274684887064,0.9659570374730235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9606390195833094,1.8203746239342222,-1.6223289714862141,1.50144805604589,-1.2901999171028125,1.1616316766147288,-0.7496495787128228,0.5818254504997759,-0.904086696793666,0.7484448275663568,-0.33918360080867915,0.1506989488323612,-0.10034137114381336
beta[102],9619.285769554213,0.9984616431526323,-0.0564896579896757,0.00973095926245242,0.9543926100774711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9041313256553134,1.809490560045904,-1.6447831715212664,1.5518083566610712,-1.2771525559994792,1.2027509643555157,-0.7268407671489923,0.5925609296995396,-0.8824725849875092,0.7462858167226272,-0.30423647732559167,0.18021378095687235,-0.057918999979762104
beta[101],11571.314643881055,0.9989498957957614,-0.0506802190047346,0.009167619751948627,0.9861612719266407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.923502418111449,1.8386960799751229,-1.6677400680233763,1.5391134274757727,-1.3178868952115474,1.2161505387697638,-0.724557255941325,0.6378711323195276,-0.9059611869325095,0.791855123029201,-0.29885437452813685,0.22452047397391162,-0.0471784416538031
