parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[286],7577.772951699072,0.9996407810543178,-8.275836076911763e-4,0.011467784702691127,0.9982752989381257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9091766580748621,1.9375515878485592,-1.6223028032946318,1.6162485089177545,-1.2636627736348203,1.275151445955927,-0.6999116192514104,0.6907516057124323,-0.8746337980935377,0.8669193673945357,-0.2564340076450219,0.2560333075819202,0.019643570399279057,286,f0808eeab6a84cb90b87ea64f8581abf,Capnocytophaga,Capnocytophaga,"beta[286]
f0808eeab6a84cb90b87ea64f8581abf"
beta[285],5710.1378476411355,0.9995679058802844,-0.021069068545463907,0.012629164848567085,0.9543285762095737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.883445546418764,1.8466874732440353,-1.5953842144984969,1.5678931729021153,-1.2647996519879128,1.2313163415061772,-0.6849609859539307,0.6273488594140773,-0.8583973542718843,0.7952559576802403,-0.27515876813349754,0.23985272157655724,-0.006843263558642086,285,f0348ad744fc285dc60156c136c7825a,Finegoldia magna,Finegoldia,"beta[285]
f0348ad744fc285dc60156c136c7825a"
beta[284],7722.497397619064,1.0000297453083271,-0.037945743748805424,0.01135917816206676,0.9982189187194057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0373154222421714,1.8976050730322345,-1.7384734732727223,1.607756539003987,-1.3325674883888434,1.2601587348615397,-0.7234166204488172,0.6518165748608669,-0.8903831850831241,0.8052475034617668,-0.28925920128389065,0.21856982664961452,-0.03252653303368522,284,f030762981c4cd647bdedc7e9ba1df40,Anaerococcus,Anaerococcus,"beta[284]
f030762981c4cd647bdedc7e9ba1df40"
beta[283],5573.787458135061,0.9991694651286959,0.0054485716703008185,0.013293315998725899,0.9924497589790545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9296295931451906,1.9740716051439564,-1.6472072379730869,1.645661000079078,-1.2928364951081739,1.2869317018316206,-0.6467327895643525,0.657798006528546,-0.8240891019412844,0.8380628757613813,-0.2387681544946983,0.2612285923844143,0.007138610695096432,283,f02e9682b4444225fdbf0956b0338fa1,uncultured,uncultured,"beta[283]
f02e9682b4444225fdbf0956b0338fa1"
beta[282],6904.034746168978,0.9988742561166088,-0.04876851268592069,0.010980071382669484,0.9123398561717783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8482428313811983,1.6432435020350056,-1.5614958657548583,1.4042759836038756,-1.240827829810621,1.1285120656461813,-0.6506271812252933,0.6066398540837965,-0.8123205343872248,0.7429665125903634,-0.2716419909711656,0.20379456827610226,-0.042605270269732536,282,ef8930a13b86de6d245e16c4242a2541,Veillonella dispar ATCC 17748,Veillonella,"beta[282]
ef8930a13b86de6d245e16c4242a2541"
beta[281],7384.923015860527,0.9994157126641529,-0.013241598792947427,0.011655534179460358,1.001625029289517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9628365970813195,1.9568063754852218,-1.6936956341441374,1.677326836093884,-1.2964376574232896,1.287965286843537,-0.6840180629259449,0.6576074917958257,-0.8633715052011686,0.8154790482062668,-0.2825007238593984,0.24598819933373878,-0.019618633539303616,281,ef0e0408468ca11c90babd4499821a5a,Actinomyces,Actinomyces,"beta[281]
ef0e0408468ca11c90babd4499821a5a"
beta[280],6823.787969283728,0.9989538362332828,-0.019245002882830552,0.011441861945097538,0.9451689918201884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.941408319811877,1.787669609994545,-1.6184454754554225,1.516469268568788,-1.2468624428116413,1.174284492502411,-0.646816285584388,0.6206158039406829,-0.8146924041237056,0.7892448508652126,-0.2579153191071107,0.2527781585890282,-0.006054617857214655,280,edf864bd2045bb486076175f882dcf9d,Streptococcus,Streptococcus,"beta[280]
edf864bd2045bb486076175f882dcf9d"
beta[28],6216.457076718778,0.9992457651741369,-0.0569288370607885,0.012162540190723329,0.9589495463419624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9279797294393262,1.77008388436165,-1.6623529326836497,1.4710504354827827,-1.2824600076599728,1.176913063564796,-0.7046153412806904,0.6177336483739622,-0.8677067474016308,0.7640944133016518,-0.2842074633552805,0.22020072131722176,-0.04074218416106128,28,141135458419897c4e4cea4a20748015,uncultured Acinetobacter sp.,Acinetobacter,"beta[28]
141135458419897c4e4cea4a20748015"
beta[279],7174.507725069971,0.9991461186482665,-0.07375150190647906,0.011700991423646001,0.9911028267487719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0073313334757463,1.7332527798517352,-1.7331073585746208,1.5080999952265972,-1.39891206154917,1.205287532074006,-0.7578679143991397,0.6260216765425433,-0.9219550732733752,0.7854239127090901,-0.3167563554482884,0.21869241641125398,-0.03939233721413074,279,ed9b703ee2fd815b071fd196b2fe2ba1,uncultured organism,Veillonella,"beta[279]
ed9b703ee2fd815b071fd196b2fe2ba1"
beta[278],7595.790293887261,0.9992035514347937,-0.028264016728681663,0.011331520078507004,0.9875853882298153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9752064422537476,1.8701892817709782,-1.6657721674191603,1.5699143268665565,-1.307966192253563,1.2341969942936648,-0.7035215101446035,0.6571976856075463,-0.8787265616078602,0.8157064402424026,-0.27550197758953443,0.23847511156676732,-0.03366849521076936,278,eb8873279afd260b2dcd25c3892fc094,Prevotella 7,Prevotella 7,"beta[278]
eb8873279afd260b2dcd25c3892fc094"
beta[277],8055.809909886766,1.0001570219284113,-0.0027033044192054786,0.011172905892093882,1.002814824966542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9353704394851714,1.9803204067152196,-1.6353381786327295,1.687721611905389,-1.262609332757523,1.281500180087865,-0.6687014126749464,0.6587812347402957,-0.8244608253666266,0.8115427042451195,-0.24030588824713625,0.2263932825411954,-0.0021104531586694317,277,e9e02024112f182424c8fb9b402434c4,Veillonella,Veillonella,"beta[277]
e9e02024112f182424c8fb9b402434c4"
beta[276],6191.164620302622,0.9990990488575474,-0.0894260706389748,0.011585858351900164,0.9116211458491199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9780259315993793,1.527735742328121,-1.6477756336456497,1.3335293847706848,-1.2958969055288403,1.0627662363803934,-0.6914417252200582,0.5513838017657042,-0.8610058875805641,0.6994743911937811,-0.2813499967000047,0.1947343056512036,-0.05431787009787164,276,e8acc2ee7307f867b194bc264eac6448,Enterobacter cloacae,Granulicatella,"beta[276]
e8acc2ee7307f867b194bc264eac6448"
beta[275],5601.509621228166,0.9995748573666264,-0.06738051944429917,0.012172120108946792,0.9110008291703596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9159469978403234,1.619300071699618,-1.6044973548096249,1.3939920726449404,-1.2861446862329207,1.0995972238359815,-0.6540025937414784,0.5529181282141522,-0.8214395362138914,0.6993680125405898,-0.2581458132195077,0.1876957242731574,-0.036621113681809175,275,e735e427961dc7c517bc5dd9f4ddf156,Prevotella 7,Prevotella 7,"beta[275]
e735e427961dc7c517bc5dd9f4ddf156"
beta[274],5409.884418362346,0.9986418300544887,0.01633595461850914,0.013624377147635505,1.002099050099498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9693596486845715,1.9993154173490948,-1.6536382428410565,1.6934057707248094,-1.2537592652042715,1.3487563964157832,-0.6420259499835594,0.6632056681375876,-0.8278245041373212,0.8395068808196179,-0.22115816109119635,0.2585493654391062,0.00945034078382495,274,e732468ac4e74b6d04c482132f9a3e2b,uncultured Gemella sp.,Gemella,"beta[274]
e732468ac4e74b6d04c482132f9a3e2b"
beta[273],6796.918924672798,0.999602816066489,-0.009164389279748204,0.011953914714688894,0.9855217146587696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9214978213315963,1.9298339550108443,-1.6163332069431713,1.6185396954181757,-1.2799039072469411,1.2517319256720245,-0.6793144057572639,0.6542738229994143,-0.8580516835982877,0.8329618635429771,-0.27305903828792477,0.24215023258603635,-0.013460543049003756,273,e5f236223d1a8abd508e528dcbe0ef55,Porphyromonas,Porphyromonas,"beta[273]
e5f236223d1a8abd508e528dcbe0ef55"
beta[272],6134.1087084665,0.9992813619421486,-0.12947199599133719,0.01125728436379897,0.8816767141021319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.897148346177464,1.4729929208931298,-1.6137781722356022,1.2671121034095139,-1.300344292443352,0.9893688409391933,-0.717631019438647,0.4933333295233993,-0.8791722707823932,0.6146979800753114,-0.32157131153753044,0.14227870663512823,-0.0912601868800442,272,e52603e895033dc76a73178cd96882da,Dolosigranulum,Dolosigranulum,"beta[272]
e52603e895033dc76a73178cd96882da"
beta[271],5164.3102888166995,0.9992550235694753,-0.21608026092091176,0.011343872429445,0.815206245037739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0346069885076568,1.1367685591605772,-1.7241180741929465,0.9717980035973685,-1.3237186490756188,0.788812342185104,-0.727050362090186,0.36905287479291343,-0.878745190993221,0.4946408553769672,-0.3365560032623666,0.06893971243028166,-0.1378097863008726,271,e3a7a4b2a1089f99ee1ae96a7f9c14a2,Staphylococcus,Staphylococcus,"beta[271]
e3a7a4b2a1089f99ee1ae96a7f9c14a2"
beta[270],7620.749747342943,0.9994389243400653,-0.036191411250870255,0.01129867004402135,0.9863389335332542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9983109001638002,1.8514220918269784,-1.6346390039463032,1.5444862227325542,-1.3035338544432995,1.2617001184759682,-0.7136226192408295,0.6471608026095437,-0.8775897282308651,0.8299139732525357,-0.2796930777252757,0.21184323965404753,-0.027215164118379764,270,e1d0328ba98c0bb60dcb74f2214dee6f,uncultured organism,Veillonella,"beta[270]
e1d0328ba98c0bb60dcb74f2214dee6f"
beta[27],7916.522006193692,0.9989529722035836,-0.0039286130680292195,0.011337652764757539,1.0087658313648038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9906613570650282,1.9657515621339587,-1.663134305443203,1.6512998484363128,-1.2961244285624336,1.3079600381295402,-0.6803945832375294,0.6714725267698772,-0.8268636000134956,0.8352454800993404,-0.2661638940222202,0.2497447045859866,0.005890368900934657,27,1352e120dd73f495a8b1e70638e447cd,Prevotella sp. ICM55,Prevotella 6,"beta[27]
1352e120dd73f495a8b1e70638e447cd"
beta[269],6468.779447530997,0.9986028124417349,-0.029052962584890825,0.01219202151797397,0.9805887187597013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.983665692270886,1.8156053769484202,-1.657300409734218,1.5686585449865469,-1.3363949204296244,1.2564287892447676,-0.6826532898123647,0.6511186256989918,-0.8633438920880345,0.8042189325918722,-0.2859579158896741,0.2511004488075356,-0.02690885746226103,269,e1642744ceb23d467ea468d02dd84adc,Prevotella genomosp. P7 oral clone MB2_P31,Prevotella 7,"beta[269]
e1642744ceb23d467ea468d02dd84adc"
beta[268],7976.210284563861,0.999147260118189,-0.010974092169582464,0.011646908509988008,1.0401811075258278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0927103525238215,2.053940025325757,-1.7310452619302257,1.6876304584742954,-1.3494079366421872,1.3245619721182025,-0.7082036851659403,0.6827489738753245,-0.8792777157616114,0.8656442570092602,-0.26768256834606896,0.25964823313554397,-0.015388693695120689,268,e0964c6c91a8d0989c6e9e99d6fe7cea,Streptococcus mutans,Streptococcus,"beta[268]
e0964c6c91a8d0989c6e9e99d6fe7cea"
beta[267],5082.531140605795,1.00110743007898,-0.13921512225837399,0.012112148390049596,0.8634977434857706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.908797138533012,1.356207801314013,-1.6045493716688937,1.200160130878677,-1.3015218440020888,0.9553108293192093,-0.731962781957388,0.5041504728487887,-0.8903577046623378,0.632484176590367,-0.33170082136788626,0.13413163620967117,-0.0992792174211781,267,de07a32671b442bba8472faeeceae4f3,Morococcus cerebrosus,Neisseria,"beta[267]
de07a32671b442bba8472faeeceae4f3"
beta[266],6355.039514597842,0.9991933764609173,-0.03724491391005254,0.01229138003100243,0.9798503999974143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535932313877693,1.8075303747940608,-1.6766056271991756,1.5591937399566818,-1.3221647984387728,1.2280656723434966,-0.7070777114418708,0.6499674604072704,-0.8741611156148135,0.8016728947342153,-0.2754918765475607,0.23418812834170077,-0.02023677657403703,266,ddc934bcf4fa9231bba617812764e8da,uncultured organism,Streptococcus,"beta[266]
ddc934bcf4fa9231bba617812764e8da"
beta[265],8802.12665457205,0.9992673699973821,-0.013830448454672318,0.010731092066557936,1.0067872977102719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9803791171752423,1.9114357751868118,-1.659027176243471,1.5983105463370344,-1.3344311659518406,1.2662155277169487,-0.6724064735095623,0.6568568755796838,-0.8594419636571132,0.8344315251808436,-0.24881351286080056,0.25233705511405585,-0.005703453749852318,265,dcd37ceb13f28ab54831ad5787dd7c3f,Anaerococcus,Anaerococcus,"beta[265]
dcd37ceb13f28ab54831ad5787dd7c3f"
beta[264],4961.077571706733,1.0010661057030121,0.01681883768435822,0.013881542893504366,0.9777453253701592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8496112589963467,1.894713911515008,-1.5521801313276704,1.6027211015354283,-1.2466636520572998,1.2468886516293407,-0.6698748909085086,0.691170247136809,-0.838884601080386,0.8458578699394808,-0.23532190625973215,0.29190620328315775,0.026180526406276217,264,dc52179239adce9a6cb71d0e1675d0c2,uncultured organism,Alloprevotella,"beta[264]
dc52179239adce9a6cb71d0e1675d0c2"
beta[263],7388.443549961351,0.999292404774379,0.010115908890249726,0.0113594213811094,0.9764110594957185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9454254743634194,1.9312384010511592,-1.6096173625424821,1.6328904155903992,-1.2252047306526475,1.253188517539884,-0.64036471476514,0.6608508374395828,-0.7944189943917286,0.8339202944305957,-0.2455724690231169,0.25861017605744296,0.012296861076612816,263,db1675c6f5fd9b00dd47ada8350daeb3,uncultured organism,Lachnoanaerobaculum,"beta[263]
db1675c6f5fd9b00dd47ada8350daeb3"
beta[262],6061.59721489432,0.9995772977408282,-0.04010532186521885,0.01182040446963858,0.9202924832156096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8682278602414435,1.7219496947227275,-1.599406306757702,1.4479668520912625,-1.2361779052968773,1.1119564961817399,-0.6464760861695402,0.5815473036702439,-0.8092986401761882,0.7369174227278614,-0.2514520073306606,0.20585163869658243,-0.011130653834021648,262,dab210d847a92430a8c46b762650acaa,uncultured organism,Streptococcus,"beta[262]
dab210d847a92430a8c46b762650acaa"
beta[261],7829.800835295028,0.9993499600438067,-0.01637112478383261,0.01109579149618169,0.9818240019561791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9377058467247268,1.8998690702454883,-1.6658418199287437,1.602395029837244,-1.2747933520852426,1.2427526177326196,-0.7013232630510222,0.6585601631674541,-0.8623202048569947,0.8260641526939193,-0.2745568512762038,0.2516559931611748,0.0019372416303768802,261,da5451f365bfd05a7ca6ddc165197d5c,Porites australiensis,Porphyromonas,"beta[261]
da5451f365bfd05a7ca6ddc165197d5c"
beta[260],8538.607453105886,0.9989674507558601,0.018597601364233725,0.010617237794378082,0.9810814593643954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9013813827789512,1.975697895084692,-1.5999343177804735,1.6500744242599223,-1.2228917828294372,1.2594378213599595,-0.6217148219785976,0.6411084928602758,-0.764866378305191,0.807929314398762,-0.2171011031100048,0.23794959944917593,0.017870675816289885,260,d8db8a7f1fb34e0f4e4b776852dc6811,uncultured Mycoplasma sp.,Mycoplasma,"beta[260]
d8db8a7f1fb34e0f4e4b776852dc6811"
beta[26],7581.848960408058,0.9993846799357473,-0.04950145549518046,0.011181905963155788,0.9736511920330315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.023467214308902,1.7520297690492583,-1.7147856595970687,1.5030036332325323,-1.3445028529552943,1.1920430344706594,-0.692716447639132,0.6269266303429378,-0.8597127159224656,0.7962312910842481,-0.2749703433435587,0.2128431300353108,-0.028496224800429015,26,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[26]
111c059a3780260904bfca72f6cc6ea7"
beta[259],6937.437040940401,0.998612514688317,0.0060907726303372775,0.012026227207333384,1.0016798372317037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9658715914890532,1.9892936031533046,-1.6395111493045522,1.6579540451369743,-1.2758140125355835,1.2907780344680078,-0.6702239983018036,0.6890723093532696,-0.8430553344088707,0.8451852316343638,-0.24628887725591322,0.261101275066317,0.01204980988234644,259,d6e111cb814a4347dba817489416970f,Neisseria elongata subsp. glycolytica ATCC 29315,Neisseria,"beta[259]
d6e111cb814a4347dba817489416970f"
beta[258],6029.0423246137725,0.9997226440946329,-0.15611176292799694,0.011323779434405034,0.8792564601490148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.054790346813119,1.3667601408784549,-1.701933433289814,1.1910631266880365,-1.3176192220326102,0.9501293437216315,-0.7151968015497034,0.48350919841112816,-0.8794592545170676,0.6275412942133373,-0.34777028327320436,0.11960905856682323,-0.10896622818617353,258,d576504687af356b79713a21fa265370,Staphylococcus,Staphylococcus,"beta[258]
d576504687af356b79713a21fa265370"
beta[257],7038.831374403582,0.9990731835170701,0.00830313163108577,0.011836702644224225,0.9930726430371518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.944762989981296,1.9703305916246672,-1.655096332236027,1.6258308019232839,-1.2499114934272313,1.2503904178097973,-0.6695842754083844,0.6804061662156442,-0.8359173161169833,0.8461232220556822,-0.23468347960033464,0.2699001316724565,0.01044102498447641,257,d512b3757a950d477a539819c69613ed,Streptococcus sp. oral clone DN025,Streptococcus,"beta[257]
d512b3757a950d477a539819c69613ed"
beta[256],6103.857129850223,0.9990664981498983,-0.18561068663680833,0.01111188194718013,0.8681400632578494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0221921409388015,1.2691640261497357,-1.7153175003483125,1.1024000694834073,-1.368449309749616,0.8899389703426752,-0.7659962127166972,0.4617911859645817,-0.9237908668510806,0.5783593531831357,-0.35362201652580916,0.10926231728944287,-0.11611096864296509,256,d49b5412cc64c28941ab8283019e8377,uncultured organism,Streptococcus,"beta[256]
d49b5412cc64c28941ab8283019e8377"
beta[255],6648.641273380287,0.9996966277634889,-0.02134745907872036,0.012413529050728978,1.012189238381872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9948428885799356,1.9851939006093275,-1.6557392208240562,1.6400050431108637,-1.3213316975126372,1.2836216897839543,-0.7223436051304051,0.6847832659519882,-0.8746734745311071,0.8441218405347941,-0.2962878250408443,0.23765117547885134,-0.048167430368459135,255,d496e0aeb737f84ebca7fe92dc77492c,Roseomonas sp. TAS13,Roseomonas,"beta[255]
d496e0aeb737f84ebca7fe92dc77492c"
beta[254],6568.837198561307,0.9995877310407416,-0.11875144556833986,0.010896909950259404,0.883176716828941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9273056918454998,1.4430308351243646,-1.6190389068139952,1.2525555747588024,-1.3054963176678673,1.0094267861746653,-0.73399416794452,0.5339777133565606,-0.8796855537342451,0.6689358213889878,-0.31358714861880876,0.16174851647527916,-0.0677092355669672,254,d333eb977299c47ae74cef6c479fc9bb,uncultured Pseudomonas sp.,Pseudomonas,"beta[254]
d333eb977299c47ae74cef6c479fc9bb"
beta[253],4938.1102794028,0.9993479315110844,-0.22008011846658876,0.011155647979121828,0.7839262257387283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.837017280095565,1.0682680904893918,-1.600709809690029,0.9399611915151157,-1.2968648886667251,0.7774007877296082,-0.7492797335776842,0.38483179603503603,-0.8958664955445212,0.5060873788816702,-0.3948851979388151,0.03622636204036752,-0.1789352997661795,253,d1868b1732c82fed8f231552cf3cfb89,Dolosigranulum,Dolosigranulum,"beta[253]
d1868b1732c82fed8f231552cf3cfb89"
beta[252],7178.6515097727,0.9986548241299054,-0.07337521603906082,0.010844328198408302,0.9188065620915326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.978129792426108,1.608980297831557,-1.6230114528430002,1.3693239127661758,-1.2748697075977256,1.1026677904457498,-0.7068352448246005,0.5824029228327956,-0.8595104336700473,0.728794066047816,-0.29575422197064877,0.21566802386024853,-0.0321229305543925,252,d10b3b027b48336d636c5efb1f64e202,Streptococcus sanguinis CC94A,Streptococcus,"beta[252]
d10b3b027b48336d636c5efb1f64e202"
beta[251],6402.237486690879,0.9989272665427328,-0.08534010085227473,0.011714291716238667,0.937307139057573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.970855790807265,1.60601670931278,-1.6787714090358563,1.373853371920469,-1.2932376409513968,1.1147727836494477,-0.7244394292220981,0.5946609953003987,-0.8816465430252324,0.746089985226048,-0.30689978540525115,0.2017490121344789,-0.06762055637281661,251,d0f93035a0a7a34a6c3a52843bafee45,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[251]
d0f93035a0a7a34a6c3a52843bafee45"
beta[250],6907.7940279979075,0.9991657480786413,-0.01953556651841514,0.01203925042449973,1.0006199051094586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9825887112071183,1.9516676146489838,-1.6700101987353706,1.65274941485495,-1.3048909471078551,1.2760935253858237,-0.696080123905934,0.6536846461796059,-0.8652181221792465,0.824825532096347,-0.27520859930089236,0.25247846786042805,-0.024543043102214786,250,d076f2128bdac7c86fa1dc60b9fb5d76,Actinomyces odontolyticus,Actinomyces,"beta[250]
d076f2128bdac7c86fa1dc60b9fb5d76"
beta[25],6567.424550577172,1.0006082953492639,-0.024133224228834026,0.012281630349061186,0.9952990005520572,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9845848841805718,1.954629374139998,-1.700837163767261,1.5990549801460923,-1.2868470609950906,1.2588638172302455,-0.6714034560148288,0.651493387013567,-0.8249000934145677,0.8139061974903115,-0.2856553688732206,0.21400258941777475,-0.032556508363124896,25,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[25]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[249],7769.974729351245,0.9991241093874652,-0.07672361429725509,0.010825941372583343,0.954279235631176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9965157224636696,1.731233998926938,-1.6954636591111396,1.4779409348236137,-1.3263995758291287,1.1595376520042944,-0.714999316052368,0.5723945745494509,-0.8791503930132463,0.7322646922440988,-0.30657111725058345,0.19739641902662963,-0.05333968403634702,249,cff8e0f7d545aa83aff6ca67e3a5db32,Fusobacterium nucleatum subsp. polymorphum,Fusobacterium,"beta[249]
cff8e0f7d545aa83aff6ca67e3a5db32"
beta[248],7270.602108547317,0.9988603536424813,0.007235508493279043,0.01144718680172012,0.9760767295646248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.927944363836952,1.9021215247092846,-1.6138953042238917,1.596427967244362,-1.2535177842435532,1.274635636014649,-0.6317909897256679,0.6676033214498414,-0.8028704579212225,0.8256510771389524,-0.23624415022942746,0.2663507428292445,0.020352131605907438,248,cf3f30892b7a65085b4575f0d3b1ade5,Peptostreptococcus stomatis,Peptostreptococcus,"beta[248]
cf3f30892b7a65085b4575f0d3b1ade5"
beta[247],7104.146106188801,0.9990315907774596,0.002714015907517118,0.011833345052318152,0.9973864660146781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9577871957203097,1.9247531186547642,-1.6704508763790031,1.6345243304719068,-1.288874481880276,1.2888227498703773,-0.6666500768163425,0.6867717674483831,-0.8307548037247403,0.8567548713386604,-0.24380195368078084,0.24633780141924816,-9.290282479878544e-5,247,cdecf640e1046c114c295f5c3f4b2743,Prevotella pallens ATCC 700821,Prevotella,"beta[247]
cdecf640e1046c114c295f5c3f4b2743"
beta[246],7190.095258114711,0.998616610395898,-0.022493121443097255,0.011516104897259865,0.9765015437309492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9736757345836928,1.8117413665823452,-1.6778987350183494,1.557819875843314,-1.307488373557155,1.2495174232686934,-0.6568338988856796,0.6399805425241359,-0.8314834188594429,0.7993972212862834,-0.2746494564079661,0.24998925019327556,0.0013310412866339473,246,cd7e69b1367bb9d68bb66f97bb8b4121,uncultured Fusobacteria bacterium,Fusobacterium,"beta[246]
cd7e69b1367bb9d68bb66f97bb8b4121"
beta[245],6601.645620741498,0.9997676789130664,-0.03577458722058407,0.012446751080668537,1.0113048919499952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0549667362607904,1.8842735945745714,-1.6904110756854365,1.6066152363068458,-1.3303741789128507,1.2641836300165428,-0.7220366019257467,0.6500952294895244,-0.8914668661888916,0.8144192306156443,-0.2870114341543698,0.2146765497389848,-0.024412985048672786,245,ccf04d2a541dcb7dfe8cb6ab632e81fe,Klebsiella pneumoniae IS33,Klebsiella,"beta[245]
ccf04d2a541dcb7dfe8cb6ab632e81fe"
beta[244],6785.078772178655,0.9986676966937934,0.0026850770191406597,0.011984573148647147,0.9871883408550002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9862750062387644,1.9323212618787278,-1.6612115035570116,1.6299363195478327,-1.2804764596984362,1.2575599915106617,-0.6545059569700934,0.6758367102717102,-0.8214929353543196,0.8397255889479973,-0.22706096725010994,0.258371024024934,0.03176845342077744,244,cb2e70d264c1277409b47ca5af3cdb1c,Prevotella oris,Prevotella,"beta[244]
cb2e70d264c1277409b47ca5af3cdb1c"
beta[243],3882.933805002863,0.9998657497645569,-0.24172702930205459,0.013305242055183434,0.8290920929449763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0935663797924375,1.1103663290921075,-1.7404484880846363,0.9766441375494191,-1.3415216457356915,0.7769291032224841,-0.7479495648659852,0.379824149698789,-0.9133898098918227,0.5019017258887514,-0.39108275292133543,0.042701356547874034,-0.17515624915691172,243,cb271fe23b5b173c939422029ec1ef7a,Staphylococcus pettenkoferi,Staphylococcus,"beta[243]
cb271fe23b5b173c939422029ec1ef7a"
