parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[332],2253.874228976378,1.0016941560758592,-0.0013497571747326277,6.984516411973343e-4,0.03315898139670031,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003932792930999795,3.276215348475952e-4,-0.0014395658268981889,1.204608689766761e-4,-5.459705143886509e-4,3.037005398277376e-5,-1.1833228657800137e-4,-5.350809619406624e-8,-1.7844231899947875e-4,1.8179254656257506e-6,-3.746268952715125e-5,-6.097738520860075e-6,-1.6069536156281097e-5
b_seqvar[331],3886.5576069237,1.0008574430519626,-8.416601459219512e-4,2.1012487384778876e-4,0.013099659897094941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003802617950452542,1.3033140651520157e-4,-0.001791391402548275,5.0414086769380806e-5,-6.239616947960445e-4,1.3383997181919032e-5,-1.2811108292655994e-4,-1.1200514784865965e-6,-1.8808907411761464e-4,-1.7776757928223745e-8,-4.451609686081942e-5,-9.676894866232229e-6,-2.2244965444264545e-5
b_seqvar[330],3625.5159287879364,1.001767159496321,3.563584258019917e-4,5.701648184299493e-5,0.0034330910748943664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-7.942690699905587e-5,0.0025270456727047265,-2.190564378586878e-5,0.0010989025439997308,-2.3295568209243545e-6,4.0860877145851553e-4,2.526579531832305e-6,1.0512311835792595e-4,1.044694692918248e-6,1.5267163812663048e-4,1.0102421506122106e-5,3.9437890488453086e-5,2.104299132810928e-5
b_seqvar[33],2565.308307815492,1.0012164519087798,-0.0020035990875695298,9.261884528768721e-4,0.046910401064574246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004883778669749224,5.543430473882202e-4,-0.0016926563054723768,1.972176749200225e-4,-5.497602978607182e-4,5.633436549037519e-5,-1.0407724907664834e-4,1.5047126047432697e-6,-1.672461284489591e-4,7.6109443801321015e-6,-3.143190153488481e-5,-3.651665978318455e-6,-1.247575180441962e-5
b_seqvar[329],3953.407934142321,1.0001400300479604,4.938960540498922e-5,1.108107660140115e-4,0.00696735231466702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.692213379512252e-4,1.8432686837540458e-4,-2.2679379912866844e-4,7.20802514200899e-5,-7.46145331152107e-5,2.2235110995675544e-5,-1.4247141543233813e-5,2.1479062521772883e-6,-2.2945051342209257e-5,4.690966432041876e-6,-3.423496300933598e-6,-5.2005734127264964e-8,-1.0411864238050022e-6
b_seqvar[328],3630.813568803355,0.9994668906627788,-2.1857444460334185e-4,9.144834834470129e-5,0.005510332950002324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020654720174698147,0.0010364993047278484,-8.841879958486175e-4,4.116385153669768e-4,-3.630522996132138e-4,1.184954725730058e-4,-6.933392315395003e-5,9.830077587249565e-6,-1.1304121172602634e-4,2.271520854714288e-5,-1.7869378065768038e-5,-6.00264508673291e-7,-6.126652593934133e-6
b_seqvar[327],4017.91222661576,1.00018531460137,-0.0016785980834541666,0.0010414205705295977,0.06601252946337248,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.004090884898682618,2.4101623166378395e-5,-0.001913756056173746,4.3240361003136306e-6,-7.063294966216827e-4,-1.598489109325994e-7,-1.7501219189225181e-4,-5.719193529356444e-6,-2.580118451553401e-4,-3.2842222848146646e-6,-6.719152302740016e-5,-2.0199325717959797e-5,-3.729986326058461e-5
b_seqvar[326],3443.5415032705546,1.0009466398551876,-3.0364385220491057e-4,1.386682374064482e-4,0.008137287420673727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022957915065500785,5.91548900456911e-4,-0.0010631654432872487,1.9566269162078106e-4,-3.814508799870448e-4,6.793828621894016e-5,-8.23214915673253e-5,5.2058043707596596e-6,-1.2927567926589276e-4,1.3185461894959775e-5,-2.472076175784828e-5,-1.935754546850823e-6,-9.3670114614266e-6
b_seqvar[325],3932.3227581743186,0.9997874795206168,4.457659871750764e-4,9.45939355735679e-5,0.005931818757632007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.777350809606243e-4,0.0022171920456296942,-5.224924806709618e-5,0.0010177941915124626,-1.134197884417049e-5,4.308661685254311e-4,1.5187549742839721e-6,9.834087950837253e-5,2.9185679693546344e-7,1.4313450814384292e-4,8.22431956727056e-6,3.4616994367277505e-5,1.7878961436363364e-5
b_seqvar[324],3098.2648191455282,1.000032575893609,-6.110830586475523e-4,2.619825927003936e-4,0.014582490548396899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024544456154259727,0.0012850299673379981,-9.118926076881001e-4,4.482219146438308e-4,-3.443068014733314e-4,1.489495546656732e-4,-6.068695156806381e-5,1.7061741800158434e-5,-9.373559673959327e-5,3.362820462533923e-5,-1.3116467564579867e-5,1.2675656904836243e-7,-3.3977806841452896e-6
b_seqvar[323],2612.7550762046444,1.0009743000925673,-0.0012089718134530505,7.297026101478099e-4,0.03729883350975417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002798841036053904,4.653667375442306e-4,-0.0010875694431174553,1.481203719647695e-4,-4.5154172329385576e-4,4.5074922521272923e-05,-9.142524917368411e-5,1.9211859556403746e-6,-1.4318994568909406e-4,7.2506692478895e-6,-2.7255181079077577e-5,-3.3038419050077613e-6,-1.1426355150803689e-5
b_seqvar[322],3846.5016890562906,1.0011253073406015,-4.3941006230543137e-4,1.1937485203758655e-4,0.0074036488117170405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028102457513752626,7.003146356366184e-4,-0.0010560831242287095,2.277403942304892e-4,-4.213715561113002e-4,7.586020946135254e-5,-8.770806021142955e-5,4.154307793920515e-6,-1.3397622527028185e-4,1.0923487026189472e-5,-2.2583116470567203e-5,-1.931582054219129e-6,-8.409428356306765e-6
b_seqvar[321],3134.3822646001395,0.9997230611291776,-0.0013682092173124634,6.736235057791195e-4,0.03771318520607253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004984972336246003,1.0641405049664807e-4,-0.0019960330114226817,3.209959327634479e-5,-7.764170512546223e-4,5.9852181628848575e-6,-1.5798231048906686e-4,-2.1956963083995176e-06,-2.2370991777531508e-4,-7.193767904329719e-7,-5.3262928872439e-5,-1.2898132741495424e-5,-2.6754276022627882e-5
b_seqvar[320],3962.472690234492,1.0007205177828846,-8.510271855656929e-4,1.9613446773612892e-4,0.012346306727551284,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.003222836399496316,2.544651140641027e-5,-0.0013219041869624113,6.850423919030802e-6,-5.405168261035421e-4,-1.63800784869575e-8,-1.395189539264508e-4,-4.4784450623934125e-6,-2.0565415062688894e-4,-2.4286007014644737e-6,-5.450679060098573e-5,-1.5438666911839735e-5,-2.8975468057462264e-5
b_seqvar[32],3827.293218757698,0.9997998318446127,-7.35242564827242e-4,2.0880245838079516e-4,0.01291758939064878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003384385460834768,1.6605451771313485e-4,-0.0015104204256945694,6.36893639210272e-5,-6.356753324974474e-4,1.8557486990257757e-5,-1.309899732030688e-4,-6.890683287528014e-7,-1.999595683126255e-4,3.6817544694594946e-7,-4.397813888306883e-5,-8.672627592393931e-6,-2.0825299737141606e-5
b_seqvar[319],3736.4878405398313,1.000238497839191,-3.529714387391073e-4,9.855358470400428e-5,0.006024267004602058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0014797748630207882,5.671695327083928e-4,-5.517165189680043e-4,1.9521729955185887e-4,-2.005625178367072e-4,5.088150007080139e-5,-3.44219380720094e-5,4.843654110152764e-6,-5.6912766978025144e-5,1.0520124958690494e-5,-9.000112218180347e-6,-1.0912392282432479e-7,-2.5605126838660783e-6
b_seqvar[318],8205.11101297272,0.9988458467981411,-2.84830084708261e-4,8.759780577347024e-5,0.007934790384628533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024700315988720866,7.947536269531184e-4,-0.0010732174943712538,3.1404316113388457e-4,-3.7929453624467417e-4,1.0255144837183745e-4,-7.186135141261814e-5,9.987217929436945e-6,-1.222986330071117e-4,2.4251523402372e-5,-1.6751750084760515e-5,-3.593342527624254e-7,-4.973412276450929e-6
b_seqvar[317],2631.865613484398,1.0001315986973598,-5.547144841140382e-4,1.1850805391867048e-4,0.006079666004868908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0033006434192486456,2.1650312924154566e-4,-0.0012062077613151743,7.070424612820674e-5,-5.60945143976529e-4,1.4201008935970516e-5,-1.2011459040267702e-4,-8.03984739314179e-7,-1.824903226134059e-4,4.5432570095995074e-8,-4.2779925783799006e-5,-9.221544479804903e-6,-2.0926665762400527e-5
b_seqvar[316],3906.1921299403452,1.0000119324280887,-4.542384464248197e-4,1.0862586349155377e-4,0.00678906617855425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003061772393449684,3.816199082318093e-4,-0.0012727593976121323,1.226674090681634e-4,-4.6888466896149577e-4,4.083038443844532e-5,-1.0742396844639844e-4,1.470362768285344e-6,-1.708413686276767e-4,6.449430750343003e-6,-3.0540063959334454e-5,-3.977502478463528e-6,-1.2880004868707853e-5
b_seqvar[315],3326.566731486463,0.9998007901670625,-6.296234818924208e-4,1.2626587252348301e-4,0.007282560548071739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003205978370155446,1.8170828079091042e-4,-0.0012519157504684792,5.2306608970428063e-5,-5.493160238917457e-4,1.325225508368536e-5,-1.1861524133201297e-4,-6.97249160461044e-7,-1.8053828853495268e-4,1.0110954357556191e-7,-3.927724909822857e-5,-8.068897858246268e-6,-1.950529977207394e-5
b_seqvar[314],4116.576438912991,0.9998831866715985,-7.90047589562514e-4,3.1028177768896675e-4,0.01990785014649677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003149096449455481,4.066624666329526e-4,-0.0014506628056340416,1.4711828003359702e-4,-5.170104912376444e-4,4.430247122507175e-5,-9.540213228565595e-5,1.4767510559569638e-6,-1.5424509332744583e-4,6.2167098010256655e-6,-2.8839132838524292e-5,-3.6519402317924727e-6,-1.197284236419671e-5
b_seqvar[313],4897.8308695503565,0.9997198641482384,-8.495478595617524e-5,4.533256586676143e-4,0.03172577159717488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002889818742675974,3.899194113450983e-4,-0.0012441174490277517,1.5240844632677234e-4,-4.7090953708785557e-4,3.6087090798041634e-5,-1.0866412590948846e-4,5.966391962146778e-7,-1.6506729417183421e-4,4.41378587590917e-6,-3.171284130928148e-5,-4.723882351623284e-6,-1.3566809966879808e-5
b_seqvar[312],3519.9874829309147,0.9998079300733588,-8.104108263648518e-4,2.714679420342569e-4,0.016106052491554213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002647304358060945,5.335986986335708e-4,-0.0011570471936316804,1.760497059770359e-4,-4.606266162112154e-4,5.203299598631489e-5,-9.06985540625073e-5,2.8254621096128685e-6,-1.3797885419181832e-4,9.371101220471336e-6,-2.9398906969503463e-5,-2.6118876451079974e-6,-1.1657838257178848e-5
b_seqvar[311],3548.64438180889,1.0001639322267617,-8.28584641578372e-4,1.7769631842825853e-4,0.010585458405022502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004713599351538013,3.888476472512552e-5,-0.0019354898412757829,1.0628135590266283e-5,-7.706740719318557e-4,2.3900697813058285e-7,-1.683486396153942e-4,-4.7515754372536865e-6,-2.5530377416612174e-4,-2.3835095332927404e-6,-6.235606475086715e-5,-1.718401232674309e-5,-3.344883776418056e-5
b_seqvar[310],3129.198560620151,1.0006040006509391,-8.618507906803881e-4,4.0741172854758044e-4,0.02279030242140748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002576672425009976,7.838258582342642e-4,-0.0010626103806961546,3.1819004671756123e-4,-3.734787197834105e-4,1.0387464296206803e-4,-7.859355089267857e-5,9.552197677433183e-6,-1.282220922070592e-4,2.334902553902398e-5,-2.0887879707322015e-5,-5.548181064319938e-7,-6.314589952905412e-6
b_seqvar[31],3988.5044226769824,0.9998930084321246,-0.0011557529227787023,6.161423514293645e-4,0.038912228242784834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003507808097475908,4.2749979067349995e-4,-0.0016135049964903945,1.5588188885307433e-4,-5.382144523754575e-4,5.035099889424849e-5,-9.911791903474294e-5,1.370212578572212e-6,-1.5080602324666985e-4,5.941016494110956e-6,-2.8727875762995358e-5,-4.064460406135393e-6,-1.2914849630496551e-5
b_seqvar[309],4020.079812212868,0.9998900231724688,-0.001072893891804126,4.980220744186989e-4,0.03157664107640682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0031435793196797355,3.2578574014217046e-4,-0.0014644203951512276,1.1130710289853812e-4,-5.026988948914729e-4,3.3366684865273995e-5,-9.961149292420233e-5,2.0068528259543676e-7,-1.5114775409294596e-4,2.7400852499789825e-6,-3.294601574693449e-5,-5.3857093462469175e-6,-1.5123790566476853e-5
b_seqvar[308],3457.895161074499,1.0009318923840254,-7.759679114879345e-4,1.5430467951604138e-4,0.009073712359389974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004283002686363829,1.596728108919714e-4,-0.0017529522303128427,4.6535638091576594e-5,-7.273474444025517e-4,1.0150601867027507e-5,-1.6297653277743814e-4,-1.4359014701349261e-6,-2.4809423715849095e-4,-2.185017885452539e-7,-5.424955054170664e-5,-1.109586778471804e-5,-2.5323327175196808e-5
b_seqvar[307],3986.5624291678364,1.0013109852708704,8.498575289298907e-4,3.411362851689678e-4,0.021539082543995107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-7.97183975622764e-5,0.0023568245961189463,-1.532872276216353e-5,0.00112408105174084,-5.921025051659434e-7,4.3366908746278823e-4,3.14245554535145e-6,1.0377574338516586e-4,1.4288611891569295e-6,1.5485700870192937e-4,1.1453961873484281e-5,4.0645691533313294e-5,2.255098046083579e-5
b_seqvar[306],4451.095412671837,0.9996591266805309,8.757292666958505e-5,3.491795579523027e-5,0.0023296048551464162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.596381032380801e-4,0.0014106265791651866,-2.6458112419167637e-4,5.726776438772912e-4,-9.792488295079248e-5,2.062560396182345e-4,-7.5058423195966865e-6,3.938667163303558e-5,-1.6644962164928292e-5,6.357990046357542e-5,1.630128859490321e-7,1.097875104718046e-5,3.125708657574006e-6
b_seqvar[305],3978.959775492712,0.9991236944333303,-4.7978191800860536e-4,8.961180920612475e-5,0.005652622982256732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003410785080774177,2.18267911325142e-4,-0.0013640212323388985,8.544149563448865e-5,-5.662078633896219e-4,2.262607197490619e-5,-1.1936938890307091e-4,-2.1519706389363036e-7,-1.811671967007017e-4,1.2787132384212647e-6,-3.737502979468003e-5,-7.509196102001212e-6,-1.8294843196915954e-5
b_seqvar[304],3966.287036732468,0.9998811860592988,-0.001266596079005604,4.447396758925937e-4,0.028009022052204097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.004182392700134529,8.447975156746072e-6,-0.0016369665149943723,3.4336800885865584e-7,-7.34729525673037e-4,-8.642638081708901e-7,-1.9872979604534897e-4,-7.605957546075196e-6,-2.8151722574306086e-4,-4.965627759768615e-6,-7.782897492635766e-5,-2.2362804805264926e-5,-4.253568351949114e-5
b_seqvar[303],3567.1093316441998,0.9993446237632251,-3.6052058791990717e-4,8.575795985779282e-5,0.005121918351805224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018247669734769642,1.6869455063119574e-4,-7.070319451375681e-4,6.573576189466013e-5,-2.7011379969117916e-4,1.707785940377306e-5,-5.3823810388468803e-5,1.394780574032553e-7,-7.798399354828407e-5,1.9418691240203824e-6,-1.6427891897640006e-5,-2.8881438866520795e-6,-7.585972447179788e-6
b_seqvar[302],2857.076609065176,0.9992913151201989,-4.433903427278993e-4,1.2018634443999033e-4,0.006424155855998206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029303287397214077,3.3789395213475756e-4,-0.0013104776700107058,1.2929739224083956e-4,-5.197910119020574e-4,3.6242118993752246e-5,-1.0158817711409257e-4,2.999721858700094e-7,-1.5534915315329622e-4,3.809768292835919e-6,-3.391486635058738e-5,-5.128795913885633e-6,-1.5020744105507498e-5
b_seqvar[301],3522.023998410253,0.999945147612332,-0.0011283333421333688,1.9788203289427452e-4,0.011743634300673458,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.006752887285850804,9.267085100043026e-6,-0.002547094782855812,-1.1832640392155739e-8,-0.0010189880143665737,-1.1554640038323936e-6,-2.70967226672682e-4,-1.132783470404336e-5,-3.824482587273677e-4,-6.451453606437307e-6,-1.0391858431544693e-4,-3.164301963236046e-5,-5.842762169835782e-5
b_seqvar[300],3204.5788419641967,0.9993897173093915,-3.9868996443457835e-4,8.239593391335867e-5,0.004664351394492486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029536800429656226,2.760611265156875e-4,-0.001271267537783612,1.2028810467553904e-4,-5.203415291183288e-4,3.168592440329002e-5,-1.0201478529471534e-4,2.3538944203742915e-7,-1.5808353252702906e-4,3.381602048296672e-6,-3.23876548313831e-5,-5.2475769764686784e-6,-1.4455681671259402e-5
b_seqvar[30],2837.616664877891,1.0003282699900495,6.764927171667447e-4,1.6967487154523282e-4,0.009038458994867746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.811650084661531e-4,0.0033608346781147293,-4.7619706328717546e-5,0.0012962820988578886,-9.70690095775557e-6,4.631941014460356e-4,1.654927498704034e-6,1.0274852380660544e-4,4.2673301523852277e-7,1.5487191991562873e-4,8.91051684275748e-6,3.515772003000272e-5,1.864447158307445e-5
b_seqvar[3],2400.086266544448,1.0018966901884048,-0.0030423482127408807,0.0011980802691856493,0.05869476145338801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005752926339209931,1.912684928015787e-4,-0.002201428093523909,5.5472949891183784e-5,-8.460347704799819e-4,8.714761724939592e-6,-1.9658680059474282e-4,-2.8681246589870792e-6,-2.861873427476788e-4,-8.147738574831804e-7,-6.331474265813356e-5,-1.5149841033680595e-5,-3.1867894779760226e-5
b_seqvar[299],3525.5092101375203,1.0009475015558387,-2.7285570038879445e-4,8.090290181344933e-5,0.0048036905850772195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028277670192827387,7.673823177412729e-4,-0.001228605835984684,2.9180568990375437e-4,-4.249165478062382e-4,8.4446479901463e-5,-7.906827324472666e-5,7.27495861303267e-6,-1.266067180277105e-4,1.6506273038996016e-5,-2.13131255205343e-5,-9.551341055069347e-7,-7.43536549872389e-6
b_seqvar[298],3291.402478797044,0.9999395095178037,8.431899800834857e-4,1.8751924817940927e-4,0.010758119128322604,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-1.8054587601035287e-5,0.0038293914673226933,-8.40837960047681e-7,0.00161804074141922,5.8360103615e-7,6.102361334051178e-4,6.311241353258303e-6,1.4587856663515045e-4,3.5709454030726073e-6,2.0716705947718085e-4,1.8792766066551403e-5,5.9908548495426524e-5,3.393439819520761e-5
b_seqvar[297],3979.2118558554844,1.0001751006268498,-2.5763558596148277e-4,1.0685572679529924e-4,0.006740565504736331,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021944806944802046,5.677732209938527e-4,-9.019426112824498e-4,2.248388525040382e-4,-3.151617838228472e-4,6.221207605103086e-5,-6.754347877356712e-5,4.342956104722911e-6,-1.0984035853764865e-4,1.0760017774582393e-5,-1.9222965550896476e-5,-1.52543050307695e-6,-7.068294137171058e-6
b_seqvar[296],4111.487456410588,1.0000663166918204,7.57443126167792e-5,1.5628881171218545e-4,0.01002137639028694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0010351541159333319,5.817752356317088e-4,-3.8581246982770677e-4,2.4098144583046302e-4,-1.3223494015783693e-4,8.030430467932307e-5,-1.9575301817524442e-5,1.2228201063139139e-5,-3.5178457648079387e-5,2.1943291006135235e-5,-2.986519298099015e-6,1.260876776959425e-6,-1.7444997307850448e-7
b_seqvar[295],3274.141958772619,1.0002692944803153,-7.771213463027495e-4,3.7701503451002e-4,0.02157284494309951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032201452943548484,4.968454713827389e-4,-0.0011791978529351362,2.1171975805632002e-4,-4.6385409767982217e-4,5.989242102445318e-5,-9.408659502875512e-5,2.564229733112869e-6,-1.4762398941091913e-4,8.48106709041774e-6,-2.582423101349294e-5,-2.5722331186051413e-6,-1.0412382592308454e-5
b_seqvar[294],4036.2568559533293,1.0000897764850005,-1.1944228034343374e-5,4.520126107124804e-5,0.002871705825825672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.5901485934787996e-4,4.959217071788233e-4,-1.973251008317374e-4,2.0841910387067172e-4,-6.680596871698552e-5,7.381047930313584e-5,-7.377974260087433e-6,1.4820389324322245e-5,-1.4286878838639308e-5,2.3333956139424818e-05,-3.550919458998228e-7,3.2487636205353467e-6,6.32876906620019e-7
b_seqvar[293],3918.1713495329664,0.999912728992092,-2.319710716956487e-4,8.737116313997416e-5,0.005469024005792873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0025052525662064814,0.0012333448263033273,-9.757682992636923e-4,4.1641265166404137e-4,-3.6863833606090064e-4,1.7052230731809563e-4,-6.002412238567499e-5,2.1815035288511513e-5,-1.083275696575783e-4,4.123297302878538e-5,-1.2842849920124465e-5,8.750893356202694e-7,-2.321480265275187e-6
b_seqvar[292],4019.280701345783,1.0003698181465734,-0.001135320536308694,7.40507406180925e-4,0.04694653842951361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002741186934187321,3.9543668698019364e-4,-0.0010637734893672976,1.4195373155694534e-4,-4.5761648394471166e-4,3.7370468705963015e-5,-8.265373422467774e-5,1.3805835235224821e-6,-1.3745407430014271e-4,6.289309099315571e-6,-2.6063273918444975e-5,-3.181346528464665e-6,-1.0578696200169e-5
b_seqvar[291],2497.672861233122,1.0008938772530658,-0.0015431952912399506,6.579771844885243e-4,0.032883543617304646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003942524870468616,2.7431590835284126e-4,-0.0016739221170190242,1.0323326843247494e-4,-6.5934278944866e-4,2.2104359133434007e-5,-1.48212426677099e-4,-5.475192826250619e-7,-2.2586235327194627e-4,6.224907746307428e-7,-4.8955190264312126e-5,-8.631584828074195e-6,-2.2844453491926645e-5
b_seqvar[290],3791.845109976639,1.0002209924251548,-7.667237755710135e-5,2.3937682459352545e-4,0.014740336436868015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024942793831766994,8.917348457666492e-4,-0.0010375988444576052,3.9185020573362324e-4,-3.891485851850154e-4,1.22546896483746e-4,-6.422323850633548e-5,1.3868741779902802e-5,-1.0506038444530776e-4,2.7067383150471796e-5,-1.6624934311782095e-5,-2.0402544279847246e-8,-4.378994061689214e-6
b_seqvar[29],3349.367175910715,1.000853627035101,-2.9731367131606345e-4,6.91679346677125e-5,0.0040030055102054886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0031410912483070086,5.632803360036567e-4,-0.0011260990209506613,2.429357054904297e-4,-4.3498354542762733e-4,7.113972532989207e-5,-8.314144309678823e-5,4.176642092184343e-6,-1.3389986078981815e-4,1.1221273864889801e-5,-2.1308095575978033e-5,-1.4908927291499384e-6,-7.502671414721137e-6
b_seqvar[289],4175.483969984481,1.0007648271138279,-3.109807558068104e-4,3.5773089937285804e-4,0.023115849846874304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022121597098419573,0.0012834702796402616,-9.247480310701062e-4,5.305693322334901e-4,-3.3531596481848507e-4,1.5597008651638928e-4,-5.8580081955168155e-5,1.7876920652670822e-5,-9.856122494721832e-5,3.432399737600642e-5,-1.4139976068107386e-5,3.740111928834368e-7,-3.371489275687423e-6
b_seqvar[288],2215.7715917802875,1.001813647950179,7.063797993932884e-4,3.742027688340164e-4,0.01761446640581234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-3.0690906130306284e-4,0.002455283191767135,-1.0345642717358898e-4,9.647028450645182e-4,-2.824672595207257e-5,4.016150039795799e-4,4.1659357028397184e-8,9.166147875006097e-5,-1.981765351417556e-6,1.3697101852169476e-4,5.276396894444339e-6,2.89613426725119e-5,1.410788995821847e-5
b_seqvar[287],2240.9818079448355,1.0014160075937177,-0.0013388665556895384,6.624485151349223e-4,0.03135965646379848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0033759600893166213,2.0993769896052037e-4,-0.0014647367975120422,7.920251115215448e-5,-6.436359227129924e-4,1.690337797374892e-5,-1.5108338428183e-4,-1.2843031800596123e-6,-2.2834835883078417e-4,1.528865992470105e-8,-4.9800136036260426e-5,-1.1117100883678624e-5,-2.4465796192730666e-5
b_seqvar[286],3310.462072007557,1.004368085060855,0.002304039415420473,9.874845946722351e-4,0.05681652099657334,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-3.070313573535346e-5,0.005360362729285876,-5.549472187571308e-6,0.0019853570549121908,4.9882193218127264e-8,7.444259825958381e-4,4.507757486533338e-6,1.6322970953785637e-4,2.5972152910449054e-6,2.415512169254842e-4,1.6455019759797796e-5,6.107672609340369e-5,3.2296775304855856e-5
b_seqvar[285],4008.2514551410454,0.9996932534441483,-5.571479833996388e-4,1.5525626210283777e-4,0.009829390873606835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002899857961190243,4.2189734206192936e-4,-0.0012065286871383398,1.4616292120009085e-4,-5.10916379495036e-4,4.026974666555601e-5,-9.630816707128106e-5,6.219382854903325e-7,-1.5207800801314816e-4,3.7637996564744933e-6,-3.1966095038957314e-5,-4.716515416856854e-6,-1.349681615696356e-5
b_seqvar[284],2615.089046856471,0.9993387041926922,-6.550220139904229e-4,3.885904355832502e-4,0.019871714909120083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032726871058475536,3.7096444621291416e-4,-0.0014932007200183415,1.3287971722466957e-4,-5.13366044981029e-4,3.8395501605393094e-5,-1.0913248425528905e-4,4.86811800670881e-7,-1.742218839810367e-4,4.045907825224362e-6,-3.606702309630061e-5,-5.236757046541858e-6,-1.5911168244618233e-5
